participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.386712818,resources/alien4_norm.png,0.262864975,TRUE,TRUE,2,0.967464801,purple,m,0.3378,alien3,TRUE,3,0.458205792,17,0,0.386712818,x,1.0403,0,51,51,51,1,0.46566155,0.388479588,0.386712818,0.262864975,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.479911798,resources/alien2_norm.png,0.414122928,TRUE,TRUE,3,0.947942071,red,x,0.2841,alien2,TRUE,3,0.966287904,17,0,0.414122928,m,0.9508,0,52,52,52,1,0.479911798,0.414122928,0.391960252,0.285583615,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.501808655,resources/alien2_norm.png,0.4061242,TRUE,TRUE,3,0.344882293,red,m,0.2675,alien1,TRUE,3,0.8437193,17,0,0.501808655,x,0.9855,0,53,53,53,1,0.501808655,0.4061242,0.399745987,0.299540972,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.276023362,resources/alien3_norm.png,0.380062342,TRUE,TRUE,2,0.645509978,purple,x,0.0538,alien4,TRUE,3,0.808483211,17,0,0.276023362,x,1.1604,0,54,54,54,1,0.527708274,0.359177564,0.380062342,0.276023362,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.369346775,resources/alien4_norm.png,0.283917662,TRUE,TRUE,2,0.899184412,purple,m,0.2943,alien3,TRUE,3,0.498130124,17,0,0.369346775,x,1.8719,0,55,55,55,1,0.467096746,0.335192551,0.369346775,0.283917662,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.32981414,resources/alien3_norm.png,0.343447378,TRUE,TRUE,2,0.868252311,purple,m,0.4042,alien3,TRUE,2,0.211879324,18,1,0.343447378,m,1.1544,0,56,56,56,1,0.474303155,0.326440982,0.343447378,0.32981414,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.494860486,resources/alien2_norm.png,0.328796997,TRUE,TRUE,3,0.576808987,red,m,0.2849,alien1,TRUE,3,0.729702845,18,0,0.494860486,x,1.0536,0,57,57,57,1,0.494860486,0.328796997,0.366063729,0.321408807,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.361259173,resources/alien4_norm.png,0.358143684,TRUE,TRUE,2,0.384946262,purple,x,0.2007,alien3,TRUE,2,0.265354348,19,1,0.361259173,x,0.6358,0,58,58,58,1,0.50196401,0.330964254,0.361259173,0.358143684,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.387683492,resources/alien4_norm.png,0.363990185,TRUE,TRUE,2,0.462855737,purple,x,0.2485,alien3,TRUE,2,0.361294677,20,1,0.387683492,x,0.4263,0,59,59,59,1,0.482347299,0.323248675,0.387683492,0.363990185,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.327016223,resources/alien3_norm.png,0.409203884,TRUE,TRUE,2,0.202302706,purple,x,0.2202,alien3,TRUE,3,0.742183426,20,0,0.409203884,m,0.5286,0,60,60,60,1,0.494040163,0.326370924,0.409203884,0.327016223,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.31229175,resources/alien1_norm.png,0.49145617,TRUE,TRUE,3,0.816430136,red,x,0.428,alien2,TRUE,3,0.744328835,20,0,0.31229175,x,1.2922,0,61,61,61,1,0.49145617,0.31229175,0.431822039,0.324176298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.277711474,resources/alien3_norm.png,0.446935292,TRUE,TRUE,2,0.258601925,purple,x,0.0811,alien4,TRUE,3,0.830029149,20,0,0.277711474,x,1.3228,0,62,62,62,1,0.511059825,0.357426084,0.446935292,0.277711474,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.438854963,resources/alien4_norm.png,0.255687654,TRUE,TRUE,2,0.081545891,purple,x,0.1599,alien3,TRUE,2,0.330166528,21,1,0.438854963,x,1.2515,0,63,63,63,1,0.494441472,0.355296369,0.438854963,0.255687654,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.501267645,resources/alien2_norm.png,0.315888865,TRUE,TRUE,3,0.714637633,red,x,0.2208,alien2,TRUE,3,0.943467859,21,0,0.315888865,m,0.6432,0,64,64,64,1,0.501267645,0.315888865,0.43066716,0.256335775,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.536221092,resources/alien2_norm.png,0.322265245,TRUE,TRUE,3,0.636549943,red,m,0.1486,alien1,TRUE,3,0.609899975,21,0,0.536221092,x,0.8714,0,65,65,65,1,0.536221092,0.322265245,0.411973809,0.252225673,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.400940636,resources/alien4_norm.png,0.314647835,TRUE,TRUE,2,0.489905985,purple,x,0.3667,alien3,TRUE,3,0.892457607,21,0,0.400940636,x,0.7923,0,66,66,66,1,0.481776625,0.29380361,0.400940636,0.314647835,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.329519782,resources/alien1_norm.png,0.488125242,TRUE,TRUE,3,0.542400012,red,m,0.274,alien2,TRUE,3,0.482158075,21,0,0.329519782,x,0.4823,0,67,67,67,1,0.488125242,0.329519782,0.414957261,0.315169276,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.541427607,resources/alien2_norm.png,0.300885739,TRUE,TRUE,3,0.366808375,red,m,0.2316,alien1,TRUE,2,0.130525354,22,1,0.541427607,x,2.243,0,68,68,68,1,0.541427607,0.300885739,0.44505351,0.330896545,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.354145584,resources/alien3_norm.png,0.449474267,TRUE,TRUE,2,0.844117003,purple,m,0.2674,alien3,TRUE,3,0.802216077,22,0,0.449474267,m,1.2294,0,69,69,69,1,0.533882143,0.290887465,0.449474267,0.354145584,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.559255734,resources/alien2_norm.png,0.302664213,TRUE,TRUE,3,0.591942729,red,m,0.0705,alien1,TRUE,2,0.312461267,23,1,0.559255734,x,1.475,0,70,70,70,1,0.559255734,0.302664213,0.456770851,0.350719962,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.591020595,resources/alien2_norm.png,0.312228833,TRUE,TRUE,3,0.65843051,red,m,0.4041,alien1,TRUE,3,0.860031513,23,0,0.591020595,x,0.4177,0,71,71,71,1,0.591020595,0.312228833,0.436127673,0.33450298,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.448742333,resources/alien4_norm.png,0.387594367,TRUE,TRUE,2,0.353173278,purple,x,0.2842,alien3,TRUE,2,0.336873032,24,1,0.448742333,x,0.5889,0,72,72,72,1,0.594700632,0.287034498,0.448742333,0.387594367,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.365147156,resources/alien3_norm.png,0.45204078,TRUE,TRUE,2,0.305008919,purple,x,0.1266,alien3,TRUE,2,0.025736465,25,1,0.45204078,m,0.5024,0,73,73,73,1,0.574048882,0.273630571,0.45204078,0.365147156,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.552605568,resources/alien2_norm.png,0.290909549,TRUE,TRUE,3,0.53658709,red,m,0.2506,alien2,TRUE,3,0.97439843,25,0,0.290909549,m,1.3504,0,74,74,74,1,0.552605568,0.290909549,0.449524946,0.353912716,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.432600501,resources/alien4_norm.png,0.34362545,TRUE,TRUE,2,0.020436937,purple,x,0.2149,alien3,TRUE,3,0.550928407,25,0,0.432600501,x,0.4322,0,75,75,75,1,0.550607225,0.314621574,0.432600501,0.34362545,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.300092266,resources/alien1_norm.png,0.612764323,TRUE,TRUE,3,0.246206607,red,m,0.2385,alien2,TRUE,3,0.891878526,25,0,0.300092266,x,1.0272,0,76,76,76,1,0.612764323,0.300092266,0.490582508,0.398436323,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.278549358,resources/alien1_norm.png,0.587251873,TRUE,TRUE,3,0.035570123,red,m,0.2998,alien1,TRUE,3,0.962566865,25,0,0.587251873,m,0.4116,0,77,77,77,1,0.587251873,0.278549358,0.492353439,0.398407271,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.318845118,resources/alien1_norm.png,0.557449326,TRUE,TRUE,3,0.702186739,red,x,0.3168,alien2,TRUE,2,0.18869787,26,1,0.318845118,x,0.8179,0,78,78,78,1,0.557449326,0.318845118,0.541074618,0.399018819,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.557363459,resources/alien4_norm.png,0.416277847,TRUE,TRUE,2,0.35618208,purple,x,0.2396,alien4,TRUE,2,0.236117761,27,1,0.416277847,m,1.189,0,79,79,79,1,0.53420459,0.312851037,0.557363459,0.416277847,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.407522818,resources/alien3_norm.png,0.526107178,TRUE,TRUE,2,0.732358201,purple,m,0.3204,alien4,TRUE,3,0.766981514,27,0,0.407522818,x,0.9374,0,80,80,80,1,0.511426408,0.297986444,0.526107178,0.407522818,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.544471121,resources/alien2_norm.png,0.274865796,TRUE,TRUE,3,0.038201864,red,m,0.34,alien2,TRUE,3,0.90019705,27,0,0.274865796,m,0.8415,0,81,81,81,1,0.544471121,0.274865796,0.527480151,0.407521571,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.519319193,resources/alien2_norm.png,0.291138489,TRUE,TRUE,3,0.238366702,red,m,0.6009,alien1,TRUE,3,0.694220116,27,0,0.519319193,x,0.6111,0,82,82,82,1,0.519319193,0.291138489,0.551089596,0.401095167,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.274829592,resources/alien1_norm.png,0.517664442,TRUE,TRUE,3,0.993329102,red,x,0.1774,alien1,TRUE,3,0.833741379,27,0,0.517664442,m,1.2073,0,83,83,83,1,0.517664442,0.274829592,0.524023759,0.392918668,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.554344939,resources/alien4_norm.png,0.38112781,TRUE,TRUE,2,0.678205553,purple,x,0.2812,alien3,TRUE,2,0.03413301,28,1,0.554344939,x,0.6178,0,84,84,84,1,0.50709655,0.266925426,0.554344939,0.38112781,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.395878674,resources/alien3_norm.png,0.561296543,TRUE,TRUE,2,0.190273951,purple,x,0.1956,alien3,TRUE,2,0.394727273,29,1,0.561296543,m,0.5616,0,85,85,85,1,0.482095029,0.274678686,0.561296543,0.395878674,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.431502757,resources/alien2_norm.png,0.331137536,TRUE,TRUE,3,0.490043659,red,m,0.2711,alien2,TRUE,2,0.171799684,30,1,0.331137536,m,1.8512,0,86,86,86,1,0.431502757,0.331137536,0.55285745,0.340142532,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.320477847,resources/alien1_norm.png,0.425694082,TRUE,TRUE,3,0.248786618,red,m,0.4509,alien2,TRUE,3,0.567417922,30,0,0.320477847,x,0.8877,0,87,87,87,1,0.425694082,0.320477847,0.558768815,0.349462751,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.423235387,resources/alien2_norm.png,0.319443506,TRUE,TRUE,3,0.511961243,red,m,0.6402,alien1,TRUE,2,0.151258493,31,1,0.423235387,x,0.7714,0,88,88,88,1,0.423235387,0.319443506,0.559539158,0.367816979,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.519440499,resources/alien4_norm.png,0.369930466,TRUE,TRUE,2,0.632075669,purple,x,0.2339,alien3,TRUE,2,0.162982903,32,1,0.519440499,x,0.8377,0,89,89,89,1,0.418674083,0.358569907,0.519440499,0.369930466,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.520165644,resources/alien4_norm.png,0.361172441,TRUE,TRUE,2,0.37886392,purple,x,0.2341,alien3,TRUE,2,0.088818952,33,1,0.520165644,x,0.4851,0,90,90,90,1,0.445341618,0.335226703,0.520165644,0.361172441,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.372597807,resources/alien3_norm.png,0.489104433,TRUE,TRUE,2,0.32077195,purple,x,0.1795,alien3,TRUE,3,0.796500869,33,0,0.489104433,m,0.8289,0,91,91,91,1,0.445029892,0.410956136,0.489104433,0.372597807,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.385293245,resources/alien3_norm.png,0.497118821,TRUE,TRUE,2,0.22162588,purple,x,0.033,alien4,TRUE,3,0.818913118,33,0,0.385293245,x,0.5393,0,92,92,92,1,0.468728915,0.429483789,0.497118821,0.385293245,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.528385794,resources/alien4_norm.png,0.37549589,TRUE,TRUE,2,0.77060332,purple,m,0.2333,alien4,TRUE,3,0.575407568,33,0,0.37549589,m,0.8173,0,93,93,93,1,0.475258006,0.418398241,0.528385794,0.37549589,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.379394416,resources/alien3_norm.png,0.521484087,TRUE,TRUE,2,0.474396609,purple,x,0.3273,alien3,TRUE,3,0.616323646,33,0,0.521484087,m,0.5564,0,94,94,94,1,0.512911999,0.429513936,0.521484087,0.379394416,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.539517334,resources/alien2_norm.png,0.389427504,TRUE,TRUE,3,0.470123245,red,m,0.3038,alien1,TRUE,3,0.851238279,33,0,0.539517334,x,0.6032,0,95,95,95,1,0.539517334,0.389427504,0.527224749,0.348527437,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.544323322,resources/alien2_norm.png,0.396279259,TRUE,TRUE,3,0.92039219,red,x,0.0162,alien2,TRUE,2,0.306060888,34,1,0.396279259,m,0.6716,0,96,96,96,1,0.544323322,0.396279259,0.533450367,0.310275624,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.408374636,resources/alien1_norm.png,0.566216556,TRUE,TRUE,3,0.731623747,red,x,0.1996,alien2,TRUE,3,0.633436601,34,0,0.408374636,x,0.6297,0,97,97,97,1,0.566216556,0.408374636,0.562805675,0.328075738,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.341376023,resources/alien3_norm.png,0.520753086,TRUE,TRUE,2,0.937062497,purple,m,0.2206,alien3,TRUE,2,0.199821174,35,1,0.520753086,m,0.4248,0,98,98,98,1,0.570274998,0.412026002,0.520753086,0.341376023,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.399144843,resources/alien1_norm.png,0.566895624,TRUE,TRUE,3,0.52675001,red,m,0.1501,alien2,TRUE,2,0.1625448,36,1,0.399144843,x,0.7524,0,99,99,99,1,0.566895624,0.399144843,0.54429023,0.334840865,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.424889032,resources/alien1_norm.png,0.562314943,TRUE,TRUE,3,0.576835541,red,m,0.2264,alien2,TRUE,2,0.37235378,37,1,0.424889032,x,0.6727,0,100,100,100,1,0.562314943,0.424889032,0.536613682,0.311110319,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.520983923,resources/alien4_norm.png,0.316353152,TRUE,TRUE,2,0.907148378,purple,m,0.3334,alien4,TRUE,2,0.051493016,38,1,0.316353152,m,1.2225,0,101,101,101,1,0.524140525,0.413216171,0.520983923,0.316353152,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.531718216,resources/alien2_norm.png,0.41264003,TRUE,TRUE,3,0.590502315,red,m,0.298,alien1,TRUE,3,0.626573232,38,0,0.531718216,x,0.8917,0,102,102,102,1,0.531718216,0.41264003,0.500332353,0.315070893,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.515214637,resources/alien2_norm.png,0.414336669,TRUE,TRUE,3,0.000481154,red,m,0.2882,alien2,TRUE,2,0.174171513,39,1,0.414336669,m,0.535,0,103,103,103,1,0.515214637,0.414336669,0.505772512,0.319951423,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.501395054,resources/alien2_norm.png,0.388359403,TRUE,TRUE,3,0.611932956,red,m,0.2637,alien2,TRUE,3,0.828897523,39,0,0.388359403,m,0.5595,0,104,104,104,1,0.501395054,0.388359403,0.474256044,0.34789239,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.482628218,resources/alien4_norm.png,0.369110125,TRUE,TRUE,2,0.234518105,purple,x,0.3208,alien4,TRUE,2,0.358444775,40,1,0.369110125,m,0.6942,0,105,105,105,1,0.535437416,0.376983664,0.482628218,0.369110125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.461077677,resources/alien4_norm.png,0.38101395,TRUE,TRUE,2,0.346860796,purple,x,0.226,alien4,TRUE,3,0.499110638,40,0,0.38101395,m,0.4439,0,106,106,106,1,0.538694532,0.372391436,0.461077677,0.38101395,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.449785692,resources/alien4_norm.png,0.37123011,TRUE,TRUE,2,0.082201862,purple,x,0.3674,alien3,TRUE,2,0.029060534,41,1,0.449785692,x,0.285,0,107,107,107,1,0.574921964,0.364053666,0.449785692,0.37123011,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.344268264,resources/alien1_norm.png,0.579335317,TRUE,TRUE,3,0.744646987,red,x,0.1978,alien1,TRUE,3,0.635385526,41,0,0.579335317,m,0.9012,0,108,108,108,1,0.579335317,0.344268264,0.508032371,0.404530221,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.43595818,resources/alien3_norm.png,0.529669072,TRUE,TRUE,2,0.060621151,purple,x,0.2245,alien3,TRUE,2,0.520757456,42,1,0.529669072,m,0.4603,0,109,109,109,1,0.537947877,0.336579885,0.529669072,0.43595818,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
