participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.744945783,resources/alien3_norm.png,0.575730319,TRUE,TRUE,2,0.130721257,purple,x,0.2561,alien3,TRUE,2,0.446847435,34,1,0.575730319,m,1.1335,0,51,51,51,1,0.731656858,0.573059605,0.575730319,0.744945783,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.60094317,resources/alien1_norm.png,0.722202375,TRUE,TRUE,3,0.120626247,red,m,0.2289,alien1,TRUE,2,0.436921479,35,1,0.722202375,m,0.6431,0,52,52,52,1,0.722202375,0.60094317,0.559049285,0.725062463,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.616272459,resources/alien1_norm.png,0.747378689,TRUE,TRUE,3,0.966847244,red,x,0.2221,alien1,TRUE,2,0.554911385,36,1,0.747378689,m,0.7791,0,53,53,53,1,0.747378689,0.616272459,0.57552337,0.745893196,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.685531181,resources/alien2_norm.png,0.603674478,TRUE,TRUE,3,0.872573692,red,x,0.4216,alien1,TRUE,2,0.59750018,37,1,0.685531181,x,1.063,0,54,54,54,1,0.685531181,0.603674478,0.596085384,0.740868649,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.688074556,resources/alien2_norm.png,0.625850557,TRUE,TRUE,3,0.694670911,red,m,0.227,alien1,TRUE,2,0.353190953,38,1,0.688074556,x,0.5217,0,55,55,55,1,0.688074556,0.625850557,0.577550956,0.724326154,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.663246753,resources/alien2_norm.png,0.617190689,TRUE,TRUE,3,0.108252279,red,m,0.2962,alien1,TRUE,2,0.28723586,39,1,0.663246753,x,0.4499,0,56,56,56,1,0.663246753,0.617190689,0.584079294,0.728943976,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.611121997,resources/alien1_norm.png,0.648444122,TRUE,TRUE,3,0.346440439,red,m,0.2147,alien1,TRUE,2,0.057347908,40,1,0.648444122,m,0.5621,0,57,57,57,1,0.648444122,0.611121997,0.578067357,0.749481486,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.676622776,resources/alien2_norm.png,0.625101394,TRUE,TRUE,3,0.608695126,red,m,0.3354,alien1,TRUE,2,0.539632335,41,1,0.676622776,x,0.5325,0,58,58,58,1,0.676622776,0.625101394,0.598288486,0.721493407,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.665800562,resources/alien1_norm.png,0.689847488,TRUE,TRUE,3,0.396640713,red,m,0.1333,alien1,TRUE,3,0.821242719,41,0,0.689847488,m,0.4173,0,59,59,59,1,0.689847488,0.665800562,0.557855925,0.714889988,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.717720941,resources/alien2_norm.png,0.648669251,TRUE,TRUE,3,0.58888878,red,m,0.1902,alien1,TRUE,2,0.671197287,42,1,0.717720941,x,0.6993,0,60,60,60,1,0.717720941,0.648669251,0.531914095,0.6693347,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.661610946,resources/alien2_norm.png,0.646860561,TRUE,TRUE,3,0.34597485,red,m,0.2037,alien1,TRUE,2,0.153411368,43,1,0.661610946,x,0.4508,0,61,61,61,1,0.661610946,0.646860561,0.510276235,0.679727111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.627004415,resources/alien1_norm.png,0.656145255,TRUE,TRUE,3,0.130502864,red,m,0.0918,alien1,TRUE,3,0.762236687,43,0,0.656145255,m,0.4967,0,62,62,62,1,0.656145255,0.627004415,0.49869813,0.695042862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.629113125,resources/alien1_norm.png,0.630791729,TRUE,TRUE,3,0.321401082,red,m,0.1862,alien1,TRUE,2,0.258195635,44,1,0.630791729,m,0.3419,0,63,63,63,1,0.630791729,0.629113125,0.54503642,0.72246338,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.65370092,resources/alien1_norm.png,0.612540457,TRUE,TRUE,3,0.432656607,red,m,0.0678,alien1,TRUE,3,0.90894291,44,0,0.612540457,m,0.3707,0,64,64,64,1,0.612540457,0.65370092,0.543735631,0.700523395,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.683022062,resources/alien1_norm.png,0.59867619,TRUE,TRUE,3,0.672894497,red,m,0.2626,alien1,TRUE,2,0.199072774,45,1,0.59867619,m,0.2906,0,65,65,65,1,0.59867619,0.683022062,0.518545963,0.697685388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.625425207,resources/alien2_norm.png,0.674654184,TRUE,TRUE,3,0.127275317,red,m,0.2208,alien1,TRUE,2,0.324409038,46,1,0.625425207,x,0.6285,0,66,66,66,1,0.625425207,0.674654184,0.508248899,0.693832384,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.701507056,resources/alien1_norm.png,0.655675286,TRUE,TRUE,3,0.414660704,red,m,0.0871,alien1,TRUE,3,0.665982434,46,0,0.655675286,m,0.4948,0,67,67,67,1,0.655675286,0.701507056,0.525062901,0.675420829,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.642448274,resources/alien3_norm.png,0.551839449,TRUE,TRUE,2,0.73539084,purple,m,0.2442,alien3,TRUE,3,0.94821869,46,0,0.551839449,m,0.976,0,68,68,68,1,0.637758686,0.67166996,0.551839449,0.642448274,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.671744386,resources/alien2_norm.png,0.647407293,TRUE,TRUE,3,0.197875558,red,m,0.4149,alien1,TRUE,2,0.235269187,47,1,0.671744386,x,0.6167,0,69,69,69,1,0.671744386,0.647407293,0.548248453,0.640383184,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.55259829,resources/alien4_norm.png,0.599602124,TRUE,TRUE,2,0.72435626,purple,m,0.0663,alien4,TRUE,2,0.553667073,48,1,0.599602124,m,0.9196,0,70,70,70,1,0.717480766,0.636657553,0.55259829,0.599602124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.582043005,resources/alien4_norm.png,0.607966578,TRUE,TRUE,2,0.717401923,purple,m,0.1687,alien4,TRUE,3,0.727665246,48,0,0.607966578,m,0.6681,0,71,71,71,1,0.700684726,0.636086446,0.582043005,0.607966578,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.63923175,resources/alien1_norm.png,0.668092692,TRUE,TRUE,3,0.333594363,red,m,0.2339,alien1,TRUE,2,0.158589098,49,1,0.668092692,m,0.4218,0,72,72,72,1,0.668092692,0.63923175,0.596964849,0.645982736,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.660846117,resources/alien1_norm.png,0.686325338,TRUE,TRUE,3,0.697662569,red,m,0.2262,alien1,TRUE,2,0.349460931,50,1,0.686325338,m,0.372,0,73,73,73,1,0.686325338,0.660846117,0.599337874,0.611402388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.63603781,resources/alien1_norm.png,0.681522799,TRUE,TRUE,3,0.205326304,red,m,0.2443,alien1,TRUE,2,0.557246791,51,1,0.681522799,m,0.512,0,74,74,74,1,0.681522799,0.63603781,0.584931769,0.578757794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.668013482,resources/alien1_norm.png,0.694546121,TRUE,TRUE,3,0.146247461,red,m,0.2831,alien1,TRUE,2,0.34821009,52,1,0.694546121,m,0.416,0,75,75,75,1,0.694546121,0.668013482,0.58633745,0.583999801,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.688428203,resources/alien2_norm.png,0.670972145,TRUE,TRUE,3,0.084171106,red,m,0.2186,alien1,TRUE,3,0.704652902,52,0,0.688428203,x,0.5459,0,76,76,76,1,0.688428203,0.670972145,0.618572647,0.58256071,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.684514858,resources/alien2_norm.png,0.69222779,TRUE,TRUE,3,0.439898946,red,m,0.3051,alien1,TRUE,3,0.740063962,52,0,0.684514858,x,0.4214,0,77,77,77,1,0.684514858,0.69222779,0.611596499,0.567633367,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.744148077,resources/alien1_norm.png,0.648201548,TRUE,TRUE,3,0.275930827,red,m,0.0273,alien2,TRUE,2,0.325983484,53,1,0.744148077,x,0.5896,0,78,78,78,1,0.648201548,0.744148077,0.616008699,0.583935421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.64486417,resources/alien4_norm.png,0.552496533,TRUE,TRUE,2,0.72209712,purple,m,0.2308,alien3,TRUE,3,0.831449896,53,0,0.64486417,x,1.206,0,79,79,79,1,0.635827969,0.721433206,0.64486417,0.552496533,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.673456106,resources/alien2_norm.png,0.676189685,TRUE,TRUE,3,0.641362045,red,m,0.0545,alien2,TRUE,2,0.623228065,54,1,0.676189685,m,0.944,0,80,80,80,1,0.673456106,0.676189685,0.647788484,0.521841309,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.685354512,resources/alien4_norm.png,0.527047195,TRUE,TRUE,2,0.977051944,purple,m,0.1998,alien4,TRUE,3,0.981926038,54,0,0.527047195,m,1.0869,0,81,81,81,1,0.689133456,0.665185929,0.685354512,0.527047195,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.698886555,resources/alien1_norm.png,0.706821286,TRUE,TRUE,3,0.168106933,red,m,0.2106,alien2,TRUE,2,0.468356568,55,1,0.698886555,x,0.8162,0,82,82,82,1,0.706821286,0.698886555,0.729212051,0.536142419,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.696312699,resources/alien1_norm.png,0.695989226,TRUE,TRUE,3,0.598861786,red,m,0.2378,alien2,TRUE,2,0.537403751,56,1,0.696312699,x,0.6822,0,83,83,83,1,0.695989226,0.696312699,0.743470703,0.523815865,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.562465929,resources/alien3_norm.png,0.740120038,TRUE,TRUE,2,0.842318866,purple,m,0.148,alien4,TRUE,2,0.463488598,57,1,0.562465929,x,1.6545,0,84,84,84,1,0.734701173,0.649733708,0.740120038,0.562465929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.614575836,resources/alien1_norm.png,0.685639988,TRUE,TRUE,3,0.264201508,red,m,0.1143,alien2,TRUE,2,0.493324792,58,1,0.614575836,x,0.5896,0,85,85,85,1,0.685639988,0.614575836,0.747459119,0.560395165,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.553950792,resources/alien3_norm.png,0.739747496,TRUE,TRUE,2,0.907622079,purple,m,0.0391,alien4,TRUE,2,0.146835888,59,1,0.553950792,x,0.7099,0,86,86,86,1,0.747269927,0.635889034,0.739747496,0.553950792,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.540800492,resources/alien3_norm.png,0.720528232,TRUE,TRUE,2,0.743091876,purple,m,0.141,alien4,TRUE,2,0.072904055,60,1,0.540800492,x,0.4955,0,87,87,87,1,0.723611405,0.615434995,0.720528232,0.540800492,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.552648518,resources/alien3_norm.png,0.720139582,TRUE,TRUE,2,0.827488362,purple,m,0.0006,alien4,TRUE,3,0.977576522,60,0,0.552648518,x,0.5658,0,88,88,88,1,0.733565483,0.617571559,0.720139582,0.552648518,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.710865526,resources/alien4_norm.png,0.525233651,TRUE,TRUE,2,0.958315952,purple,m,0.2488,alien4,TRUE,2,0.451809464,61,1,0.525233651,m,0.7456,0,89,89,89,1,0.716799535,0.62032434,0.710865526,0.525233651,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.707326247,resources/alien4_norm.png,0.477030298,TRUE,TRUE,2,0.888757157,purple,m,0.368,alien4,TRUE,2,0.417744038,62,1,0.477030298,m,0.4509,0,90,90,90,1,0.697708351,0.592138281,0.707326247,0.477030298,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.656811595,resources/alien2_norm.png,0.578162809,TRUE,TRUE,3,0.430395592,red,m,0.224,alien2,TRUE,2,0.381997871,63,1,0.578162809,m,0.328,0,91,91,91,1,0.656811595,0.578162809,0.693235307,0.485490214,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.672837186,resources/alien2_norm.png,0.565150917,TRUE,TRUE,3,0.048306944,red,m,0.3939,alien2,TRUE,2,0.404732709,64,1,0.565150917,m,0.5166,0,92,92,92,1,0.672837186,0.565150917,0.702752807,0.435668915,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.529168175,resources/alien1_norm.png,0.676148976,TRUE,TRUE,3,0.640958048,red,m,0.279,alien1,TRUE,2,0.242306589,65,1,0.676148976,m,0.468,0,93,93,93,1,0.676148976,0.529168175,0.651971234,0.460123955,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.635695198,resources/alien2_norm.png,0.550348922,TRUE,TRUE,3,0.263259154,red,m,0.2311,alien2,TRUE,2,0.506846188,66,1,0.550348922,m,0.5399,0,94,94,94,1,0.635695198,0.550348922,0.666368314,0.462021783,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.64731031,resources/alien2_norm.png,0.540740978,TRUE,TRUE,3,0.224741576,red,m,0.2,alien2,TRUE,3,0.877162238,66,0,0.540740978,m,0.2872,0,95,95,95,1,0.64731031,0.540740978,0.675864002,0.464566239,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.470510182,resources/alien1_norm.png,0.616107931,TRUE,TRUE,3,0.376876333,red,m,0.1,alien1,TRUE,3,0.917883207,66,0,0.616107931,m,0.6991,0,96,96,96,1,0.616107931,0.470510182,0.681668623,0.457390436,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.470491496,resources/alien1_norm.png,0.649745482,TRUE,TRUE,3,0.27265606,red,m,0.0763,alien2,TRUE,2,0.182192505,67,1,0.470491496,x,0.3915,0,97,97,97,1,0.649745482,0.470491496,0.680331253,0.515938065,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.66691481,resources/alien2_norm.png,0.458699425,TRUE,TRUE,3,0.182866367,red,m,0.2872,alien1,TRUE,2,0.603802276,68,1,0.66691481,x,0.3437,0,98,98,98,1,0.66691481,0.458699425,0.673122691,0.481141694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.670163,resources/alien2_norm.png,0.440355987,TRUE,TRUE,3,0.274612778,red,m,0.1959,alien1,TRUE,2,0.312295744,69,1,0.670163,x,0.3856,0,99,99,99,1,0.670163,0.440355987,0.670114402,0.452733412,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.461700993,resources/alien3_norm.png,0.642860081,TRUE,TRUE,2,0.970183485,purple,m,0.2366,alien4,TRUE,3,0.56224158,69,0,0.461700993,x,0.7182,0,100,100,100,1,0.662758721,0.410336414,0.642860081,0.461700993,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.643313989,resources/alien2_norm.png,0.424058962,TRUE,TRUE,3,0.150629558,red,m,0.1181,alien1,TRUE,3,0.721238502,69,0,0.643313989,x,0.6502,0,101,101,101,1,0.643313989,0.424058962,0.646010365,0.454211483,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.389917938,resources/alien1_norm.png,0.631476746,TRUE,TRUE,3,0.331591939,red,m,0.1785,alien1,TRUE,2,0.154780244,70,1,0.631476746,m,0.5659,0,102,102,102,1,0.631476746,0.389917938,0.686955458,0.403618261,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.689619337,resources/alien4_norm.png,0.408997292,TRUE,TRUE,2,0.86874803,purple,m,0.1977,alien4,TRUE,2,0.037243001,71,1,0.408997292,m,0.786,0,103,103,103,1,0.607448023,0.403863017,0.689619337,0.408997292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.32950117,resources/alien1_norm.png,0.619684973,TRUE,TRUE,3,0.07256827,red,m,0.2339,alien2,TRUE,2,0.272315308,72,1,0.32950117,x,0.5987,0,104,104,104,1,0.619684973,0.32950117,0.705183971,0.360989718,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.324837411,resources/alien1_norm.png,0.626375391,TRUE,TRUE,3,0.040290757,red,m,0.2331,alien2,TRUE,2,0.193104207,73,1,0.324837411,x,0.4106,0,105,105,105,1,0.626375391,0.324837411,0.681410354,0.380752686,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.408132147,resources/alien3_norm.png,0.698260812,TRUE,TRUE,2,0.726927221,purple,m,0.2163,alien4,TRUE,3,0.584784164,73,0,0.408132147,x,0.844,0,106,106,106,1,0.615880608,0.30981068,0.698260812,0.408132147,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.676320094,resources/alien4_norm.png,0.382292006,TRUE,TRUE,2,0.781077016,purple,m,0.0005,alien3,TRUE,2,0.511810162,74,1,0.676320094,x,1.0176,0,107,107,107,1,0.62523509,0.292426972,0.676320094,0.382292006,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.660357999,resources/alien4_norm.png,0.37300537,TRUE,TRUE,2,0.885916191,purple,m,0.2086,alien3,TRUE,2,0.198044577,75,1,0.660357999,x,0.6074,0,108,108,108,1,0.598569321,0.344907943,0.660357999,0.37300537,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.570361358,resources/alien2_norm.png,0.331154462,TRUE,TRUE,3,0.295576287,red,m,0.2397,alien2,TRUE,2,0.106590913,76,1,0.331154462,m,0.8582,0,109,109,109,1,0.570361358,0.331154462,0.613979315,0.37993784,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
