participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.480874876,purple,x,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,FALSE,resources/alien3_norm.png,0.6031703,resources/alien4_norm.png,0.607009894,0.2208,alien4,TRUE,2,0.477386255,37,1,0.607009894,m,0.3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.228623776,purple,x,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,TRUE,resources/alien4_norm.png,0.588840226,resources/alien3_norm.png,0.557769273,0.2507,alien3,TRUE,3,0.757665337,37,0,0.557769273,m,0.2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.661501088,purple,x,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,resources/alien4_norm.png,0.626166645,resources/alien3_norm.png,0.542082465,0.2882,alien4,TRUE,2,0.309158105,38,1,0.626166645,x,0.5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.984781278,red,x,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,FALSE,resources/alien1_norm.png,0.533636761,resources/alien2_norm.png,0.617187035,0.2916,alien1,TRUE,2,0.083722788,39,1,0.533636761,x,0.6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.916697862,red,x,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,FALSE,resources/alien1_norm.png,0.53071874,resources/alien2_norm.png,0.642883939,0.2357,alien1,TRUE,2,0.415207336,40,1,0.53071874,x,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.828203956,red,x,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,TRUE,resources/alien2_norm.png,0.642374716,resources/alien1_norm.png,0.508540082,0.2108,alien1,TRUE,2,0.042484129,41,1,0.508540082,m,0.5069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.285858225,purple,x,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,TRUE,resources/alien4_norm.png,0.600516429,resources/alien3_norm.png,0.531679577,0.1998,alien4,TRUE,3,0.790192072,41,0,0.600516429,x,0.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.212742651,purple,x,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,FALSE,resources/alien3_norm.png,0.525737079,resources/alien4_norm.png,0.596579648,0.5909,alien4,TRUE,2,0.445270008,42,1,0.596579648,m,0.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.24673253,purple,x,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,TRUE,resources/alien4_norm.png,0.600256718,resources/alien3_norm.png,0.535111942,0.2622,alien4,TRUE,2,0.24655264,43,1,0.600256718,x,0.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.412469317,purple,x,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,FALSE,resources/alien3_norm.png,0.514338736,resources/alien4_norm.png,0.607153047,0.2563,alien4,TRUE,2,0.112346684,44,1,0.607153047,m,0.5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.830104426,red,x,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,FALSE,resources/alien1_norm.png,0.419368289,resources/alien2_norm.png,0.658101899,0.1834,alien1,TRUE,3,0.898595831,44,0,0.419368289,x,0.5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.46356562,purple,x,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,resources/alien4_norm.png,0.577391808,resources/alien3_norm.png,0.495383864,0.2439,alien4,TRUE,3,0.877417855,44,0,0.577391808,x,0.6029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.090160549,purple,x,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,TRUE,resources/alien4_norm.png,0.584382346,resources/alien3_norm.png,0.492482455,0.3093,alien4,TRUE,3,0.615253259,44,0,0.584382346,x,0.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.416855262,purple,x,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,FALSE,resources/alien3_norm.png,0.473090091,resources/alien4_norm.png,0.579903099,0.2544,alien4,TRUE,2,0.358192125,45,1,0.579903099,m,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.364659241,purple,x,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,FALSE,resources/alien3_norm.png,0.46600528,resources/alien4_norm.png,0.57197952,0.3616,alien4,TRUE,2,0.007595304,46,1,0.57197952,m,0.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.650007603,purple,x,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,TRUE,resources/alien4_norm.png,0.610089415,resources/alien3_norm.png,0.423812817,0.2499,alien4,TRUE,3,0.968644776,46,0,0.610089415,x,0.5059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.147296244,purple,x,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,FALSE,resources/alien3_norm.png,0.389156213,resources/alien4_norm.png,0.604504253,0.2673,alien3,TRUE,2,0.175757646,47,1,0.389156213,x,0.7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.45468074,purple,x,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,resources/alien4_norm.png,0.600400303,resources/alien3_norm.png,0.426911286,0.3606,alien3,TRUE,3,0.686859365,47,0,0.426911286,m,0.6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.709762386,red,x,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,TRUE,resources/alien2_norm.png,0.601017704,resources/alien1_norm.png,0.446833039,0.3193,alien1,TRUE,2,0.1920953,48,1,0.446833039,m,0.6528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.404865132,purple,x,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,TRUE,resources/alien4_norm.png,0.679798258,resources/alien3_norm.png,0.381881382,0.2999,alien3,TRUE,3,0.954156594,48,0,0.381881382,m,0.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.445911513,purple,x,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,TRUE,resources/alien4_norm.png,0.744246282,resources/alien3_norm.png,0.372866063,0.4052,alien4,TRUE,3,0.841164627,48,0,0.744246282,x,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.01984103,purple,x,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,TRUE,resources/alien4_norm.png,0.738925901,resources/alien3_norm.png,0.365658811,0.2666,alien4,TRUE,3,0.884018563,48,0,0.738925901,x,0.4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.655525714,purple,x,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,resources/alien3_norm.png,0.368495441,resources/alien4_norm.png,0.745967699,0.348,alien4,TRUE,2,0.375682014,49,1,0.745967699,m,0.3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.765589358,red,x,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,resources/alien1_norm.png,0.546195851,resources/alien2_norm.png,0.610187899,0.4332,alien1,TRUE,2,0.113517492,50,1,0.546195851,x,0.5854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.976445335,red,x,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,TRUE,resources/alien2_norm.png,0.630410906,resources/alien1_norm.png,0.516674318,0.2816,alien1,TRUE,3,0.898240209,50,0,0.516674318,m,0.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.517522168,purple,x,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,resources/alien4_norm.png,0.747496672,resources/alien3_norm.png,0.376049182,0.2832,alien4,TRUE,2,0.292096754,51,1,0.747496672,x,0.7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.161782253,purple,x,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,FALSE,resources/alien3_norm.png,0.366792972,resources/alien4_norm.png,0.743468027,0.3108,alien4,TRUE,2,0.144499693,52,1,0.743468027,m,0.6544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.76426456,red,x,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,TRUE,resources/alien2_norm.png,0.626472856,resources/alien1_norm.png,0.522426186,0.3999,alien1,TRUE,2,0.260769444,53,1,0.522426186,m,0.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.294914817,purple,x,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,FALSE,resources/alien3_norm.png,0.328275201,resources/alien4_norm.png,0.732241262,0.2337,alien4,TRUE,3,0.831194265,53,0,0.732241262,m,0.4575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.078022069,purple,x,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,TRUE,resources/alien4_norm.png,0.703847115,resources/alien3_norm.png,0.339910551,0.2841,alien4,TRUE,2,0.126905668,54,1,0.703847115,x,0.6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.052771001,purple,x,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,FALSE,resources/alien3_norm.png,0.355880374,resources/alien4_norm.png,0.713459204,0.2416,alien4,TRUE,3,0.948844298,54,0,0.713459204,m,0.4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.800013209,red,x,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,FALSE,resources/alien1_norm.png,0.55697673,resources/alien2_norm.png,0.698602971,0.2452,alien1,TRUE,2,0.4222819,55,1,0.55697673,x,0.4264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.096466389,red,m,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,resources/alien2_norm.png,0.688535499,resources/alien1_norm.png,0.520995768,0.4925,alien1,TRUE,3,0.958126725,55,0,0.520995768,m,0.4153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.217051012,red,m,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,FALSE,resources/alien1_norm.png,0.560357955,resources/alien2_norm.png,0.710364652,0.2726,alien1,TRUE,3,0.73938638,55,0,0.560357955,x,0.4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.290687532,red,m,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,TRUE,resources/alien2_norm.png,0.694563603,resources/alien1_norm.png,0.642492048,0.2831,alien1,TRUE,2,0.611580422,56,1,0.642492048,m,0.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.005662899,red,m,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,resources/alien2_norm.png,0.693119638,resources/alien1_norm.png,0.659827268,0.3222,alien1,TRUE,2,0.374477119,57,1,0.659827268,m,0.3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.999103979,purple,m,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,FALSE,resources/alien3_norm.png,0.344034175,resources/alien4_norm.png,0.714890726,0.3008,alien4,TRUE,2,0.114827602,58,1,0.714890726,m,0.8716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.099153994,red,m,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,FALSE,resources/alien1_norm.png,0.654953403,resources/alien2_norm.png,0.711283868,0.3002,alien1,TRUE,2,0.654265003,59,1,0.654953403,x,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.649777662,red,m,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,FALSE,resources/alien1_norm.png,0.616516022,resources/alien2_norm.png,0.696475853,0.2496,alien1,TRUE,3,0.805899359,59,0,0.616516022,x,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.817837801,purple,m,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,TRUE,resources/alien4_norm.png,0.65457047,resources/alien3_norm.png,0.333950803,0.3484,alien4,TRUE,3,0.823075748,59,0,0.65457047,x,0.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.856439095,purple,m,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,FALSE,resources/alien3_norm.png,0.333164568,resources/alien4_norm.png,0.68681226,0.2507,alien3,TRUE,2,0.105353484,60,1,0.333164568,x,0.6149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.186907879,red,m,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,TRUE,resources/alien2_norm.png,0.710049944,resources/alien1_norm.png,0.597920866,0.2359,alien1,TRUE,2,0.502642001,61,1,0.597920866,m,0.5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.597467687,red,m,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,TRUE,resources/alien2_norm.png,0.695892733,resources/alien1_norm.png,0.570087701,0.2249,alien1,TRUE,3,0.820051287,61,0,0.570087701,m,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.788793982,purple,m,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,resources/alien3_norm.png,0.335318237,resources/alien4_norm.png,0.711789496,0.2779,alien3,TRUE,2,0.265236182,62,1,0.335318237,x,0.6991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.907029555,purple,m,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,TRUE,resources/alien4_norm.png,0.682412233,resources/alien3_norm.png,0.398221116,0.2499,alien3,TRUE,2,0.267401926,63,1,0.398221116,m,0.4296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.32617879,red,m,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,resources/alien1_norm.png,0.466179965,resources/alien2_norm.png,0.715414355,0.2195,alien1,TRUE,3,0.621637107,63,0,0.466179965,x,0.5959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.047656626,purple,x,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,FALSE,resources/alien3_norm.png,0.396988401,resources/alien4_norm.png,0.645948713,0.3705,alien3,TRUE,3,0.8297402,63,0,0.396988401,x,0.4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.69235902,purple,x,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,FALSE,resources/alien3_norm.png,0.433219326,resources/alien4_norm.png,0.668586832,0.4061,alien3,TRUE,3,0.824373807,63,0,0.433219326,x,0.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.582336898,purple,x,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,resources/alien4_norm.png,0.680060197,resources/alien3_norm.png,0.442086132,0.2838,alien3,TRUE,3,0.622207266,63,0,0.442086132,m,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.132502219,purple,x,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,TRUE,resources/alien4_norm.png,0.688821162,resources/alien3_norm.png,0.432642845,0.3439,alien4,TRUE,2,0.305316203,64,1,0.688821162,x,0.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.784999329,red,x,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,FALSE,resources/alien1_norm.png,0.480154937,resources/alien2_norm.png,0.66099901,0.2451,alien1,TRUE,2,0.268591614,65,1,0.480154937,x,0.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.996476346,red,x,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,FALSE,resources/alien1_norm.png,0.435064291,resources/alien2_norm.png,0.686802619,0.3278,alien1,TRUE,3,0.890065115,65,0,0.435064291,x,0.6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.07475055,purple,x,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,TRUE,resources/alien4_norm.png,0.728894923,resources/alien3_norm.png,0.437649181,0.2842,alien4,TRUE,3,0.801309614,65,0,0.728894923,x,0.6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.791344652,purple,m,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,resources/alien3_norm.png,0.448066099,resources/alien4_norm.png,0.744590341,0.2507,alien3,TRUE,2,0.273374946,66,1,0.448066099,x,0.8706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.22176167,red,m,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,resources/alien2_norm.png,0.742093466,resources/alien1_norm.png,0.37371153,0.3028,alien2,TRUE,3,0.80071696,66,0,0.742093466,x,0.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.367233117,red,m,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,TRUE,resources/alien2_norm.png,0.734634343,resources/alien1_norm.png,0.349275118,0.3104,alien2,TRUE,3,0.775889078,66,0,0.734634343,x,0.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.193770368,red,m,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,TRUE,resources/alien2_norm.png,0.718841441,resources/alien1_norm.png,0.35021253,0.3709,alien2,TRUE,3,0.865380903,66,0,0.718841441,x,0.3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.576006829,purple,x,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,TRUE,resources/alien4_norm.png,0.731898862,resources/alien3_norm.png,0.450735795,0.3059,alien4,TRUE,2,0.509906983,67,1,0.731898862,x,0.5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.209733861,purple,x,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,TRUE,resources/alien4_norm.png,0.74430369,resources/alien3_norm.png,0.480315234,0.2374,alien4,TRUE,2,0.609441658,68,1,0.74430369,x,0.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
