participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.725062463,resources/alien3_norm.png,0.559049285,TRUE,TRUE,2,0.241543479,purple,x,0.4396,alien4,TRUE,3,0.733536135,29,0,0.725062463,x,0.3634,0,52,52,52,1,0.722202375,0.60094317,0.559049285,0.725062463,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.616272459,resources/alien1_norm.png,0.747378689,TRUE,TRUE,3,0.943875369,red,x,0.0378,alien2,TRUE,3,0.755845611,29,0,0.616272459,x,0.1723,0,53,53,53,1,0.747378689,0.616272459,0.57552337,0.745893196,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.596085384,resources/alien4_norm.png,0.740868649,TRUE,TRUE,2,0.681673958,purple,x,0.2036,alien3,TRUE,3,0.715991002,29,0,0.596085384,x,0.1094,0,54,54,54,1,0.685531181,0.603674478,0.596085384,0.740868649,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.724326154,resources/alien3_norm.png,0.577550956,TRUE,TRUE,2,0.22934963,purple,x,0.1267,alien4,TRUE,2,0.343393308,30,1,0.724326154,x,0.4511,0,55,55,55,1,0.688074556,0.625850557,0.577550956,0.724326154,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.584079294,resources/alien4_norm.png,0.728943976,TRUE,TRUE,2,0.434093119,purple,x,0.042,alien3,TRUE,2,0.378745597,31,1,0.584079294,x,0.2068,0,56,56,56,1,0.663246753,0.617190689,0.584079294,0.728943976,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.648444122,resources/alien2_norm.png,0.611121997,TRUE,TRUE,3,0.957679865,red,x,0.2008,alien1,TRUE,2,0.271610476,32,1,0.648444122,x,0.0451,0,57,57,57,1,0.648444122,0.611121997,0.578067357,0.749481486,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.598288486,resources/alien4_norm.png,0.721493407,TRUE,TRUE,2,0.429048761,purple,x,0.1673,alien3,TRUE,2,0.038119451,33,1,0.598288486,x,0.1031,0,58,58,58,1,0.676622776,0.625101394,0.598288486,0.721493407,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.714889988,resources/alien3_norm.png,0.557855925,TRUE,TRUE,2,0.436491376,purple,x,0.0729,alien4,TRUE,2,0.453621158,34,1,0.714889988,x,0.2652,0,59,59,59,1,0.689847488,0.665800562,0.557855925,0.714889988,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.717720941,resources/alien2_norm.png,0.648669251,TRUE,TRUE,3,0.979391203,red,x,0.1093,alien1,TRUE,3,0.947891651,34,0,0.717720941,x,0.0951,0,60,60,60,1,0.717720941,0.648669251,0.531914095,0.6693347,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.679727111,resources/alien3_norm.png,0.510276235,TRUE,TRUE,2,0.069891584,purple,x,0.0841,alien4,TRUE,2,0.452322431,35,1,0.679727111,x,0.0608,0,61,61,61,1,0.661610946,0.646860561,0.510276235,0.679727111,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.695042862,resources/alien3_norm.png,0.49869813,TRUE,TRUE,2,0.591459627,purple,x,1.9202,alien4,TRUE,3,0.860538509,35,0,0.695042862,x,0.1177,0,62,62,62,1,0.656145255,0.627004415,0.49869813,0.695042862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.54503642,resources/alien4_norm.png,0.72246338,TRUE,TRUE,2,0.117186468,purple,x,0.1346,alien3,TRUE,2,0.354925943,36,1,0.54503642,x,0.4678,0,63,63,63,1,0.630791729,0.629113125,0.54503642,0.72246338,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.65370092,resources/alien1_norm.png,0.612540457,TRUE,TRUE,3,0.782553144,red,x,0.0174,alien2,TRUE,2,0.529371033,37,1,0.65370092,x,0.0054,0,64,64,64,1,0.612540457,0.65370092,0.543735631,0.700523395,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.683022062,resources/alien1_norm.png,0.59867619,TRUE,TRUE,3,0.395849253,red,m,0.0387,alien1,TRUE,3,0.59936753,37,0,0.59867619,m,0.1987,0,65,65,65,1,0.59867619,0.683022062,0.518545963,0.697685388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien4_norm.png,0.693832384,resources/alien3_norm.png,0.508248899,TRUE,TRUE,2,0.84644677,purple,m,0.1175,alien4,TRUE,3,0.89612444,37,0,0.693832384,x,0.0012,0,66,66,66,1,0.625425207,0.674654184,0.508248899,0.693832384,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.525062901,resources/alien4_norm.png,0.675420829,TRUE,TRUE,2,0.044111516,purple,x,0.0677,alien3,TRUE,2,0.241666296,38,1,0.525062901,x,0.0118,0,67,67,67,1,0.655675286,0.701507056,0.525062901,0.675420829,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.67166996,resources/alien1_norm.png,0.637758686,TRUE,TRUE,3,0.847460977,red,x,0.2276,alien1,TRUE,2,0.611601886,39,1,0.637758686,m,0.114,0,68,68,68,1,0.637758686,0.67166996,0.551839449,0.642448274,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.640383184,resources/alien3_norm.png,0.548248453,TRUE,TRUE,2,0.335943946,purple,x,0.4239,alien4,TRUE,2,0.059863898,40,1,0.640383184,x,0.0176,0,69,69,69,1,0.671744386,0.647407293,0.548248453,0.640383184,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.55259829,resources/alien4_norm.png,0.599602124,TRUE,TRUE,2,0.156605892,purple,x,0.0949,alien3,TRUE,3,0.735527826,40,0,0.55259829,x,0.2005,0,70,70,70,1,0.717480766,0.636657553,0.55259829,0.599602124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.607966578,resources/alien3_norm.png,0.582043005,TRUE,TRUE,2,0.1109857,purple,x,0.022,alien3,TRUE,3,0.846008595,40,0,0.582043005,m,0.0068,0,71,71,71,1,0.700684726,0.636086446,0.582043005,0.607966578,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.645982736,resources/alien3_norm.png,0.596964849,TRUE,TRUE,2,0.405011134,purple,x,0.0602,alien4,TRUE,2,0.158717226,41,1,0.645982736,x,0.0176,0,72,72,72,1,0.668092692,0.63923175,0.596964849,0.645982736,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.660846117,resources/alien1_norm.png,0.686325338,TRUE,TRUE,3,0.831837965,red,x,0.0843,alien2,TRUE,3,0.864663616,41,0,0.660846117,x,0.1743,0,73,73,73,1,0.686325338,0.660846117,0.599337874,0.611402388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.681522799,resources/alien2_norm.png,0.63603781,TRUE,TRUE,3,0.778479672,red,x,0.0867,alien1,TRUE,2,0.59615189,42,1,0.681522799,x,0.0655,0,74,74,74,1,0.681522799,0.63603781,0.584931769,0.578757794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.668013482,resources/alien1_norm.png,0.694546121,TRUE,TRUE,3,0.239707635,red,m,0.0841,alien2,TRUE,2,0.283819548,43,1,0.668013482,x,0.0008,0,75,75,75,1,0.694546121,0.668013482,0.58633745,0.583999801,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.58256071,resources/alien3_norm.png,0.618572647,TRUE,TRUE,2,0.556857941,purple,x,0.2133,alien4,TRUE,2,0.492603745,44,1,0.58256071,x,0.0125,0,76,76,76,1,0.688428203,0.670972145,0.618572647,0.58256071,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.567633367,resources/alien3_norm.png,0.611596499,TRUE,TRUE,2,0.662315053,purple,x,0.3428,alien4,TRUE,2,0.04614578,45,1,0.567633367,x,0.2388,0,77,77,77,1,0.684514858,0.69222779,0.611596499,0.567633367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.744148077,resources/alien1_norm.png,0.648201548,TRUE,TRUE,3,0.809719733,red,x,0.0668,alien2,TRUE,3,0.888268728,45,0,0.744148077,x,0.1711,0,78,78,78,1,0.648201548,0.744148077,0.616008699,0.583935421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.64486417,resources/alien4_norm.png,0.552496533,TRUE,TRUE,2,0.529331764,purple,x,0.0113,alien4,TRUE,2,0.366088655,46,1,0.552496533,m,0.001,0,79,79,79,1,0.635827969,0.721433206,0.64486417,0.552496533,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.647788484,resources/alien4_norm.png,0.521841309,TRUE,TRUE,2,0.424457516,purple,x,0.2359,alien3,TRUE,2,0.278406794,47,1,0.647788484,x,0.167,0,80,80,80,1,0.673456106,0.676189685,0.647788484,0.521841309,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.685354512,resources/alien4_norm.png,0.527047195,TRUE,TRUE,2,0.394290603,purple,x,0.1199,alien3,TRUE,3,0.699712821,47,0,0.685354512,x,0.1164,0,81,81,81,1,0.689133456,0.665185929,0.685354512,0.527047195,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.706821286,resources/alien2_norm.png,0.698886555,TRUE,TRUE,3,0.70431857,red,x,0.2135,alien1,TRUE,2,0.150240556,48,1,0.706821286,x,0.1278,0,82,82,82,1,0.706821286,0.698886555,0.729212051,0.536142419,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.743470703,resources/alien4_norm.png,0.523815865,TRUE,TRUE,2,0.658702997,purple,x,0.1845,alien3,TRUE,2,0.190361231,49,1,0.743470703,x,0.0894,0,83,83,83,1,0.695989226,0.696312699,0.743470703,0.523815865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.649733708,resources/alien1_norm.png,0.734701173,TRUE,TRUE,3,0.828156149,red,x,0.0024,alien2,TRUE,3,0.892466665,49,0,0.649733708,x,0.0662,0,84,84,84,1,0.734701173,0.649733708,0.740120038,0.562465929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.685639988,resources/alien2_norm.png,0.614575836,TRUE,TRUE,3,0.934347137,red,x,0.0372,alien1,TRUE,3,0.698917237,49,0,0.685639988,x,0.2731,0,85,85,85,1,0.685639988,0.614575836,0.747459119,0.560395165,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.553950792,resources/alien3_norm.png,0.739747496,TRUE,TRUE,2,0.30134786,purple,x,0.1451,alien4,TRUE,3,0.599873948,49,0,0.553950792,x,0.0204,0,86,86,86,1,0.747269927,0.635889034,0.739747496,0.553950792,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.615434995,resources/alien1_norm.png,0.723611405,TRUE,TRUE,3,0.96286823,red,x,0.2018,alien2,TRUE,2,0.490227231,50,1,0.615434995,x,0.1044,0,87,87,87,1,0.723611405,0.615434995,0.720528232,0.540800492,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.617571559,resources/alien1_norm.png,0.733565483,TRUE,TRUE,3,0.775413311,red,x,0.0609,alien2,TRUE,3,0.819294145,50,0,0.617571559,x,0.1006,0,88,88,88,1,0.733565483,0.617571559,0.720139582,0.552648518,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.710865526,resources/alien4_norm.png,0.525233651,TRUE,TRUE,2,0.088870407,purple,x,0.186,alien3,TRUE,3,0.721697032,50,0,0.710865526,x,0.1309,0,89,89,89,1,0.716799535,0.62032434,0.710865526,0.525233651,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.477030298,resources/alien3_norm.png,0.707326247,TRUE,TRUE,2,0.063913672,purple,x,0.1858,alien4,TRUE,3,0.635477428,50,0,0.477030298,x,0.129,0,90,90,90,1,0.697708351,0.592138281,0.707326247,0.477030298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.485490214,resources/alien3_norm.png,0.693235307,TRUE,TRUE,2,0.365529291,purple,x,0.1835,alien4,TRUE,3,0.619438932,50,0,0.485490214,x,0.0841,0,91,91,91,1,0.656811595,0.578162809,0.693235307,0.485490214,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.435668915,resources/alien3_norm.png,0.702752807,TRUE,TRUE,2,0.677061967,purple,x,0.0338,alien4,TRUE,3,0.833883631,50,0,0.435668915,x,0.0833,0,92,92,92,1,0.672837186,0.565150917,0.702752807,0.435668915,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.676148976,resources/alien2_norm.png,0.529168175,TRUE,TRUE,3,0.725339503,red,x,0.1549,alien1,TRUE,3,0.804966168,50,0,0.676148976,x,0.0695,0,93,93,93,1,0.676148976,0.529168175,0.651971234,0.460123955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.462021783,resources/alien3_norm.png,0.666368314,TRUE,TRUE,2,0.323818463,purple,x,0.122,alien4,TRUE,2,0.44973027,51,1,0.462021783,x,0.0291,0,94,94,94,1,0.635695198,0.550348922,0.666368314,0.462021783,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.675864002,resources/alien4_norm.png,0.464566239,TRUE,TRUE,2,0.347775635,purple,x,0.0912,alien3,TRUE,3,0.918666691,51,0,0.675864002,x,0.0008,0,95,95,95,1,0.64731031,0.540740978,0.675864002,0.464566239,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.616107931,resources/alien2_norm.png,0.470510182,TRUE,TRUE,3,0.834711719,red,x,0.073,alien1,TRUE,2,0.240822794,52,1,0.616107931,x,0.0613,0,96,96,96,1,0.616107931,0.470510182,0.681668623,0.457390436,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.515938065,resources/alien3_norm.png,0.680331253,TRUE,TRUE,2,0.024804862,purple,x,0.119,alien4,TRUE,2,0.129810789,53,1,0.515938065,x,0.0525,0,97,97,97,1,0.649745482,0.470491496,0.680331253,0.515938065,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.673122691,resources/alien4_norm.png,0.481141694,TRUE,TRUE,2,0.618584958,purple,x,0.0614,alien3,TRUE,2,0.584377666,54,1,0.673122691,x,0.0197,0,98,98,98,1,0.66691481,0.458699425,0.673122691,0.481141694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.670114402,resources/alien4_norm.png,0.452733412,TRUE,TRUE,2,0.094032297,purple,x,0.0058,alien3,TRUE,2,0.020860736,55,1,0.670114402,x,0.3175,0,99,99,99,1,0.670163,0.440355987,0.670114402,0.452733412,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.662758721,resources/alien2_norm.png,0.410336414,TRUE,TRUE,3,0.781003577,red,x,0.2278,alien1,TRUE,2,0.337521026,56,1,0.662758721,x,0.2305,0,100,100,100,1,0.662758721,0.410336414,0.642860081,0.461700993,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.454211483,resources/alien3_norm.png,0.646010365,TRUE,TRUE,2,0.057526901,purple,x,0.0934,alien4,TRUE,3,0.683147426,56,0,0.454211483,x,0.1195,0,101,101,101,1,0.643313989,0.424058962,0.646010365,0.454211483,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.389917938,resources/alien1_norm.png,0.631476746,TRUE,TRUE,3,0.989934607,red,x,0.1583,alien2,TRUE,3,0.589058729,56,0,0.389917938,x,0.1022,0,102,102,102,1,0.631476746,0.389917938,0.686955458,0.403618261,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.607448023,resources/alien2_norm.png,0.403863017,TRUE,TRUE,3,0.819875923,red,x,0.1904,alien1,TRUE,2,0.154616759,57,1,0.607448023,x,0.0291,0,103,103,103,1,0.607448023,0.403863017,0.689619337,0.408997292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.705183971,resources/alien4_norm.png,0.360989718,TRUE,TRUE,2,0.200468751,purple,x,0.1751,alien3,TRUE,3,0.854551173,57,0,0.705183971,x,0.0815,0,104,104,104,1,0.619684973,0.32950117,0.705183971,0.360989718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.681410354,resources/alien4_norm.png,0.380752686,TRUE,TRUE,2,0.643959797,purple,x,0.3355,alien3,TRUE,2,0.627398714,58,1,0.681410354,x,0.2062,0,105,105,105,1,0.626375391,0.324837411,0.681410354,0.380752686,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.615880608,resources/alien2_norm.png,0.30981068,TRUE,TRUE,3,0.824501257,red,x,0.0081,alien1,TRUE,2,0.136860051,59,1,0.615880608,x,0.0544,0,106,106,106,1,0.615880608,0.30981068,0.698260812,0.408132147,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.292426972,resources/alien1_norm.png,0.62523509,TRUE,TRUE,3,0.913130176,red,x,0.1887,alien2,TRUE,3,0.839294089,59,0,0.292426972,x,0.1519,0,107,107,107,1,0.62523509,0.292426972,0.676320094,0.382292006,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.37300537,resources/alien3_norm.png,0.660357999,TRUE,TRUE,2,0.466651235,purple,x,0.1005,alien4,TRUE,3,0.79483824,59,0,0.37300537,x,0.1563,0,108,108,108,1,0.598569321,0.344907943,0.660357999,0.37300537,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.37993784,resources/alien3_norm.png,0.613979315,TRUE,TRUE,2,0.236786783,purple,x,0.0867,alien4,TRUE,3,0.792228727,59,0,0.37993784,x,0.5086,0,109,109,109,1,0.570361358,0.331154462,0.613979315,0.37993784,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.393058165,resources/alien3_norm.png,0.619699199,TRUE,TRUE,2,0.466931165,purple,x,0.163,alien4,TRUE,3,0.905619783,59,0,0.393058165,x,0.0394,0,110,110,110,1,0.58740035,0.337657948,0.619699199,0.393058165,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
