participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.559049285,resources/alien4_norm.png,0.725062463,TRUE,TRUE,2,0.01633428,purple,x,0.2791,alien4,TRUE,2,0.389463045,27,1,0.725062463,m,0.8294,0,52,52,52,1,0.722202375,0.60094317,0.559049285,0.725062463,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.747378689,resources/alien2_norm.png,0.616272459,TRUE,TRUE,3,0.773372726,red,x,0.4001,alien1,TRUE,2,0.530980603,28,1,0.747378689,x,1.2562,0,53,53,53,1,0.747378689,0.616272459,0.57552337,0.745893196,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.603674478,resources/alien1_norm.png,0.685531181,TRUE,TRUE,3,0.857413959,red,x,0.5043,alien1,TRUE,3,0.77700336,28,0,0.685531181,m,0.7003,0,54,54,54,1,0.685531181,0.603674478,0.596085384,0.740868649,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.577550956,resources/alien4_norm.png,0.724326154,TRUE,TRUE,2,0.490657017,purple,x,1.0218,alien4,TRUE,3,0.912158409,28,0,0.724326154,m,0.6169,0,55,55,55,1,0.688074556,0.625850557,0.577550956,0.724326154,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.728943976,resources/alien3_norm.png,0.584079294,TRUE,TRUE,2,0.802999657,purple,m,0.5843,alien4,TRUE,2,0.517439202,29,1,0.728943976,x,0.4864,0,56,56,56,1,0.663246753,0.617190689,0.584079294,0.728943976,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.648444122,resources/alien2_norm.png,0.611121997,TRUE,TRUE,3,0.413810268,red,m,0.2853,alien1,TRUE,2,0.307968693,30,1,0.648444122,x,0.9596,0,57,57,57,1,0.648444122,0.611121997,0.578067357,0.749481486,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.625101394,resources/alien1_norm.png,0.676622776,TRUE,TRUE,3,0.18037558,red,m,0.3224,alien1,TRUE,2,0.190041699,31,1,0.676622776,m,0.696,0,58,58,58,1,0.676622776,0.625101394,0.598288486,0.721493407,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.665800562,resources/alien1_norm.png,0.689847488,TRUE,TRUE,3,0.167951608,red,m,0.3114,alien1,TRUE,2,0.223641293,32,1,0.689847488,m,0.4023,0,59,59,59,1,0.689847488,0.665800562,0.557855925,0.714889988,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.531914095,resources/alien4_norm.png,0.6693347,TRUE,TRUE,2,0.885370128,purple,m,0.2839,alien4,TRUE,2,0.040563443,33,1,0.6693347,m,1.0771,0,60,60,60,1,0.717720941,0.648669251,0.531914095,0.6693347,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.679727111,resources/alien3_norm.png,0.510276235,TRUE,TRUE,2,0.898024446,purple,m,0.374,alien4,TRUE,3,0.743739166,33,0,0.679727111,x,0.7244,0,61,61,61,1,0.661610946,0.646860561,0.510276235,0.679727111,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.656145255,resources/alien2_norm.png,0.627004415,TRUE,TRUE,3,0.264320266,red,m,0.2879,alien1,TRUE,2,0.48394579,34,1,0.656145255,x,0.9291,0,62,62,62,1,0.656145255,0.627004415,0.49869813,0.695042862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.629113125,resources/alien1_norm.png,0.630791729,TRUE,TRUE,3,0.537268006,red,m,0.2884,alien1,TRUE,3,0.710390482,34,0,0.630791729,m,0.6807,0,63,63,63,1,0.630791729,0.629113125,0.54503642,0.72246338,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.612540457,resources/alien2_norm.png,0.65370092,TRUE,TRUE,3,0.244241597,red,m,0.2665,alien1,TRUE,2,0.124729011,35,1,0.612540457,x,0.5566,0,64,64,64,1,0.612540457,0.65370092,0.543735631,0.700523395,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.59867619,resources/alien2_norm.png,0.683022062,TRUE,TRUE,3,0.634252892,red,m,0.369,alien1,TRUE,2,0.342506518,36,1,0.59867619,x,0.4512,0,65,65,65,1,0.59867619,0.683022062,0.518545963,0.697685388,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.674654184,resources/alien1_norm.png,0.625425207,TRUE,TRUE,3,0.498845642,red,m,0.3448,alien1,TRUE,3,0.828452347,36,0,0.625425207,m,0.5542,0,66,66,66,1,0.625425207,0.674654184,0.508248899,0.693832384,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.675420829,resources/alien3_norm.png,0.525062901,TRUE,TRUE,2,0.331557035,purple,x,0.4341,alien4,TRUE,3,0.798663413,36,0,0.675420829,x,0.9805,0,67,67,67,1,0.655675286,0.701507056,0.525062901,0.675420829,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.67166996,resources/alien1_norm.png,0.637758686,TRUE,TRUE,3,0.59026397,red,m,0.2395,alien1,TRUE,2,0.101678044,37,1,0.637758686,m,0.4553,0,68,68,68,1,0.637758686,0.67166996,0.551839449,0.642448274,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.647407293,resources/alien1_norm.png,0.671744386,TRUE,TRUE,3,0.281733605,red,m,0.3666,alien1,TRUE,2,0.62364719,38,1,0.671744386,m,0.4451,0,69,69,69,1,0.671744386,0.647407293,0.548248453,0.640383184,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.717480766,resources/alien2_norm.png,0.636657553,TRUE,TRUE,3,0.034358009,red,m,0.3499,alien1,TRUE,2,0.464055882,39,1,0.717480766,x,0.5729,0,70,70,70,1,0.717480766,0.636657553,0.55259829,0.599602124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.636086446,resources/alien1_norm.png,0.700684726,TRUE,TRUE,3,0.432801374,red,m,0.4063,alien1,TRUE,2,0.399472176,40,1,0.700684726,m,0.4853,0,71,71,71,1,0.700684726,0.636086446,0.582043005,0.607966578,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.596964849,resources/alien4_norm.png,0.645982736,TRUE,TRUE,2,0.908696398,purple,m,0.3508,alien4,TRUE,2,0.28791115,41,1,0.645982736,m,0.9206,0,72,72,72,1,0.668092692,0.63923175,0.596964849,0.645982736,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.611402388,resources/alien3_norm.png,0.599337874,TRUE,TRUE,2,0.956267754,purple,m,0.3648,alien4,TRUE,2,0.313226453,42,1,0.611402388,x,0.9132,0,73,73,73,1,0.686325338,0.660846117,0.599337874,0.611402388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.681522799,resources/alien2_norm.png,0.63603781,TRUE,TRUE,3,0.076382603,red,m,0.4551,alien1,TRUE,2,0.197564893,43,1,0.681522799,x,0.5559,0,74,74,74,1,0.681522799,0.63603781,0.584931769,0.578757794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.668013482,resources/alien1_norm.png,0.694546121,TRUE,TRUE,3,0.449232736,red,m,0.2834,alien1,TRUE,3,0.814734407,43,0,0.694546121,m,0.5395,0,75,75,75,1,0.694546121,0.668013482,0.58633745,0.583999801,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.688428203,resources/alien2_norm.png,0.670972145,TRUE,TRUE,3,0.059129199,red,m,0.4445,alien1,TRUE,2,0.218637932,44,1,0.688428203,x,0.6334,0,76,76,76,1,0.688428203,0.670972145,0.618572647,0.58256071,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.69222779,resources/alien1_norm.png,0.684514858,TRUE,TRUE,3,0.638556553,red,m,0.3336,alien1,TRUE,3,0.999296,44,0,0.684514858,m,0.5078,0,77,77,77,1,0.684514858,0.69222779,0.611596499,0.567633367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.583935421,resources/alien3_norm.png,0.616008699,TRUE,TRUE,2,0.800877043,purple,m,0.2658,alien4,TRUE,3,0.75710904,44,0,0.583935421,x,0.7504,0,78,78,78,1,0.648201548,0.744148077,0.616008699,0.583935421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.635827969,resources/alien2_norm.png,0.721433206,TRUE,TRUE,3,0.195752888,red,m,0.2442,alien1,TRUE,3,0.935147776,44,0,0.635827969,x,0.4595,0,79,79,79,1,0.635827969,0.721433206,0.64486417,0.552496533,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.647788484,resources/alien4_norm.png,0.521841309,TRUE,TRUE,2,0.12311563,purple,x,0.4121,alien4,TRUE,3,0.943015099,44,0,0.521841309,m,0.8337,0,80,80,80,1,0.673456106,0.676189685,0.647788484,0.521841309,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.527047195,resources/alien3_norm.png,0.685354512,TRUE,TRUE,2,0.257349096,purple,x,0.5703,alien3,TRUE,2,0.164608551,45,1,0.685354512,m,0.6874,0,81,81,81,1,0.689133456,0.665185929,0.685354512,0.527047195,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.536142419,resources/alien3_norm.png,0.729212051,TRUE,TRUE,2,0.949106407,purple,m,0.394,alien3,TRUE,2,0.266654564,46,1,0.729212051,m,0.6543,0,82,82,82,1,0.706821286,0.698886555,0.729212051,0.536142419,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.696312699,resources/alien1_norm.png,0.695989226,TRUE,TRUE,3,0.603824517,red,m,0.5374,alien2,TRUE,2,0.620558053,47,1,0.696312699,x,1.4568,0,83,83,83,1,0.695989226,0.696312699,0.743470703,0.523815865,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.649733708,resources/alien1_norm.png,0.734701173,TRUE,TRUE,3,0.539909429,red,m,0.3333,alien2,TRUE,2,0.18449357,48,1,0.649733708,x,0.4567,0,84,84,84,1,0.734701173,0.649733708,0.740120038,0.562465929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.685639988,resources/alien2_norm.png,0.614575836,TRUE,TRUE,3,0.172374908,red,m,0.3,alien2,TRUE,2,0.603151631,49,1,0.614575836,m,0.5206,0,85,85,85,1,0.685639988,0.614575836,0.747459119,0.560395165,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.635889034,resources/alien1_norm.png,0.747269927,TRUE,TRUE,3,0.662594214,red,m,0.2998,alien2,TRUE,3,0.757840269,49,0,0.635889034,x,0.4997,0,86,86,86,1,0.747269927,0.635889034,0.739747496,0.553950792,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.723611405,resources/alien2_norm.png,0.615434995,TRUE,TRUE,3,0.059650468,red,m,0.2878,alien2,TRUE,2,0.564635559,50,1,0.615434995,m,0.5676,0,87,87,87,1,0.723611405,0.615434995,0.720528232,0.540800492,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.552648518,resources/alien3_norm.png,0.720139582,TRUE,TRUE,2,0.80941061,purple,m,0.2406,alien3,TRUE,3,0.934077226,50,0,0.720139582,m,1.1619,0,88,88,88,1,0.733565483,0.617571559,0.720139582,0.552648518,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.62032434,resources/alien1_norm.png,0.716799535,TRUE,TRUE,3,0.185756095,red,m,0.2537,alien2,TRUE,2,0.086349349,51,1,0.62032434,x,0.5143,0,89,89,89,1,0.716799535,0.62032434,0.710865526,0.525233651,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.592138281,resources/alien1_norm.png,0.697708351,TRUE,TRUE,3,0.388375444,red,m,0.2552,alien2,TRUE,2,0.302469756,52,1,0.592138281,x,0.471,0,90,90,90,1,0.697708351,0.592138281,0.707326247,0.477030298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.578162809,resources/alien1_norm.png,0.656811595,TRUE,TRUE,3,0.699031188,red,m,0.2499,alien2,TRUE,2,0.065030805,53,1,0.578162809,x,0.466,0,91,91,91,1,0.656811595,0.578162809,0.693235307,0.485490214,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.565150917,resources/alien1_norm.png,0.672837186,TRUE,TRUE,3,0.135167539,red,m,0.357,alien2,TRUE,2,0.408565325,54,1,0.565150917,x,0.4007,0,92,92,92,1,0.672837186,0.565150917,0.702752807,0.435668915,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.676148976,resources/alien2_norm.png,0.529168175,TRUE,TRUE,3,0.056367072,red,m,0.2742,alien2,TRUE,2,0.100608527,55,1,0.529168175,m,0.5273,0,93,93,93,1,0.676148976,0.529168175,0.651971234,0.460123955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.635695198,resources/alien2_norm.png,0.550348922,TRUE,TRUE,3,0.293756409,red,m,0.2418,alien2,TRUE,3,0.883398973,55,0,0.550348922,m,0.424,0,94,94,94,1,0.635695198,0.550348922,0.666368314,0.462021783,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.64731031,resources/alien2_norm.png,0.540740978,TRUE,TRUE,3,0.103918874,red,m,0.3291,alien2,TRUE,3,0.892479791,55,0,0.540740978,m,0.4002,0,95,95,95,1,0.64731031,0.540740978,0.675864002,0.464566239,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.470510182,resources/alien1_norm.png,0.616107931,TRUE,TRUE,3,0.921422014,red,x,0.317,alien2,TRUE,3,0.736787003,55,0,0.470510182,x,0.7511,0,96,96,96,1,0.616107931,0.470510182,0.681668623,0.457390436,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.649745482,resources/alien2_norm.png,0.470491496,TRUE,TRUE,3,0.852588234,red,x,0.3049,alien1,TRUE,2,0.218796774,56,1,0.649745482,x,0.8209,0,97,97,97,1,0.649745482,0.470491496,0.680331253,0.515938065,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.673122691,resources/alien4_norm.png,0.481141694,TRUE,TRUE,2,0.005091892,purple,x,0.3541,alien3,TRUE,3,0.994714592,56,0,0.673122691,x,0.8664,0,98,98,98,1,0.66691481,0.458699425,0.673122691,0.481141694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.670163,resources/alien2_norm.png,0.440355987,TRUE,TRUE,3,0.838219304,red,x,0.6348,alien1,TRUE,2,0.646781391,57,1,0.670163,x,0.769,0,99,99,99,1,0.670163,0.440355987,0.670114402,0.452733412,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.461700993,resources/alien3_norm.png,0.642860081,TRUE,TRUE,2,0.600299706,purple,x,0.2496,alien4,TRUE,3,0.618515209,57,0,0.461700993,x,1.2174,0,100,100,100,1,0.662758721,0.410336414,0.642860081,0.461700993,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.424058962,resources/alien1_norm.png,0.643313989,TRUE,TRUE,3,0.708013618,red,x,0.256,alien1,TRUE,3,0.850148314,57,0,0.643313989,m,1.0389,0,101,101,101,1,0.643313989,0.424058962,0.646010365,0.454211483,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.686955458,resources/alien4_norm.png,0.403618261,TRUE,TRUE,2,0.78726049,purple,m,0.7761,alien4,TRUE,3,0.778601151,57,0,0.403618261,m,1.1457,0,102,102,102,1,0.631476746,0.389917938,0.686955458,0.403618261,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.408997292,resources/alien3_norm.png,0.689619337,TRUE,TRUE,2,0.983922834,purple,m,0.263,alien3,TRUE,2,0.016290929,58,1,0.689619337,m,1.2788,0,103,103,103,1,0.607448023,0.403863017,0.689619337,0.408997292,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.619684973,resources/alien2_norm.png,0.32950117,TRUE,TRUE,3,0.338862856,red,m,0.272,alien1,TRUE,2,0.168569741,59,1,0.619684973,x,0.8511,0,104,104,104,1,0.619684973,0.32950117,0.705183971,0.360989718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.681410354,resources/alien4_norm.png,0.380752686,TRUE,TRUE,2,0.83724924,purple,m,0.2711,alien3,TRUE,2,0.251352041,60,1,0.681410354,x,0.7892,0,105,105,105,1,0.626375391,0.324837411,0.681410354,0.380752686,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.615880608,resources/alien2_norm.png,0.30981068,TRUE,TRUE,3,0.890923911,red,x,0.2672,alien1,TRUE,2,0.584507727,61,1,0.615880608,x,0.737,0,106,106,106,1,0.615880608,0.30981068,0.698260812,0.408132147,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.62523509,resources/alien2_norm.png,0.292426972,TRUE,TRUE,3,0.856835803,red,x,0.2531,alien1,TRUE,3,0.778232043,61,0,0.62523509,x,0.4286,0,107,107,107,1,0.62523509,0.292426972,0.676320094,0.382292006,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.37300537,resources/alien3_norm.png,0.660357999,TRUE,TRUE,2,0.654831378,purple,x,0.2378,alien3,TRUE,2,0.084560568,62,1,0.660357999,m,0.7004,0,108,108,108,1,0.598569321,0.344907943,0.660357999,0.37300537,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.37993784,resources/alien3_norm.png,0.613979315,TRUE,TRUE,2,0.280756588,purple,x,0.5191,alien3,TRUE,3,0.704384553,62,0,0.613979315,m,0.6158,0,109,109,109,1,0.570361358,0.331154462,0.613979315,0.37993784,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.619699199,resources/alien4_norm.png,0.393058165,TRUE,TRUE,2,0.416534734,purple,x,0.2667,alien3,TRUE,2,0.339703623,63,1,0.619699199,x,0.5101,0,110,110,110,1,0.58740035,0.337657948,0.619699199,0.393058165,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
