participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.607009894,resources/alien3_norm.png,0.6031703,TRUE,TRUE,2,0.683263999,purple,x,0.3206,alien4,TRUE,2,0.103973605,31,1,0.607009894,x,0.5435,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.544060582,resources/alien2_norm.png,0.595407189,TRUE,TRUE,3,0.867072155,red,x,0.2696,alien1,TRUE,2,0.389267283,32,1,0.544060582,x,2.8236,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.542082465,resources/alien4_norm.png,0.626166645,TRUE,TRUE,2,0.628414049,purple,x,0.365,alien4,TRUE,3,0.762406588,32,0,0.626166645,m,0.8375,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.617187035,resources/alien1_norm.png,0.533636761,TRUE,TRUE,3,0.391202811,red,m,0.4728,alien1,TRUE,2,0.293934694,33,1,0.533636761,m,0.6845,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.53071874,resources/alien2_norm.png,0.642883939,TRUE,TRUE,3,0.031103988,red,m,0.4686,alien1,TRUE,3,0.934799986,33,0,0.53071874,x,0.6641,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.604506511,resources/alien3_norm.png,0.506133513,TRUE,TRUE,2,0.924084188,purple,m,1.595,alien3,TRUE,2,0.330591958,34,1,0.506133513,m,2.0964,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.646260215,resources/alien1_norm.png,0.519337081,TRUE,TRUE,3,0.884350819,red,x,0.3585,alien2,TRUE,2,0.013567771,35,1,0.646260215,x,2.1878,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.644987866,resources/alien1_norm.png,0.515119314,TRUE,TRUE,3,0.735868378,red,x,0.4319,alien2,TRUE,3,0.828198602,35,0,0.644987866,x,1.3048,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.482207563,resources/alien2_norm.png,0.621644772,TRUE,TRUE,3,0.737817148,red,x,0.3282,alien2,TRUE,2,0.275247238,36,1,0.621644772,m,1.3731,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.514338736,resources/alien4_norm.png,0.607153047,TRUE,TRUE,2,0.593487671,purple,x,0.3167,alien3,TRUE,2,0.284136486,37,1,0.514338736,x,1.0167,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.471642866,resources/alien4_norm.png,0.583823796,TRUE,TRUE,2,0.734269189,purple,m,1.679,alien3,TRUE,3,0.871142408,37,0,0.471642866,x,1.5384,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.679582459,resources/alien1_norm.png,0.476081837,TRUE,TRUE,3,0.20339457,red,m,0.5375,alien2,TRUE,2,0.437855673,38,1,0.679582459,x,0.5424,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.46564135,resources/alien2_norm.png,0.656019472,TRUE,TRUE,3,0.486535337,red,m,0.5573,alien2,TRUE,3,0.759187121,38,0,0.656019472,m,0.7386,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.473090091,resources/alien4_norm.png,0.579903099,TRUE,TRUE,2,0.988032279,purple,m,1.0614,alien4,TRUE,3,0.715809648,38,0,0.579903099,m,2.2969,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.46600528,resources/alien4_norm.png,0.57197952,TRUE,TRUE,2,0.743941779,purple,m,0.4999,alien3,TRUE,3,0.878576745,38,0,0.46600528,x,1.6797,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.475612123,resources/alien2_norm.png,0.625851031,TRUE,TRUE,3,0.234676884,red,m,1.0171,alien1,TRUE,2,0.251088096,39,1,0.475612123,x,0.8268,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.488225722,resources/alien2_norm.png,0.591916813,TRUE,TRUE,3,0.261052638,red,m,0.5842,alien1,TRUE,3,0.813617089,39,0,0.488225722,x,0.4207,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.426911286,resources/alien4_norm.png,0.600400303,TRUE,TRUE,2,0.869253671,purple,m,0.7564,alien3,TRUE,3,0.817238078,39,0,0.426911286,x,1.7602,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.645762646,resources/alien3_norm.png,0.419171163,TRUE,TRUE,2,0.790315363,purple,m,0.5708,alien4,TRUE,3,0.677956905,39,0,0.645762646,x,1.0688,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.46229688,resources/alien2_norm.png,0.577212844,TRUE,TRUE,3,0.037343077,red,m,0.7265,alien2,TRUE,3,0.593848972,39,0,0.577212844,m,1.4207,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.585168326,resources/alien1_norm.png,0.447857256,TRUE,TRUE,3,0.673293858,red,m,0.3791,alien1,TRUE,3,0.710792006,39,0,0.447857256,m,1.0187,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.365658811,resources/alien4_norm.png,0.738925901,TRUE,TRUE,2,0.179265762,purple,x,0.3331,alien3,TRUE,3,0.675750757,39,0,0.365658811,x,0.5262,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.745967699,resources/alien3_norm.png,0.368495441,TRUE,TRUE,2,0.307297326,purple,x,0.6953,alien4,TRUE,3,0.960404884,39,0,0.745967699,x,0.7066,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.546195851,resources/alien2_norm.png,0.610187899,TRUE,TRUE,3,0.04182955,red,m,0.4042,alien1,TRUE,2,0.416852902,40,1,0.546195851,x,0.8071,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.516674318,resources/alien2_norm.png,0.630410906,TRUE,TRUE,3,0.563694231,red,m,0.3848,alien1,TRUE,2,0.331452928,41,1,0.516674318,x,0.4617,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.747496672,resources/alien3_norm.png,0.376049182,TRUE,TRUE,2,0.876411455,purple,m,0.2977,alien3,TRUE,3,0.881813566,41,0,0.376049182,m,1.9404,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.533414093,resources/alien2_norm.png,0.616695744,TRUE,TRUE,3,0.469018993,red,m,0.2809,alien1,TRUE,2,0.329633213,42,1,0.533414093,x,0.55,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.522426186,resources/alien2_norm.png,0.626472856,TRUE,TRUE,3,0.516833384,red,m,0.3158,alien1,TRUE,3,0.696597384,42,0,0.522426186,x,0.4893,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.612363775,resources/alien1_norm.png,0.537512346,TRUE,TRUE,3,0.517957651,red,m,1.2377,alien1,TRUE,3,0.57309969,42,0,0.537512346,m,1.6846,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.703847115,resources/alien3_norm.png,0.339910551,TRUE,TRUE,2,0.995967377,purple,m,0.9671,alien4,TRUE,2,0.185465606,43,1,0.703847115,x,2.0854,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.574339547,resources/alien2_norm.png,0.667820554,TRUE,TRUE,3,0.902855779,red,x,0.389,alien2,TRUE,2,0.259280269,44,1,0.667820554,m,2.2989,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.723108132,resources/alien3_norm.png,0.383992384,TRUE,TRUE,2,0.46480296,purple,x,0.4717,alien4,TRUE,3,0.742181961,44,0,0.723108132,x,1.0858,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.388691416,resources/alien4_norm.png,0.74849031,TRUE,TRUE,2,0.783798339,purple,m,0.3074,alien4,TRUE,2,0.603745811,45,1,0.74849031,m,1.2456,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.560357955,resources/alien2_norm.png,0.710364652,TRUE,TRUE,3,0.584678624,red,m,0.9368,alien2,TRUE,2,0.008353478,46,1,0.710364652,m,0.5696,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.642492048,resources/alien2_norm.png,0.694563603,TRUE,TRUE,3,0.900922947,red,x,0.3434,alien2,TRUE,2,0.051100005,47,1,0.694563603,m,0.6878,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.693119638,resources/alien1_norm.png,0.659827268,TRUE,TRUE,3,0.44890542,red,m,0.2748,alien2,TRUE,2,0.58813106,48,1,0.693119638,x,0.4578,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.714890726,resources/alien3_norm.png,0.344034175,TRUE,TRUE,2,0.953989513,purple,m,0.2834,alien4,TRUE,2,0.211218754,49,1,0.714890726,x,1.0014,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.654953403,resources/alien2_norm.png,0.711283868,TRUE,TRUE,3,0.694730097,red,m,0.4919,alien2,TRUE,2,0.294321513,50,1,0.711283868,m,0.4533,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.696475853,resources/alien1_norm.png,0.616516022,TRUE,TRUE,3,0.699565683,red,m,0.2607,alien2,TRUE,3,0.869672555,50,0,0.696475853,x,0.4912,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.65457047,resources/alien3_norm.png,0.333950803,TRUE,TRUE,2,0.154919182,purple,x,0.3002,alien4,TRUE,2,0.033836477,51,1,0.65457047,x,0.668,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.68681226,resources/alien3_norm.png,0.333164568,TRUE,TRUE,2,0.485060015,purple,x,0.3172,alien4,TRUE,2,0.341096299,52,1,0.68681226,x,0.6288,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.335050717,resources/alien4_norm.png,0.695375305,TRUE,TRUE,2,0.026100418,purple,x,0.2961,alien4,TRUE,2,0.239627412,53,1,0.695375305,m,0.6791,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.705704451,resources/alien3_norm.png,0.361676132,TRUE,TRUE,2,0.272866904,purple,x,0.3509,alien4,TRUE,2,0.565641988,54,1,0.705704451,x,0.6123,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.708120691,resources/alien1_norm.png,0.529720036,TRUE,TRUE,3,0.941505926,red,x,0.3536,alien1,TRUE,2,0.343947795,55,1,0.529720036,m,1.6298,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.47635657,resources/alien2_norm.png,0.721500672,TRUE,TRUE,3,0.945063156,red,x,0.3144,alien1,TRUE,2,0.185666321,56,1,0.47635657,x,1.0212,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.715414355,resources/alien1_norm.png,0.466179965,TRUE,TRUE,3,0.01911763,red,m,0.3036,alien1,TRUE,2,0.138600472,57,1,0.466179965,m,0.5496,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.467126539,resources/alien2_norm.png,0.723595882,TRUE,TRUE,3,0.624197927,red,m,0.3156,alien1,TRUE,2,0.313807717,58,1,0.467126539,x,0.4675,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.439790307,resources/alien2_norm.png,0.696269276,TRUE,TRUE,3,0.451706616,red,m,0.5167,alien1,TRUE,3,0.564506137,58,0,0.439790307,x,0.4707,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.464800643,resources/alien2_norm.png,0.659724849,TRUE,TRUE,3,0.888494849,red,x,0.4614,alien2,TRUE,2,0.146975915,59,1,0.659724849,m,0.9956,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.432642845,resources/alien4_norm.png,0.688821162,TRUE,TRUE,2,0.455451214,purple,x,0.3872,alien4,TRUE,3,0.711053956,59,0,0.688821162,m,1.4909,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.480154937,resources/alien2_norm.png,0.66099901,TRUE,TRUE,3,0.232886907,red,m,0.2878,alien2,TRUE,3,0.976515347,59,0,0.66099901,m,0.7186,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.675596743,resources/alien3_norm.png,0.456887081,TRUE,TRUE,2,0.913346549,purple,m,0.6335,alien3,TRUE,2,0.323072464,60,1,0.456887081,m,1.1365,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.437649181,resources/alien4_norm.png,0.728894923,TRUE,TRUE,2,0.652108683,purple,x,0.3275,alien3,TRUE,2,0.207173914,61,1,0.437649181,x,0.5206,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.448066099,resources/alien4_norm.png,0.744590341,TRUE,TRUE,2,0.082082454,purple,x,0.3665,alien3,TRUE,2,0.042607447,62,1,0.448066099,x,0.4845,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.485443502,resources/alien4_norm.png,0.723819794,TRUE,TRUE,2,0.264395995,purple,x,0.2969,alien3,TRUE,3,0.561512563,62,0,0.485443502,x,0.446,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.67031434,resources/alien3_norm.png,0.478530119,TRUE,TRUE,2,0.93354489,purple,m,0.5761,alien3,TRUE,2,0.007429406,63,1,0.478530119,m,2.0608,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.709673268,resources/alien3_norm.png,0.495373807,TRUE,TRUE,2,0.482067535,purple,x,0.2498,alien3,TRUE,3,0.525167702,63,0,0.495373807,m,0.4242,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.731898862,resources/alien3_norm.png,0.450735795,TRUE,TRUE,2,0.772286203,purple,m,0.4747,none,FALSE,NA,,63,0,0.495373807,,,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.322911322,resources/alien2_norm.png,0.662157072,TRUE,TRUE,3,0.432958743,red,m,0.6085,alien1,TRUE,3,0.479052403,63,0,0.322911322,x,0.8602,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
