participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.593072845,resources/alien1_norm.png,0.545266218,TRUE,TRUE,3,0.558085516,red,m,0.283,alien1,TRUE,3,0.921519865,35,0,0.545266218,m,0.299,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.617187035,resources/alien1_norm.png,0.533636761,TRUE,TRUE,3,0.187055384,red,m,0.2832,alien1,TRUE,2,0.057639574,36,1,0.533636761,m,0.334,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.53071874,resources/alien2_norm.png,0.642883939,TRUE,TRUE,3,0.899301979,red,x,0.3146,alien1,TRUE,2,0.002342928,37,1,0.53071874,x,0.4008,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.604506511,resources/alien3_norm.png,0.506133513,TRUE,TRUE,2,0.852765946,purple,m,0.2866,alien3,TRUE,3,0.725077675,37,0,0.506133513,m,0.4428,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.531679577,resources/alien4_norm.png,0.600516429,TRUE,TRUE,2,0.31705656,purple,x,0.2901,alien3,TRUE,2,0.310470302,38,1,0.531679577,x,0.3839,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.644987866,resources/alien1_norm.png,0.515119314,TRUE,TRUE,3,0.801514724,red,x,0.1128,alien1,TRUE,3,0.522988085,38,0,0.515119314,m,0.4121,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.482207563,resources/alien2_norm.png,0.621644772,TRUE,TRUE,3,0.428883331,red,m,0.2332,alien1,TRUE,3,0.489454101,38,0,0.482207563,x,0.3687,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.450055305,resources/alien2_norm.png,0.66669687,TRUE,TRUE,3,0.70716961,red,x,0.2921,alien2,TRUE,2,0.65771012,39,1,0.66669687,m,0.399,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.658101899,resources/alien1_norm.png,0.419368289,TRUE,TRUE,3,0.710194309,red,x,0.4608,alien1,TRUE,3,0.913104886,39,0,0.419368289,m,0.3947,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.679582459,resources/alien1_norm.png,0.476081837,TRUE,TRUE,3,0.22880857,red,m,0.2705,alien1,TRUE,3,0.585727844,39,0,0.476081837,m,0.3583,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.584382346,resources/alien3_norm.png,0.492482455,TRUE,TRUE,2,0.986802379,purple,m,0.32,alien4,TRUE,3,0.718079016,39,0,0.584382346,x,0.1181,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.579903099,resources/alien3_norm.png,0.473090091,TRUE,TRUE,2,0.703159622,purple,m,0.2817,alien3,TRUE,3,0.935967794,39,0,0.473090091,m,0.4201,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.46600528,resources/alien4_norm.png,0.57197952,TRUE,TRUE,2,0.375586061,purple,x,0.078,alien3,TRUE,2,0.350195865,40,1,0.46600528,x,0.0962,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.423812817,resources/alien4_norm.png,0.610089415,TRUE,TRUE,2,0.26498538,purple,x,0.0573,alien4,TRUE,2,0.476359533,41,1,0.610089415,m,0.1365,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.604504253,resources/alien3_norm.png,0.389156213,TRUE,TRUE,2,0.874697315,purple,m,0.1016,alien4,TRUE,2,0.501725572,42,1,0.604504253,x,0.4412,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.566650103,resources/alien1_norm.png,0.447473516,TRUE,TRUE,3,0.447363159,red,m,0.1673,alien1,TRUE,2,0.076178656,43,1,0.447473516,m,0.0225,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.419171163,resources/alien4_norm.png,0.645762646,TRUE,TRUE,2,0.341974403,purple,x,0.0585,alien3,TRUE,3,0.626420485,43,0,0.419171163,x,0.3822,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.381881382,resources/alien4_norm.png,0.679798258,TRUE,TRUE,2,0.884034405,purple,m,0.2126,alien4,TRUE,3,0.779444399,43,0,0.679798258,m,0.3052,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.372866063,resources/alien4_norm.png,0.744246282,TRUE,TRUE,2,0.001052159,purple,x,0.0328,alien3,TRUE,2,0.218419783,44,1,0.372866063,x,0.2822,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.469156344,resources/alien2_norm.png,0.590253845,TRUE,TRUE,3,0.951753469,red,x,0.1623,alien1,TRUE,2,0.181651463,45,1,0.469156344,x,0.2327,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.368495441,resources/alien4_norm.png,0.745967699,TRUE,TRUE,2,0.393575278,purple,x,0.2029,alien4,TRUE,3,0.914799407,45,0,0.745967699,m,0.3157,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.382592524,resources/alien4_norm.png,0.747056302,TRUE,TRUE,2,0.09318335,purple,x,0.0488,alien4,TRUE,2,0.402688575,46,1,0.747056302,m,0.3995,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.365808589,resources/alien4_norm.png,0.727966599,TRUE,TRUE,2,0.18550162,purple,x,0.1554,alien3,TRUE,2,0.196723756,47,1,0.365808589,x,0.0837,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.747496672,resources/alien3_norm.png,0.376049182,TRUE,TRUE,2,0.620952429,purple,x,0.0171,alien3,TRUE,3,0.823141991,47,0,0.376049182,m,0.3223,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.533414093,resources/alien2_norm.png,0.616695744,TRUE,TRUE,3,0.10432605,red,m,0.1434,alien2,TRUE,2,0.097609617,48,1,0.616695744,m,0.2728,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.522426186,resources/alien2_norm.png,0.626472856,TRUE,TRUE,3,0.555694049,red,m,0.0642,alien2,TRUE,3,0.994621206,48,0,0.626472856,m,0.0898,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.612363775,resources/alien1_norm.png,0.537512346,TRUE,TRUE,3,0.334961908,red,m,0.0941,alien1,TRUE,2,0.305330503,49,1,0.537512346,m,0.2062,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.564643748,resources/alien2_norm.png,0.646040762,TRUE,TRUE,3,0.251107855,red,m,0.0338,alien2,TRUE,2,0.041340234,50,1,0.646040762,m,0.0271,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.574339547,resources/alien2_norm.png,0.667820554,TRUE,TRUE,3,0.872554372,red,x,0.0476,alien1,TRUE,3,0.906008148,50,0,0.574339547,x,0.284,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.723108132,resources/alien3_norm.png,0.383992384,TRUE,TRUE,2,0.317313959,purple,x,0.2335,alien4,TRUE,2,0.475938059,51,1,0.723108132,x,0.3892,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.688535499,resources/alien1_norm.png,0.520995768,TRUE,TRUE,3,0.992023329,red,x,0.4896,alien1,TRUE,2,0.439393634,52,1,0.520995768,m,0.8422,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.710364652,resources/alien1_norm.png,0.560357955,TRUE,TRUE,3,0.643985052,red,m,0.0499,alien1,TRUE,2,0.552323502,53,1,0.560357955,m,0.3235,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.701290951,resources/alien3_norm.png,0.366165455,TRUE,TRUE,2,0.054585712,purple,x,0.3012,alien4,TRUE,3,0.760604055,53,0,0.701290951,x,0.37,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.68653895,resources/alien3_norm.png,0.339851899,TRUE,TRUE,2,0.046403619,purple,x,0.2616,alien3,TRUE,2,0.333796097,54,1,0.339851899,m,0.2043,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.693358738,resources/alien1_norm.png,0.662335746,TRUE,TRUE,3,0.735175,red,x,0.0999,alien2,TRUE,2,0.429446521,55,1,0.693358738,x,0.3166,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.317764846,resources/alien4_norm.png,0.686498284,TRUE,TRUE,2,0.606762802,purple,x,0.0338,alien4,TRUE,2,0.611344864,56,1,0.686498284,m,0.2761,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.696475853,resources/alien1_norm.png,0.616516022,TRUE,TRUE,3,0.588671871,red,m,0.183,alien1,TRUE,2,0.327457708,57,1,0.616516022,m,0.5551,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.617393134,resources/alien2_norm.png,0.712975203,TRUE,TRUE,3,0.693250472,red,m,0.0839,alien1,TRUE,2,0.328729238,58,1,0.617393134,x,0.3129,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.333164568,resources/alien4_norm.png,0.68681226,TRUE,TRUE,2,0.822108414,purple,m,0.1689,alien4,TRUE,3,0.9844349,58,0,0.68681226,m,0.0006,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.695375305,resources/alien3_norm.png,0.335050717,TRUE,TRUE,2,0.163090829,purple,x,0.0674,alien4,TRUE,2,0.290039375,59,1,0.695375305,x,0.0839,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.705704451,resources/alien3_norm.png,0.361676132,TRUE,TRUE,2,0.279275196,purple,x,0.1235,alien4,TRUE,2,0.478124197,60,1,0.705704451,x,0.7836,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.529720036,resources/alien2_norm.png,0.708120691,TRUE,TRUE,3,0.751070617,red,x,0.2504,alien1,TRUE,3,0.820775081,60,0,0.529720036,x,0.4959,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.682412233,resources/alien3_norm.png,0.398221116,TRUE,TRUE,2,0.859553433,purple,m,0.2169,alien3,TRUE,2,0.264152362,61,1,0.398221116,m,0.4609,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.401364405,resources/alien4_norm.png,0.649304922,TRUE,TRUE,2,0.832206346,purple,m,0.0334,alien4,TRUE,2,0.452282774,62,1,0.649304922,m,0.2838,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.645948713,resources/alien3_norm.png,0.396988401,TRUE,TRUE,2,0.386300894,purple,x,0.0868,alien3,TRUE,3,0.468990375,62,0,0.396988401,m,0.2171,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.696269276,resources/alien1_norm.png,0.439790307,TRUE,TRUE,3,0.394123494,red,m,0.1068,alien2,TRUE,2,0.496951984,63,1,0.696269276,x,0.1466,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.659724849,resources/alien1_norm.png,0.464800643,TRUE,TRUE,3,0.435213143,red,m,0.267,alien1,TRUE,2,0.252227225,64,1,0.464800643,m,0.0005,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.432642845,resources/alien4_norm.png,0.688821162,TRUE,TRUE,2,0.99149535,purple,m,0.1334,alien3,TRUE,3,0.43910954,64,0,0.432642845,x,0.1388,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.452743872,resources/alien4_norm.png,0.655063209,TRUE,TRUE,2,0.693605213,purple,x,0.1295,alien3,TRUE,3,0.503837258,64,0,0.452743872,x,0.1584,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.686802619,resources/alien1_norm.png,0.435064291,TRUE,TRUE,3,0.809855818,red,x,0.1799,alien2,TRUE,2,0.404604811,65,1,0.686802619,x,0.016,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.437649181,resources/alien4_norm.png,0.728894923,TRUE,TRUE,2,0.853968793,purple,m,0.1893,alien4,TRUE,3,0.73797691,65,0,0.728894923,m,0.1828,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.448066099,resources/alien4_norm.png,0.744590341,TRUE,TRUE,2,0.958992192,purple,m,0.2539,alien4,TRUE,2,0.148976497,66,1,0.744590341,m,0.4895,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.723819794,resources/alien3_norm.png,0.485443502,TRUE,TRUE,2,0.095873689,purple,x,0.3498,alien3,TRUE,3,0.821738115,66,0,0.485443502,m,1.7048,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.478530119,resources/alien4_norm.png,0.67031434,TRUE,TRUE,2,0.635445882,purple,x,0.2892,alien3,TRUE,3,0.727359389,66,0,0.478530119,x,0.4125,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.709673268,resources/alien3_norm.png,0.495373807,TRUE,TRUE,2,0.376863894,purple,x,0.3106,alien3,TRUE,2,0.470968203,67,1,0.495373807,m,0.2321,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.731898862,resources/alien3_norm.png,0.450735795,TRUE,TRUE,2,0.608020963,purple,x,0.1577,alien4,TRUE,2,0.065752143,68,1,0.731898862,x,0.2328,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.322911322,resources/alien2_norm.png,0.662157072,TRUE,TRUE,3,0.828387186,red,x,0.0346,alien1,TRUE,3,0.577042501,68,0,0.322911322,x,0.0262,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.7400153,resources/alien3_norm.png,0.477745384,TRUE,TRUE,2,0.40029432,purple,x,0.1498,alien3,TRUE,2,0.43281026,69,1,0.477745384,m,0.2079,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.717049686,resources/alien1_norm.png,0.346977723,TRUE,TRUE,3,0.192639974,red,m,0.1253,alien1,TRUE,3,0.485473769,69,0,0.346977723,m,0.0004,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.332641057,resources/alien2_norm.png,0.710505866,TRUE,TRUE,3,0.095936696,red,m,0.1205,alien2,TRUE,2,0.560563435,70,1,0.710505866,m,0.2117,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
