participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.974672876,red,x,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,FALSE,resources/alien1_norm.png,0.547889004,resources/alien2_norm.png,0.612718726,0.6309,alien2,TRUE,2,0.129211563,31,1,0.612718726,m,0.8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.229292021,red,m,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,FALSE,resources/alien1_norm.png,0.544060582,resources/alien2_norm.png,0.595407189,0.3207,alien2,TRUE,2,0.003433598,32,1,0.595407189,m,0.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.183706413,red,m,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,resources/alien2_norm.png,0.593072845,resources/alien1_norm.png,0.545266218,0.2538,alien2,TRUE,2,0.175034882,33,1,0.593072845,x,0.7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.459390338,red,m,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,FALSE,resources/alien1_norm.png,0.533636761,resources/alien2_norm.png,0.617187035,0.3255,alien2,TRUE,2,0.093279756,34,1,0.617187035,m,0.5619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.899113836,purple,m,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,TRUE,resources/alien4_norm.png,0.613630346,resources/alien3_norm.png,0.540688793,0.354,alien3,TRUE,2,0.490124053,35,1,0.540688793,m,0.9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.559554825,red,m,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,FALSE,resources/alien1_norm.png,0.508540082,resources/alien2_norm.png,0.642374716,0.3216,alien2,TRUE,3,0.928431764,35,0,0.642374716,m,0.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.907608335,purple,m,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,TRUE,resources/alien4_norm.png,0.600516429,resources/alien3_norm.png,0.531679577,0.3852,alien3,TRUE,3,0.872507197,35,0,0.531679577,m,0.8118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.034046203,red,m,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,FALSE,resources/alien1_norm.png,0.515119314,resources/alien2_norm.png,0.644987866,0.2403,alien2,TRUE,3,0.936206844,35,0,0.644987866,m,1.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.906639106,purple,m,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,TRUE,resources/alien4_norm.png,0.600256718,resources/alien3_norm.png,0.535111942,0.2267,alien3,TRUE,3,0.53781373,35,0,0.535111942,m,0.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.89798707,purple,m,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,TRUE,resources/alien4_norm.png,0.607153047,resources/alien3_norm.png,0.514338736,0.2446,alien4,TRUE,2,0.575418591,36,1,0.607153047,x,0.7523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.662589296,red,m,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,FALSE,resources/alien1_norm.png,0.419368289,resources/alien2_norm.png,0.658101899,0.3149,alien1,TRUE,2,0.233447433,37,1,0.419368289,x,0.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.718634027,red,x,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,resources/alien2_norm.png,0.679582459,resources/alien1_norm.png,0.476081837,0.5013,alien1,TRUE,2,0.111787267,38,1,0.476081837,m,0.7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.716216697,red,x,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,FALSE,resources/alien1_norm.png,0.46564135,resources/alien2_norm.png,0.656019472,0.3616,alien1,TRUE,2,0.356074207,39,1,0.46564135,x,0.5706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.458887915,purple,x,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,TRUE,resources/alien4_norm.png,0.579903099,resources/alien3_norm.png,0.473090091,0.3249,alien4,TRUE,2,0.409235248,40,1,0.579903099,x,0.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.711802324,red,x,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,TRUE,resources/alien2_norm.png,0.62334515,resources/alien1_norm.png,0.46552265,0.3195,alien1,TRUE,3,0.50508587,40,0,0.46552265,m,0.7534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.99179933,red,x,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,TRUE,resources/alien2_norm.png,0.625851031,resources/alien1_norm.png,0.475612123,0.277,alien1,TRUE,3,0.502184032,40,0,0.475612123,m,0.7069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.503927468,purple,x,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,TRUE,resources/alien4_norm.png,0.604504253,resources/alien3_norm.png,0.389156213,0.2498,alien4,TRUE,2,0.430572204,41,1,0.604504253,x,0.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.5272743,purple,x,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,resources/alien4_norm.png,0.600400303,resources/alien3_norm.png,0.426911286,0.3374,alien4,TRUE,2,0.262998899,42,1,0.600400303,x,0.4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.522706777,purple,x,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,TRUE,resources/alien4_norm.png,0.645762646,resources/alien3_norm.png,0.419171163,0.2379,alien4,TRUE,3,0.83432413,42,0,0.645762646,x,0.4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.946504788,red,x,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,TRUE,resources/alien2_norm.png,0.577212844,resources/alien1_norm.png,0.46229688,0.2173,alien2,TRUE,3,0.665562696,42,0,0.577212844,x,1.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.174369509,purple,x,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,FALSE,resources/alien3_norm.png,0.372866063,resources/alien4_norm.png,0.744246282,0.1745,alien4,TRUE,3,0.796571768,42,0,0.744246282,m,0.6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.610045967,purple,x,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,FALSE,resources/alien3_norm.png,0.365658811,resources/alien4_norm.png,0.738925901,0.1779,alien3,TRUE,3,0.536121353,42,0,0.365658811,x,0.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.999424925,red,x,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,resources/alien1_norm.png,0.524386296,resources/alien2_norm.png,0.606410566,0.1314,alien1,TRUE,3,0.685028416,42,0,0.524386296,x,0.9203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.742018572,red,x,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,resources/alien1_norm.png,0.546195851,resources/alien2_norm.png,0.610187899,0.0996,alien2,TRUE,2,0.579551283,43,1,0.610187899,m,1.6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.581957905,purple,x,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,FALSE,resources/alien3_norm.png,0.365808589,resources/alien4_norm.png,0.727966599,0.3049,alien3,TRUE,3,0.612106754,43,0,0.365808589,x,1.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.370471756,purple,x,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,resources/alien4_norm.png,0.747496672,resources/alien3_norm.png,0.376049182,0.241,alien4,TRUE,2,0.670105983,44,1,0.747496672,x,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.966910244,red,x,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,TRUE,resources/alien2_norm.png,0.616695744,resources/alien1_norm.png,0.533414093,0.3539,alien2,TRUE,2,0.253058685,45,1,0.616695744,x,1.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.317408669,purple,x,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,FALSE,resources/alien3_norm.png,0.342893528,resources/alien4_norm.png,0.729281693,0.2202,alien4,TRUE,2,0.447256492,46,1,0.729281693,m,0.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.845639465,red,x,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,TRUE,resources/alien2_norm.png,0.612363775,resources/alien1_norm.png,0.537512346,0.2646,alien2,TRUE,2,0.472578385,47,1,0.612363775,x,0.9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.173483437,purple,x,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,TRUE,resources/alien4_norm.png,0.703847115,resources/alien3_norm.png,0.339910551,0.2496,alien4,TRUE,2,0.237140585,48,1,0.703847115,x,0.6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.652832355,purple,x,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,TRUE,resources/alien4_norm.png,0.713459204,resources/alien3_norm.png,0.355880374,0.3105,alien4,TRUE,2,0.059499929,49,1,0.713459204,x,0.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.476162174,purple,x,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,TRUE,resources/alien4_norm.png,0.723108132,resources/alien3_norm.png,0.383992384,0.3199,alien4,TRUE,2,0.549949286,50,1,0.723108132,x,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.724441802,red,x,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,resources/alien2_norm.png,0.688535499,resources/alien1_norm.png,0.520995768,0.2106,alien2,TRUE,2,0.089153664,51,1,0.688535499,x,0.7335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.616514825,purple,x,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,TRUE,resources/alien4_norm.png,0.708470458,resources/alien3_norm.png,0.394471814,0.236,alien4,TRUE,2,0.040747345,52,1,0.708470458,x,0.3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.774815836,red,x,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,FALSE,resources/alien1_norm.png,0.642492048,resources/alien2_norm.png,0.694563603,0.3033,alien2,TRUE,2,0.349219153,53,1,0.694563603,m,0.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.191147886,purple,x,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,resources/alien4_norm.png,0.68653895,resources/alien3_norm.png,0.339851899,0.2871,alien4,TRUE,2,0.430817965,54,1,0.68653895,x,0.4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.87614569,red,x,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,TRUE,resources/alien2_norm.png,0.693358738,resources/alien1_norm.png,0.662335746,0.2813,alien2,TRUE,2,0.291470977,55,1,0.693358738,x,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.900037801,red,x,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,TRUE,resources/alien2_norm.png,0.711283868,resources/alien1_norm.png,0.654953403,0.3254,alien2,TRUE,2,0.042679626,56,1,0.711283868,x,0.6038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.812885551,red,x,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,TRUE,resources/alien2_norm.png,0.696475853,resources/alien1_norm.png,0.616516022,0.2666,alien2,TRUE,2,0.230074033,57,1,0.696475853,x,0.4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.738242905,red,x,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,FALSE,resources/alien1_norm.png,0.617393134,resources/alien2_norm.png,0.712975203,0.2933,alien2,TRUE,2,0.336159445,58,1,0.712975203,m,0.5955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.65677181,purple,x,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,TRUE,resources/alien4_norm.png,0.68681226,resources/alien3_norm.png,0.333164568,0.3781,alien4,TRUE,2,0.387766077,59,1,0.68681226,x,0.4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.542117149,purple,x,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,FALSE,resources/alien3_norm.png,0.335050717,resources/alien4_norm.png,0.695375305,0.272,alien4,TRUE,2,0.237676124,60,1,0.695375305,m,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.189358297,purple,x,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,FALSE,resources/alien3_norm.png,0.361676132,resources/alien4_norm.png,0.705704451,0.297,alien4,TRUE,2,0.370561281,61,1,0.705704451,m,0.5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.694458708,purple,x,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,resources/alien3_norm.png,0.335318237,resources/alien4_norm.png,0.711789496,0.2934,alien4,TRUE,2,0.062670111,62,1,0.711789496,m,0.5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.060075722,purple,x,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,FALSE,resources/alien3_norm.png,0.398221116,resources/alien4_norm.png,0.682412233,0.3317,alien4,TRUE,2,0.540324281,63,1,0.682412233,m,0.4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.419198853,purple,x,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,resources/alien3_norm.png,0.401364405,resources/alien4_norm.png,0.649304922,0.3164,alien4,TRUE,3,0.782385042,63,0,0.649304922,m,0.4472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.616370469,purple,x,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,FALSE,resources/alien3_norm.png,0.396988401,resources/alien4_norm.png,0.645948713,0.2729,alien4,TRUE,2,0.518002607,64,1,0.645948713,m,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.762274844,red,x,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,TRUE,resources/alien2_norm.png,0.696269276,resources/alien1_norm.png,0.439790307,0.3008,alien2,TRUE,2,0.111923618,65,1,0.696269276,x,0.5366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.560693063,purple,x,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,resources/alien4_norm.png,0.680060197,resources/alien3_norm.png,0.442086132,0.2894,alien4,TRUE,3,0.784321351,65,0,0.680060197,x,0.5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.017660649,purple,x,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,TRUE,resources/alien4_norm.png,0.688821162,resources/alien3_norm.png,0.432642845,0.2664,alien3,TRUE,3,0.675306961,65,0,0.432642845,m,0.9617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.132284586,purple,x,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,TRUE,resources/alien4_norm.png,0.655063209,resources/alien3_norm.png,0.452743872,0.2087,alien4,TRUE,2,0.016482059,66,1,0.655063209,x,0.3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.233195677,purple,x,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,TRUE,resources/alien4_norm.png,0.675596743,resources/alien3_norm.png,0.456887081,0.2826,alien4,TRUE,3,0.764158605,66,0,0.675596743,x,0.3841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.882269156,red,x,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,FALSE,resources/alien1_norm.png,0.4274682,resources/alien2_norm.png,0.689975019,0.2732,alien2,TRUE,2,0.12782693,67,1,0.689975019,m,0.9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.840226422,purple,m,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,resources/alien3_norm.png,0.448066099,resources/alien4_norm.png,0.744590341,0.2674,alien4,TRUE,3,0.949786784,67,0,0.744590341,m,0.8108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.817811961,purple,m,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,resources/alien4_norm.png,0.723819794,resources/alien3_norm.png,0.485443502,0.2549,alien4,TRUE,3,0.86592102,67,0,0.723819794,x,0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.925526127,red,x,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,FALSE,resources/alien1_norm.png,0.349275118,resources/alien2_norm.png,0.734634343,0.2673,alien2,TRUE,3,0.966385576,67,0,0.734634343,m,0.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.694420298,purple,x,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,FALSE,resources/alien3_norm.png,0.495373807,resources/alien4_norm.png,0.709673268,0.3159,alien3,TRUE,3,0.607625707,67,0,0.495373807,x,1.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.566069332,purple,x,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,FALSE,resources/alien3_norm.png,0.450735795,resources/alien4_norm.png,0.731898862,0.2589,alien4,TRUE,2,0.486149367,68,1,0.731898862,m,0.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.260016522,red,m,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,FALSE,resources/alien1_norm.png,0.322911322,resources/alien2_norm.png,0.662157072,0.3841,alien2,TRUE,3,0.758549093,68,0,0.662157072,m,1.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
