participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.744945783,resources/alien3_norm.png,0.575730319,TRUE,TRUE,2,0.289749204,purple,x,0.2666,alien3,TRUE,2,0.121791062,34,1,0.575730319,m,0.5176,0,51,51,51,1,0.731656858,0.573059605,0.575730319,0.744945783,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.559049285,resources/alien4_norm.png,0.725062463,TRUE,TRUE,2,0.541445717,purple,x,0.2329,alien3,TRUE,2,0.34927187,35,1,0.559049285,x,0.4343,0,52,52,52,1,0.722202375,0.60094317,0.559049285,0.725062463,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.616272459,resources/alien1_norm.png,0.747378689,TRUE,TRUE,3,0.878580594,red,x,0.2315,alien1,TRUE,2,0.726977827,36,1,0.747378689,m,1.1224,0,53,53,53,1,0.747378689,0.616272459,0.57552337,0.745893196,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.685531181,resources/alien2_norm.png,0.603674478,TRUE,TRUE,3,0.990050632,red,x,0.234,alien1,TRUE,2,0.677055706,37,1,0.685531181,x,0.6285,0,54,54,54,1,0.685531181,0.603674478,0.596085384,0.740868649,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.724326154,resources/alien3_norm.png,0.577550956,TRUE,TRUE,2,0.920427529,purple,m,0.2507,alien3,TRUE,3,0.976776688,37,0,0.577550956,m,0.5699,0,55,55,55,1,0.688074556,0.625850557,0.577550956,0.724326154,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.663246753,resources/alien2_norm.png,0.617190689,TRUE,TRUE,3,0.687258571,red,m,0.2233,alien1,TRUE,2,0.360828166,38,1,0.663246753,x,0.4325,0,56,56,56,1,0.663246753,0.617190689,0.584079294,0.728943976,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.648444122,resources/alien2_norm.png,0.611121997,TRUE,TRUE,3,0.133245089,red,m,0.2338,alien1,TRUE,2,0.431067713,39,1,0.648444122,x,0.4427,0,57,57,57,1,0.648444122,0.611121997,0.578067357,0.749481486,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.676622776,resources/alien2_norm.png,0.625101394,TRUE,TRUE,3,0.444514542,red,m,0.2389,alien1,TRUE,3,0.830311512,39,0,0.676622776,x,0.3841,0,58,58,58,1,0.676622776,0.625101394,0.598288486,0.721493407,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.689847488,resources/alien2_norm.png,0.665800562,TRUE,TRUE,3,0.030325012,red,m,0.188,alien1,TRUE,3,0.947234765,39,0,0.689847488,x,0.3725,0,59,59,59,1,0.689847488,0.665800562,0.557855925,0.714889988,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.717720941,resources/alien2_norm.png,0.648669251,TRUE,TRUE,3,0.716241033,red,x,0.2007,alien1,TRUE,2,0.318281898,40,1,0.717720941,x,0.6494,0,60,60,60,1,0.717720941,0.648669251,0.531914095,0.6693347,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.646860561,resources/alien1_norm.png,0.661610946,TRUE,TRUE,3,0.364542929,red,m,0.4509,alien1,TRUE,3,0.716861931,40,0,0.661610946,m,0.5553,0,61,61,61,1,0.661610946,0.646860561,0.510276235,0.679727111,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.656145255,resources/alien2_norm.png,0.627004415,TRUE,TRUE,3,0.902029282,red,x,0.2165,alien1,TRUE,2,0.473398227,41,1,0.656145255,x,0.534,0,62,62,62,1,0.656145255,0.627004415,0.49869813,0.695042862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.72246338,resources/alien3_norm.png,0.54503642,TRUE,TRUE,2,0.350473616,purple,x,0.2499,alien3,TRUE,3,0.872374726,41,0,0.54503642,m,0.4871,0,63,63,63,1,0.630791729,0.629113125,0.54503642,0.72246338,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.700523395,resources/alien3_norm.png,0.543735631,TRUE,TRUE,2,0.074717722,purple,x,0.2227,alien3,TRUE,3,0.879046223,41,0,0.543735631,m,0.3831,0,64,64,64,1,0.612540457,0.65370092,0.543735631,0.700523395,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.683022062,resources/alien1_norm.png,0.59867619,TRUE,TRUE,3,0.851501366,red,x,0.2192,alien2,TRUE,2,0.55045625,42,1,0.683022062,x,0.689,0,65,65,65,1,0.59867619,0.683022062,0.518545963,0.697685388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.625425207,resources/alien2_norm.png,0.674654184,TRUE,TRUE,3,0.503806214,red,m,0.2392,alien2,TRUE,3,0.683429436,42,0,0.674654184,m,0.4602,0,66,66,66,1,0.625425207,0.674654184,0.508248899,0.693832384,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.675420829,resources/alien3_norm.png,0.525062901,TRUE,TRUE,2,0.758886567,purple,m,0.2067,alien4,TRUE,2,0.494569668,43,1,0.675420829,x,1.2333,0,67,67,67,1,0.655675286,0.701507056,0.525062901,0.675420829,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.551839449,resources/alien4_norm.png,0.642448274,TRUE,TRUE,2,0.20201952,purple,x,0.2389,alien4,TRUE,2,0.105681579,44,1,0.642448274,m,0.4179,0,68,68,68,1,0.637758686,0.67166996,0.551839449,0.642448274,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.548248453,resources/alien4_norm.png,0.640383184,TRUE,TRUE,2,0.083156972,purple,x,0.2179,alien4,TRUE,3,0.762662745,44,0,0.640383184,m,0.4663,0,69,69,69,1,0.671744386,0.647407293,0.548248453,0.640383184,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.717480766,resources/alien2_norm.png,0.636657553,TRUE,TRUE,3,0.976821086,red,x,0.1813,alien2,TRUE,2,0.506906238,45,1,0.636657553,m,0.761,0,70,70,70,1,0.717480766,0.636657553,0.55259829,0.599602124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.582043005,resources/alien4_norm.png,0.607966578,TRUE,TRUE,2,0.504498837,purple,x,0.2337,alien4,TRUE,2,0.096340668,46,1,0.607966578,m,0.8277,0,71,71,71,1,0.700684726,0.636086446,0.582043005,0.607966578,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.63923175,resources/alien1_norm.png,0.668092692,TRUE,TRUE,3,0.997382093,red,x,0.1707,alien2,TRUE,2,0.502741743,47,1,0.63923175,x,0.5825,0,72,72,72,1,0.668092692,0.63923175,0.596964849,0.645982736,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.611402388,resources/alien3_norm.png,0.599337874,TRUE,TRUE,2,0.475127819,purple,x,0.2332,alien4,TRUE,3,0.787147306,47,0,0.611402388,x,0.7873,0,73,73,73,1,0.686325338,0.660846117,0.599337874,0.611402388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.578757794,resources/alien3_norm.png,0.584931769,TRUE,TRUE,2,0.380368449,purple,x,0.2191,alien4,TRUE,2,0.040332155,48,1,0.578757794,x,0.5396,0,74,74,74,1,0.681522799,0.63603781,0.584931769,0.578757794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.58633745,resources/alien4_norm.png,0.583999801,TRUE,TRUE,2,0.388979797,purple,x,0.2295,alien4,TRUE,2,0.45921625,49,1,0.583999801,m,0.8176,0,75,75,75,1,0.694546121,0.668013482,0.58633745,0.583999801,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.688428203,resources/alien2_norm.png,0.670972145,TRUE,TRUE,3,0.949083316,red,x,0.0939,alien2,TRUE,3,0.784935273,49,0,0.670972145,m,0.656,0,76,76,76,1,0.688428203,0.670972145,0.618572647,0.58256071,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.684514858,resources/alien2_norm.png,0.69222779,TRUE,TRUE,3,0.725086989,red,x,0.1838,alien2,TRUE,3,0.755057894,49,0,0.69222779,m,0.5903,0,77,77,77,1,0.684514858,0.69222779,0.611596499,0.567633367,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.744148077,resources/alien1_norm.png,0.648201548,TRUE,TRUE,3,0.833845815,red,x,0.0695,alien1,TRUE,2,0.225176475,50,1,0.648201548,m,0.6346,0,78,78,78,1,0.648201548,0.744148077,0.616008699,0.583935421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.552496533,resources/alien3_norm.png,0.64486417,TRUE,TRUE,2,0.5807206,purple,x,0.2373,alien4,TRUE,3,0.764033846,50,0,0.552496533,x,0.8048,0,79,79,79,1,0.635827969,0.721433206,0.64486417,0.552496533,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.676189685,resources/alien1_norm.png,0.673456106,TRUE,TRUE,3,0.776518651,red,x,0.1663,alien1,TRUE,2,0.333614864,51,1,0.673456106,m,0.8962,0,80,80,80,1,0.673456106,0.676189685,0.647788484,0.521841309,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.689133456,resources/alien2_norm.png,0.665185929,TRUE,TRUE,3,0.717952626,red,x,0.2945,alien1,TRUE,2,0.258634165,52,1,0.689133456,x,0.5102,0,81,81,81,1,0.689133456,0.665185929,0.685354512,0.527047195,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.698886555,resources/alien1_norm.png,0.706821286,TRUE,TRUE,3,0.187524053,red,m,0.2175,alien1,TRUE,2,0.397142779,53,1,0.706821286,m,0.4063,0,82,82,82,1,0.706821286,0.698886555,0.729212051,0.536142419,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.696312699,resources/alien1_norm.png,0.695989226,TRUE,TRUE,3,0.314788463,red,m,0.2389,alien1,TRUE,2,0.292905986,54,1,0.695989226,m,0.4624,0,83,83,83,1,0.695989226,0.696312699,0.743470703,0.523815865,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.649733708,resources/alien1_norm.png,0.734701173,TRUE,TRUE,3,0.297601502,red,m,0.2434,alien1,TRUE,2,0.531748361,55,1,0.734701173,m,0.3492,0,84,84,84,1,0.734701173,0.649733708,0.740120038,0.562465929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.614575836,resources/alien1_norm.png,0.685639988,TRUE,TRUE,3,0.63704269,red,m,0.2329,alien1,TRUE,2,0.229717263,56,1,0.685639988,m,0.4122,0,85,85,85,1,0.685639988,0.614575836,0.747459119,0.560395165,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.553950792,resources/alien3_norm.png,0.739747496,TRUE,TRUE,2,0.771568699,purple,m,0.2674,alien4,TRUE,3,0.624629781,56,0,0.553950792,x,0.927,0,86,86,86,1,0.747269927,0.635889034,0.739747496,0.553950792,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.615434995,resources/alien1_norm.png,0.723611405,TRUE,TRUE,3,0.497650998,red,m,0.2537,alien1,TRUE,2,0.589220698,57,1,0.723611405,m,0.6386,0,87,87,87,1,0.723611405,0.615434995,0.720528232,0.540800492,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.617571559,resources/alien1_norm.png,0.733565483,TRUE,TRUE,3,0.57535666,red,m,0.2598,alien1,TRUE,2,0.447708066,58,1,0.733565483,m,0.4675,0,88,88,88,1,0.733565483,0.617571559,0.720139582,0.552648518,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.716799535,resources/alien2_norm.png,0.62032434,TRUE,TRUE,3,0.668411171,red,m,0.1787,alien1,TRUE,2,0.401888936,59,1,0.716799535,x,0.5778,0,89,89,89,1,0.716799535,0.62032434,0.710865526,0.525233651,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.697708351,resources/alien2_norm.png,0.592138281,TRUE,TRUE,3,0.126332513,red,m,0.2545,alien1,TRUE,3,0.970633596,59,0,0.697708351,x,0.4673,0,90,90,90,1,0.697708351,0.592138281,0.707326247,0.477030298,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.656811595,resources/alien2_norm.png,0.578162809,TRUE,TRUE,3,0.470322207,red,m,0.459,alien2,TRUE,2,0.004316628,60,1,0.578162809,m,0.4063,0,91,91,91,1,0.656811595,0.578162809,0.693235307,0.485490214,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.702752807,resources/alien4_norm.png,0.435668915,TRUE,TRUE,2,0.630014997,purple,x,0.3708,alien3,TRUE,2,0.203132698,61,1,0.702752807,x,0.4757,0,92,92,92,1,0.672837186,0.565150917,0.702752807,0.435668915,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.676148976,resources/alien2_norm.png,0.529168175,TRUE,TRUE,3,0.793027564,red,x,0.2123,alien1,TRUE,2,0.12530826,62,1,0.676148976,x,0.6584,0,93,93,93,1,0.676148976,0.529168175,0.651971234,0.460123955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.666368314,resources/alien4_norm.png,0.462021783,TRUE,TRUE,2,0.20357643,purple,x,0.2075,alien3,TRUE,2,0.146034383,63,1,0.666368314,x,1.2444,0,94,94,94,1,0.635695198,0.550348922,0.666368314,0.462021783,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.464566239,resources/alien3_norm.png,0.675864002,TRUE,TRUE,2,0.417452989,purple,x,0.2049,alien3,TRUE,2,0.102750736,64,1,0.675864002,m,0.5324,0,95,95,95,1,0.64731031,0.540740978,0.675864002,0.464566239,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.457390436,resources/alien3_norm.png,0.681668623,TRUE,TRUE,2,0.508583848,purple,x,0.1816,alien3,TRUE,3,0.862250002,64,0,0.681668623,m,0.4166,0,96,96,96,1,0.616107931,0.470510182,0.681668623,0.457390436,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.680331253,resources/alien4_norm.png,0.515938065,TRUE,TRUE,2,0.223774243,purple,x,0.183,alien3,TRUE,3,0.857362776,64,0,0.680331253,x,0.5078,0,97,97,97,1,0.649745482,0.470491496,0.680331253,0.515938065,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.458699425,resources/alien1_norm.png,0.66691481,TRUE,TRUE,3,0.529205727,red,m,0.1998,alien1,TRUE,2,0.113750607,65,1,0.66691481,m,0.4657,0,98,98,98,1,0.66691481,0.458699425,0.673122691,0.481141694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.440355987,resources/alien1_norm.png,0.670163,TRUE,TRUE,3,0.09616989,red,m,0.2,alien1,TRUE,3,0.857692822,65,0,0.670163,m,0.3726,0,99,99,99,1,0.670163,0.440355987,0.670114402,0.452733412,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.410336414,resources/alien1_norm.png,0.662758721,TRUE,TRUE,3,0.044384334,red,m,0.1964,alien1,TRUE,2,0.515571752,66,1,0.662758721,m,0.3458,0,100,100,100,1,0.662758721,0.410336414,0.642860081,0.461700993,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.646010365,resources/alien4_norm.png,0.454211483,TRUE,TRUE,2,0.99134248,purple,m,0.1271,alien3,TRUE,3,0.747708887,66,0,0.646010365,x,0.8202,0,101,101,101,1,0.643313989,0.424058962,0.646010365,0.454211483,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.686955458,resources/alien4_norm.png,0.403618261,TRUE,TRUE,2,0.573211648,purple,x,0.2541,alien3,TRUE,2,0.536569076,67,1,0.686955458,x,0.4253,0,102,102,102,1,0.631476746,0.389917938,0.686955458,0.403618261,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.689619337,resources/alien4_norm.png,0.408997292,TRUE,TRUE,2,0.508316469,purple,x,0.2005,alien3,TRUE,3,0.777340508,67,0,0.689619337,x,0.5565,0,103,103,103,1,0.607448023,0.403863017,0.689619337,0.408997292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.619684973,resources/alien2_norm.png,0.32950117,TRUE,TRUE,3,0.329034217,red,m,0.1593,alien1,TRUE,2,0.482131113,68,1,0.619684973,x,0.5722,0,104,104,104,1,0.619684973,0.32950117,0.705183971,0.360989718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.681410354,resources/alien4_norm.png,0.380752686,TRUE,TRUE,2,0.039373534,purple,x,0.2567,alien3,TRUE,3,0.684774145,68,0,0.681410354,x,0.5914,0,105,105,105,1,0.626375391,0.324837411,0.681410354,0.380752686,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.408132147,resources/alien3_norm.png,0.698260812,TRUE,TRUE,2,0.860206541,purple,m,0.2512,alien3,TRUE,3,0.955440942,68,0,0.698260812,m,0.4788,0,106,106,106,1,0.615880608,0.30981068,0.698260812,0.408132147,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.292426972,resources/alien1_norm.png,0.62523509,TRUE,TRUE,3,0.667720736,red,m,0.421,alien1,TRUE,2,0.20957463,69,1,0.62523509,m,0.9829,0,107,107,107,1,0.62523509,0.292426972,0.676320094,0.382292006,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.660357999,resources/alien4_norm.png,0.37300537,TRUE,TRUE,2,0.736961262,purple,m,0.2554,alien4,TRUE,3,0.598219641,69,0,0.37300537,m,1.3082,0,108,108,108,1,0.598569321,0.344907943,0.660357999,0.37300537,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.570361358,resources/alien2_norm.png,0.331154462,TRUE,TRUE,3,0.332155518,red,m,0.2111,alien1,TRUE,3,0.583702487,69,0,0.570361358,x,0.4784,0,109,109,109,1,0.570361358,0.331154462,0.613979315,0.37993784,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
