participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.547889004,resources/alien2_norm.png,0.612718726,TRUE,TRUE,3,0.35566559,red,m,0.2332,alien2,TRUE,2,0.131177927,29,1,0.612718726,m,0.413,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.588840226,resources/alien3_norm.png,0.557769273,TRUE,TRUE,2,0.972698631,purple,m,0.3165,alien4,TRUE,2,0.213522664,30,1,0.588840226,x,1.2339,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.626166645,resources/alien3_norm.png,0.542082465,TRUE,TRUE,2,0.826564444,purple,m,0.2566,alien4,TRUE,2,0.034398547,31,1,0.626166645,x,1.0007,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.533636761,resources/alien2_norm.png,0.617187035,TRUE,TRUE,3,0.103795857,red,m,0.2216,alien2,TRUE,3,0.770423751,31,0,0.617187035,m,0.6227,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.53071874,resources/alien2_norm.png,0.642883939,TRUE,TRUE,3,0.435231291,red,m,0.2336,alien2,TRUE,3,0.984768669,31,0,0.642883939,m,0.4287,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.604506511,resources/alien3_norm.png,0.506133513,TRUE,TRUE,2,0.937203704,purple,m,0.2379,alien4,TRUE,3,0.971253624,31,0,0.604506511,x,0.7035,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.600516429,resources/alien3_norm.png,0.531679577,TRUE,TRUE,2,0.714796142,purple,m,0.2557,alien4,TRUE,3,0.788917724,31,0,0.600516429,x,0.6507,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.515119314,resources/alien2_norm.png,0.644987866,TRUE,TRUE,3,0.407288085,red,m,0.2313,alien2,TRUE,2,0.135858597,32,1,0.644987866,m,0.6731,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.621644772,resources/alien1_norm.png,0.482207563,TRUE,TRUE,3,0.822445821,red,x,0.7636,alien2,TRUE,2,0.256669962,33,1,0.621644772,x,0.9001,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.514338736,resources/alien4_norm.png,0.607153047,TRUE,TRUE,2,0.095211452,purple,x,0.2665,alien4,TRUE,2,0.401794105,34,1,0.607153047,m,0.4716,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.419368289,resources/alien2_norm.png,0.658101899,TRUE,TRUE,3,0.730928513,red,x,0.2874,alien2,TRUE,3,0.815255291,34,0,0.658101899,m,0.5667,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.577391808,resources/alien3_norm.png,0.495383864,TRUE,TRUE,2,0.158676894,purple,x,0.312,alien4,TRUE,3,0.940010909,34,0,0.577391808,x,0.7389,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.584382346,resources/alien3_norm.png,0.492482455,TRUE,TRUE,2,0.52051477,purple,x,0.2769,alien4,TRUE,2,0.336183922,35,1,0.584382346,x,0.5753,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.473090091,resources/alien4_norm.png,0.579903099,TRUE,TRUE,2,0.159823116,purple,x,0.3271,alien4,TRUE,2,0.349858154,36,1,0.579903099,m,0.5377,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.46552265,resources/alien2_norm.png,0.62334515,TRUE,TRUE,3,0.891836713,red,x,0.2508,alien2,TRUE,2,0.215089743,37,1,0.62334515,m,0.9036,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.610089415,resources/alien3_norm.png,0.423812817,TRUE,TRUE,2,0.5918794,purple,x,0.0109,alien4,TRUE,3,0.672949082,37,0,0.610089415,x,0.6699,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.488225722,resources/alien2_norm.png,0.591916813,TRUE,TRUE,3,0.97286603,red,x,0.3713,alien2,TRUE,2,0.266127237,38,1,0.591916813,m,0.6379,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.600400303,resources/alien3_norm.png,0.426911286,TRUE,TRUE,2,0.416430216,purple,x,0.2229,alien4,TRUE,2,0.479304949,39,1,0.600400303,x,0.5809,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.601017704,resources/alien1_norm.png,0.446833039,TRUE,TRUE,3,0.974107851,red,x,0.2006,alien2,TRUE,3,0.757046134,39,0,0.601017704,x,0.6526,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.679798258,resources/alien3_norm.png,0.381881382,TRUE,TRUE,2,0.279429256,purple,x,0.0927,alien4,TRUE,2,0.244833317,40,1,0.679798258,x,0.6004,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.744246282,resources/alien3_norm.png,0.372866063,TRUE,TRUE,2,0.021439014,purple,x,0.1315,alien4,TRUE,2,0.551032628,41,1,0.744246282,x,0.4607,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.738925901,resources/alien3_norm.png,0.365658811,TRUE,TRUE,2,0.687582042,purple,x,0.219,alien4,TRUE,3,0.88834153,41,0,0.738925901,x,0.4231,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.368495441,resources/alien4_norm.png,0.745967699,TRUE,TRUE,2,0.488327882,purple,x,0.0164,alien4,TRUE,2,0.434834235,42,1,0.745967699,m,0.4976,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.546195851,resources/alien2_norm.png,0.610187899,TRUE,TRUE,3,0.976910342,red,x,0.3777,alien2,TRUE,3,0.711165206,42,0,0.610187899,m,0.7408,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.727966599,resources/alien3_norm.png,0.365808589,TRUE,TRUE,2,0.477860476,purple,x,0.3172,alien4,TRUE,2,0.457920638,43,1,0.727966599,x,0.722,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.747496672,resources/alien3_norm.png,0.376049182,TRUE,TRUE,2,0.052218915,purple,x,0.1725,alien4,TRUE,2,0.298434163,44,1,0.747496672,x,0.5752,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.366792972,resources/alien4_norm.png,0.743468027,TRUE,TRUE,2,0.457322026,purple,x,0.0829,alien4,TRUE,2,0.68462653,45,1,0.743468027,m,0.7326,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.729281693,resources/alien3_norm.png,0.342893528,TRUE,TRUE,2,0.478649334,purple,x,0.3995,alien4,TRUE,2,0.202303397,46,1,0.729281693,x,0.6042,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.328275201,resources/alien4_norm.png,0.732241262,TRUE,TRUE,2,0.062193069,purple,x,0.2205,alien4,TRUE,2,0.058531785,47,1,0.732241262,m,0.5667,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.703847115,resources/alien3_norm.png,0.339910551,TRUE,TRUE,2,0.568736859,purple,x,0.2692,alien4,TRUE,2,0.215868313,48,1,0.703847115,x,0.6041,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.355880374,resources/alien4_norm.png,0.713459204,TRUE,TRUE,2,0.212015339,purple,x,0.1498,alien4,TRUE,2,0.318929829,49,1,0.713459204,m,0.4912,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.55697673,resources/alien2_norm.png,0.698602971,TRUE,TRUE,3,0.960808464,red,x,0.1604,alien1,TRUE,2,0.471736176,50,1,0.55697673,x,0.9736,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.74849031,resources/alien3_norm.png,0.388691416,TRUE,TRUE,2,0.180923419,purple,x,0.2163,alien4,TRUE,2,0.49347486,51,1,0.74849031,x,0.5504,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.394471814,resources/alien4_norm.png,0.708470458,TRUE,TRUE,2,0.231631806,purple,x,0.2106,alien4,TRUE,2,0.435169836,52,1,0.708470458,m,0.5843,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.694563603,resources/alien1_norm.png,0.642492048,TRUE,TRUE,3,0.948233444,red,x,0.2587,alien1,TRUE,2,0.297180989,53,1,0.642492048,m,0.46,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.68653895,resources/alien3_norm.png,0.339851899,TRUE,TRUE,2,0.375892981,purple,x,0.2444,alien4,TRUE,2,0.498738566,54,1,0.68653895,x,0.6078,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.344034175,resources/alien4_norm.png,0.714890726,TRUE,TRUE,2,0.652709451,purple,x,0.227,alien4,TRUE,2,0.682311709,55,1,0.714890726,m,0.6124,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.317764846,resources/alien4_norm.png,0.686498284,TRUE,TRUE,2,0.478117997,purple,x,0.1831,alien4,TRUE,3,0.767311938,55,0,0.686498284,m,0.5677,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.351001491,resources/alien4_norm.png,0.679595828,TRUE,TRUE,2,0.016332355,purple,x,0.207,alien4,TRUE,2,0.175002566,56,1,0.679595828,m,0.4492,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.712975203,resources/alien1_norm.png,0.617393134,TRUE,TRUE,3,0.800566422,red,x,0.1981,alien1,TRUE,2,0.051777831,57,1,0.617393134,m,0.966,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.333164568,resources/alien4_norm.png,0.68681226,TRUE,TRUE,2,0.100954991,purple,x,0.1664,alien4,TRUE,2,0.675917593,58,1,0.68681226,m,0.5213,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.695375305,resources/alien3_norm.png,0.335050717,TRUE,TRUE,2,0.03641948,purple,x,0.0497,alien4,TRUE,2,0.615103867,59,1,0.695375305,x,0.5092,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.705704451,resources/alien3_norm.png,0.361676132,TRUE,TRUE,2,0.396324509,purple,x,0.5166,alien4,TRUE,2,0.233240815,60,1,0.705704451,x,0.6026,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.335318237,resources/alien4_norm.png,0.711789496,TRUE,TRUE,2,0.436098241,purple,x,0.3165,alien4,TRUE,3,0.912587731,60,0,0.711789496,m,0.5093,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.682412233,resources/alien3_norm.png,0.398221116,TRUE,TRUE,2,0.224220603,purple,x,0.2697,alien4,TRUE,3,0.744769982,60,0,0.682412233,x,0.5542,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.401364405,resources/alien4_norm.png,0.649304922,TRUE,TRUE,2,0.162728571,purple,x,0.2312,alien3,TRUE,3,0.804558393,60,0,0.401364405,x,0.6425,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.396988401,resources/alien4_norm.png,0.645948713,TRUE,TRUE,2,0.039414517,purple,x,0.2543,alien3,TRUE,3,0.64020388,60,0,0.396988401,x,0.7127,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.433219326,resources/alien4_norm.png,0.668586832,TRUE,TRUE,2,0.232131788,purple,x,0.0713,alien3,TRUE,3,0.577863818,60,0,0.433219326,x,0.7206,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.680060197,resources/alien3_norm.png,0.442086132,TRUE,TRUE,2,0.310587514,purple,x,0.0732,alien4,TRUE,2,0.552239933,61,1,0.680060197,x,0.6064,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.688821162,resources/alien3_norm.png,0.432642845,TRUE,TRUE,2,0.53376702,purple,x,0.3505,alien4,TRUE,3,0.923451652,61,0,0.688821162,x,0.425,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.480154937,resources/alien2_norm.png,0.66099901,TRUE,TRUE,3,0.70259295,red,x,0.0005,alien1,TRUE,3,0.860104741,61,0,0.480154937,x,0.8504,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.456887081,resources/alien4_norm.png,0.675596743,TRUE,TRUE,2,0.123792462,purple,x,0.0551,alien4,TRUE,2,0.386393145,62,1,0.675596743,m,1.3772,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.689975019,resources/alien1_norm.png,0.4274682,TRUE,TRUE,3,0.913776705,red,x,0.3603,alien1,TRUE,3,0.859401505,62,0,0.4274682,m,0.8536,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.394205489,resources/alien2_norm.png,0.723807258,TRUE,TRUE,3,0.246686821,red,m,0.3044,alien1,TRUE,3,0.489443376,62,0,0.394205489,x,0.6509,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.742093466,resources/alien1_norm.png,0.37371153,TRUE,TRUE,3,0.105939192,red,m,0.5406,alien1,TRUE,2,0.106193839,63,1,0.37371153,m,0.6355,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.67031434,resources/alien3_norm.png,0.478530119,TRUE,TRUE,2,0.874851093,purple,m,0.2895,alien4,TRUE,2,0.522815496,64,1,0.67031434,x,1.0769,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.718841441,resources/alien1_norm.png,0.35021253,TRUE,TRUE,3,0.128418145,red,m,0.2293,alien1,TRUE,3,0.783662609,64,0,0.35021253,m,0.6769,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.676963284,resources/alien1_norm.png,0.337348022,TRUE,TRUE,3,0.184448216,red,m,0.3828,alien1,TRUE,3,0.795496484,64,0,0.337348022,m,0.4361,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.662157072,resources/alien1_norm.png,0.322911322,TRUE,TRUE,3,0.650170715,red,m,0.2847,alien2,TRUE,2,0.24782888,65,1,0.662157072,x,0.5294,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
