participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.731656858,resources/alien2_norm.png,0.573059605,TRUE,TRUE,3,0.76955117,red,x,1.0776,alien2,TRUE,3,0.901661983,29,0,0.573059605,m,0.8627,0,51,51,51,1,0.731656858,0.573059605,0.575730319,0.744945783,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.725062463,resources/alien3_norm.png,0.559049285,TRUE,TRUE,2,0.577690087,purple,x,0.8789,alien4,TRUE,3,0.96583146,29,0,0.725062463,x,1.144,0,52,52,52,1,0.722202375,0.60094317,0.559049285,0.725062463,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.616272459,resources/alien1_norm.png,0.747378689,TRUE,TRUE,3,0.906619853,red,x,0.4393,alien2,TRUE,2,0.475136328,30,1,0.616272459,x,1.41,0,53,53,53,1,0.747378689,0.616272459,0.57552337,0.745893196,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.685531181,resources/alien2_norm.png,0.603674478,TRUE,TRUE,3,0.312124475,red,m,0.3894,alien2,TRUE,3,0.824074971,30,0,0.603674478,m,0.5877,0,54,54,54,1,0.685531181,0.603674478,0.596085384,0.740868649,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.724326154,resources/alien3_norm.png,0.577550956,TRUE,TRUE,2,0.389593362,purple,x,0.6601,alien4,TRUE,2,0.64255477,31,1,0.724326154,x,1.0004,0,55,55,55,1,0.688074556,0.625850557,0.577550956,0.724326154,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.584079294,resources/alien4_norm.png,0.728943976,TRUE,TRUE,2,0.38807662,purple,x,0.3831,alien4,TRUE,2,0.508069428,32,1,0.728943976,m,0.6845,0,56,56,56,1,0.663246753,0.617190689,0.584079294,0.728943976,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.578067357,resources/alien4_norm.png,0.749481486,TRUE,TRUE,2,0.305937133,purple,x,0.2869,alien4,TRUE,2,0.73259538,33,1,0.749481486,m,0.4999,0,57,57,57,1,0.648444122,0.611121997,0.578067357,0.749481486,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.598288486,resources/alien4_norm.png,0.721493407,TRUE,TRUE,2,0.429847909,purple,x,0.3451,alien4,TRUE,2,0.672900137,34,1,0.721493407,m,0.4458,0,58,58,58,1,0.676622776,0.625101394,0.598288486,0.721493407,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.665800562,resources/alien1_norm.png,0.689847488,TRUE,TRUE,3,0.907432576,red,x,0.3166,alien1,TRUE,3,0.877610164,34,0,0.689847488,m,1.4578,0,59,59,59,1,0.689847488,0.665800562,0.557855925,0.714889988,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.531914095,resources/alien4_norm.png,0.6693347,TRUE,TRUE,2,0.20652297,purple,x,0.3227,alien4,TRUE,3,0.947963375,34,0,0.6693347,m,0.6942,0,60,60,60,1,0.717720941,0.648669251,0.531914095,0.6693347,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.646860561,resources/alien1_norm.png,0.661610946,TRUE,TRUE,3,0.826797853,red,x,0.3359,alien2,TRUE,2,0.081916357,35,1,0.646860561,x,0.9514,0,61,61,61,1,0.661610946,0.646860561,0.510276235,0.679727111,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.627004415,resources/alien1_norm.png,0.656145255,TRUE,TRUE,3,0.846535817,red,x,0.7306,alien2,TRUE,3,0.820363297,35,0,0.627004415,x,1.6066,0,62,62,62,1,0.656145255,0.627004415,0.49869813,0.695042862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.54503642,resources/alien4_norm.png,0.72246338,TRUE,TRUE,2,0.549394908,purple,x,0.3781,alien4,TRUE,3,0.922531369,35,0,0.72246338,m,0.7931,0,63,63,63,1,0.630791729,0.629113125,0.54503642,0.72246338,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.700523395,resources/alien3_norm.png,0.543735631,TRUE,TRUE,2,0.093050846,purple,x,0.4209,alien3,TRUE,3,0.790133738,35,0,0.543735631,m,0.8627,0,64,64,64,1,0.612540457,0.65370092,0.543735631,0.700523395,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.683022062,resources/alien1_norm.png,0.59867619,TRUE,TRUE,3,0.939890167,red,x,0.4175,alien2,TRUE,2,0.37977509,36,1,0.683022062,x,1.5646,0,65,65,65,1,0.59867619,0.683022062,0.518545963,0.697685388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.693832384,resources/alien3_norm.png,0.508248899,TRUE,TRUE,2,0.895658905,purple,m,0.3501,alien4,TRUE,2,0.692233587,37,1,0.693832384,x,1.3604,0,66,66,66,1,0.625425207,0.674654184,0.508248899,0.693832384,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.525062901,resources/alien4_norm.png,0.675420829,TRUE,TRUE,2,0.982063375,purple,m,0.3591,alien4,TRUE,2,0.087716861,38,1,0.675420829,m,1.2558,0,67,67,67,1,0.655675286,0.701507056,0.525062901,0.675420829,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.67166996,resources/alien1_norm.png,0.637758686,TRUE,TRUE,3,0.515279226,red,m,0.3296,alien2,TRUE,2,0.357917166,39,1,0.67166996,x,0.7702,0,68,68,68,1,0.637758686,0.67166996,0.551839449,0.642448274,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.647407293,resources/alien1_norm.png,0.671744386,TRUE,TRUE,3,0.063546512,red,m,0.2796,alien2,TRUE,2,0.341816319,40,1,0.647407293,x,0.4985,0,69,69,69,1,0.671744386,0.647407293,0.548248453,0.640383184,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.717480766,resources/alien2_norm.png,0.636657553,TRUE,TRUE,3,0.383698839,red,m,0.2717,alien2,TRUE,2,0.135227214,41,1,0.636657553,m,0.7042,0,70,70,70,1,0.717480766,0.636657553,0.55259829,0.599602124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.607966578,resources/alien3_norm.png,0.582043005,TRUE,TRUE,2,0.995355456,purple,m,0.3341,alien4,TRUE,3,0.977572459,41,0,0.607966578,x,0.5791,0,71,71,71,1,0.700684726,0.636086446,0.582043005,0.607966578,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.63923175,resources/alien1_norm.png,0.668092692,TRUE,TRUE,3,0.593690106,red,m,0.3548,alien2,TRUE,2,0.133736409,42,1,0.63923175,x,0.6744,0,72,72,72,1,0.668092692,0.63923175,0.596964849,0.645982736,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.660846117,resources/alien1_norm.png,0.686325338,TRUE,TRUE,3,0.271444671,red,m,0.3175,alien2,TRUE,2,0.471130148,43,1,0.660846117,x,0.6268,0,73,73,73,1,0.686325338,0.660846117,0.599337874,0.611402388,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.681522799,resources/alien2_norm.png,0.63603781,TRUE,TRUE,3,0.197295315,red,m,0.2672,alien2,TRUE,2,0.050633344,44,1,0.63603781,m,0.6893,0,74,74,74,1,0.681522799,0.63603781,0.584931769,0.578757794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.668013482,resources/alien1_norm.png,0.694546121,TRUE,TRUE,3,0.234898568,red,m,0.2517,alien2,TRUE,3,0.783571359,44,0,0.668013482,x,0.5785,0,75,75,75,1,0.694546121,0.668013482,0.58633745,0.583999801,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.670972145,resources/alien1_norm.png,0.688428203,TRUE,TRUE,3,0.116924156,red,m,0.3001,alien2,TRUE,2,0.171144008,45,1,0.670972145,x,0.4395,0,76,76,76,1,0.688428203,0.670972145,0.618572647,0.58256071,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.69222779,resources/alien1_norm.png,0.684514858,TRUE,TRUE,3,0.033846527,red,m,0.3709,alien2,TRUE,2,0.382905752,46,1,0.69222779,x,0.4174,0,77,77,77,1,0.684514858,0.69222779,0.611596499,0.567633367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.744148077,resources/alien1_norm.png,0.648201548,TRUE,TRUE,3,0.677406762,red,m,0.2618,alien2,TRUE,2,0.703903017,47,1,0.744148077,x,0.4122,0,78,78,78,1,0.648201548,0.744148077,0.616008699,0.583935421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.635827969,resources/alien2_norm.png,0.721433206,TRUE,TRUE,3,0.026871815,red,m,0.2709,alien2,TRUE,2,0.642903815,48,1,0.721433206,m,0.5914,0,79,79,79,1,0.635827969,0.721433206,0.64486417,0.552496533,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.673456106,resources/alien2_norm.png,0.676189685,TRUE,TRUE,3,0.621177344,red,m,0.2888,alien2,TRUE,2,0.052245166,49,1,0.676189685,m,0.5041,0,80,80,80,1,0.673456106,0.676189685,0.647788484,0.521841309,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.689133456,resources/alien2_norm.png,0.665185929,TRUE,TRUE,3,0.462106573,red,m,0.2892,alien2,TRUE,2,0.113080908,50,1,0.665185929,m,0.4746,0,81,81,81,1,0.689133456,0.665185929,0.685354512,0.527047195,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.706821286,resources/alien2_norm.png,0.698886555,TRUE,TRUE,3,0.324816373,red,m,0.3114,alien2,TRUE,2,0.480456615,51,1,0.698886555,m,0.4728,0,82,82,82,1,0.706821286,0.698886555,0.729212051,0.536142419,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.743470703,resources/alien4_norm.png,0.523815865,TRUE,TRUE,2,0.886797761,purple,m,0.3565,alien4,TRUE,3,0.712295435,51,0,0.523815865,m,0.9049,0,83,83,83,1,0.695989226,0.696312699,0.743470703,0.523815865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.649733708,resources/alien1_norm.png,0.734701173,TRUE,TRUE,3,0.168952524,red,m,0.2998,alien2,TRUE,3,0.816446578,51,0,0.649733708,x,0.6284,0,84,84,84,1,0.734701173,0.649733708,0.740120038,0.562465929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.685639988,resources/alien2_norm.png,0.614575836,TRUE,TRUE,3,0.674305241,red,m,1.5948,alien2,TRUE,3,0.903282834,51,0,0.614575836,m,0.507,0,85,85,85,1,0.685639988,0.614575836,0.747459119,0.560395165,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.553950792,resources/alien3_norm.png,0.739747496,TRUE,TRUE,2,0.828624204,purple,m,0.2855,alien3,TRUE,3,0.964841339,51,0,0.739747496,m,1.1203,0,86,86,86,1,0.747269927,0.635889034,0.739747496,0.553950792,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.615434995,resources/alien1_norm.png,0.723611405,TRUE,TRUE,3,0.794500221,red,x,0.4165,alien1,TRUE,2,0.252779542,52,1,0.723611405,m,1.0869,0,87,87,87,1,0.723611405,0.615434995,0.720528232,0.540800492,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.617571559,resources/alien1_norm.png,0.733565483,TRUE,TRUE,3,0.356541731,red,m,0.5043,alien1,TRUE,2,0.493248868,53,1,0.733565483,m,0.4508,0,88,88,88,1,0.733565483,0.617571559,0.720139582,0.552648518,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.716799535,resources/alien2_norm.png,0.62032434,TRUE,TRUE,3,0.198655736,red,m,0.2882,alien1,TRUE,2,0.539029452,54,1,0.716799535,x,0.6469,0,89,89,89,1,0.716799535,0.62032434,0.710865526,0.525233651,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.592138281,resources/alien1_norm.png,0.697708351,TRUE,TRUE,3,0.104287938,red,m,0.334,alien1,TRUE,3,0.836084398,54,0,0.697708351,m,0.4737,0,90,90,90,1,0.697708351,0.592138281,0.707326247,0.477030298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.578162809,resources/alien1_norm.png,0.656811595,TRUE,TRUE,3,0.496477688,red,m,0.3203,alien1,TRUE,2,0.360335703,55,1,0.656811595,m,0.395,0,91,91,91,1,0.656811595,0.578162809,0.693235307,0.485490214,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.435668915,resources/alien3_norm.png,0.702752807,TRUE,TRUE,2,0.922650076,purple,m,0.266,alien4,TRUE,2,0.02929708,56,1,0.435668915,x,1.0369,0,92,92,92,1,0.672837186,0.565150917,0.702752807,0.435668915,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.676148976,resources/alien2_norm.png,0.529168175,TRUE,TRUE,3,0.628083503,red,m,0.3397,alien1,TRUE,2,0.030930952,57,1,0.676148976,x,0.7016,0,93,93,93,1,0.676148976,0.529168175,0.651971234,0.460123955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.550348922,resources/alien1_norm.png,0.635695198,TRUE,TRUE,3,0.410230256,red,m,0.2834,alien1,TRUE,2,0.306439653,58,1,0.635695198,m,0.4464,0,94,94,94,1,0.635695198,0.550348922,0.666368314,0.462021783,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.675864002,resources/alien4_norm.png,0.464566239,TRUE,TRUE,2,0.938938003,purple,m,0.5043,alien4,TRUE,2,0.077125535,59,1,0.464566239,m,0.7691,0,95,95,95,1,0.64731031,0.540740978,0.675864002,0.464566239,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.616107931,resources/alien2_norm.png,0.470510182,TRUE,TRUE,3,0.028023628,red,m,0.3427,alien1,TRUE,2,0.117953901,60,1,0.616107931,x,0.5955,0,96,96,96,1,0.616107931,0.470510182,0.681668623,0.457390436,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.470491496,resources/alien1_norm.png,0.649745482,TRUE,TRUE,3,0.320775544,red,m,0.2704,alien1,TRUE,2,0.445454507,61,1,0.649745482,m,0.6797,0,97,97,97,1,0.649745482,0.470491496,0.680331253,0.515938065,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.66691481,resources/alien2_norm.png,0.458699425,TRUE,TRUE,3,0.316821747,red,m,0.3917,alien1,TRUE,2,0.098056105,62,1,0.66691481,x,0.4703,0,98,98,98,1,0.66691481,0.458699425,0.673122691,0.481141694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.670114402,resources/alien4_norm.png,0.452733412,TRUE,TRUE,2,0.908148125,purple,m,0.3331,alien4,TRUE,3,0.578820514,62,0,0.452733412,m,0.7784,0,99,99,99,1,0.670163,0.440355987,0.670114402,0.452733412,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.662758721,resources/alien2_norm.png,0.410336414,TRUE,TRUE,3,0.3153676,red,m,0.3677,alien1,TRUE,2,0.623516721,63,1,0.662758721,x,0.5259,0,100,100,100,1,0.662758721,0.410336414,0.642860081,0.461700993,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.424058962,resources/alien1_norm.png,0.643313989,TRUE,TRUE,3,0.294559421,red,m,0.3249,alien1,TRUE,2,0.219051591,64,1,0.643313989,m,0.4825,0,101,101,101,1,0.643313989,0.424058962,0.646010365,0.454211483,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.389917938,resources/alien1_norm.png,0.631476746,TRUE,TRUE,3,0.527752275,red,m,0.3208,alien1,TRUE,3,0.897407097,64,0,0.631476746,m,0.4002,0,102,102,102,1,0.631476746,0.389917938,0.686955458,0.403618261,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.689619337,resources/alien4_norm.png,0.408997292,TRUE,TRUE,2,0.842379535,purple,m,0.3279,alien4,TRUE,3,0.490531005,64,0,0.408997292,m,0.9771,0,103,103,103,1,0.607448023,0.403863017,0.689619337,0.408997292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.619684973,resources/alien2_norm.png,0.32950117,TRUE,TRUE,3,0.341633199,red,m,0.248,alien1,TRUE,3,0.650229996,64,0,0.619684973,x,0.466,0,104,104,104,1,0.619684973,0.32950117,0.705183971,0.360989718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.681410354,resources/alien4_norm.png,0.380752686,TRUE,TRUE,2,0.057402611,purple,x,0.6374,alien3,TRUE,3,0.696970714,64,0,0.681410354,x,0.5475,0,105,105,105,1,0.626375391,0.324837411,0.681410354,0.380752686,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.615880608,resources/alien2_norm.png,0.30981068,TRUE,TRUE,3,0.236430109,red,m,0.4239,alien2,TRUE,3,0.721452619,64,0,0.30981068,m,0.4894,0,106,106,106,1,0.615880608,0.30981068,0.698260812,0.408132147,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.292426972,resources/alien1_norm.png,0.62523509,TRUE,TRUE,3,0.630617994,red,m,0.673,alien1,TRUE,3,0.802711824,64,0,0.62523509,m,0.927,0,107,107,107,1,0.62523509,0.292426972,0.676320094,0.382292006,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.37300537,resources/alien3_norm.png,0.660357999,TRUE,TRUE,2,0.043794442,purple,x,0.3927,alien4,TRUE,2,0.197754974,65,1,0.37300537,x,0.5266,0,108,108,108,1,0.598569321,0.344907943,0.660357999,0.37300537,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.37993784,resources/alien3_norm.png,0.613979315,TRUE,TRUE,2,0.562267388,purple,x,0.3616,alien4,TRUE,3,0.915873449,65,0,0.37993784,x,0.4175,0,109,109,109,1,0.570361358,0.331154462,0.613979315,0.37993784,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
