participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.607009894,resources/alien3_norm.png,0.6031703,TRUE,TRUE,2,0.333519211,purple,x,0.2323,alien4,TRUE,3,0.874100103,30,0,0.607009894,x,0.6208,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.544060582,resources/alien2_norm.png,0.595407189,TRUE,TRUE,3,0.185647207,red,m,0.1929,alien1,TRUE,3,0.699096115,30,0,0.544060582,x,1.3582,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.626166645,resources/alien3_norm.png,0.542082465,TRUE,TRUE,2,0.217655857,purple,x,0.3342,alien4,TRUE,2,0.232266634,31,1,0.626166645,x,1.0501,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.617187035,resources/alien1_norm.png,0.533636761,TRUE,TRUE,3,0.130580447,red,m,0.2833,alien1,TRUE,3,0.920331233,31,0,0.533636761,m,0.425,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.53071874,resources/alien2_norm.png,0.642883939,TRUE,TRUE,3,0.256808823,red,m,0.2166,alien2,TRUE,2,0.138790552,32,1,0.642883939,m,0.5615,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.604506511,resources/alien3_norm.png,0.506133513,TRUE,TRUE,2,0.140926155,purple,x,0.0399,alien4,TRUE,3,0.846394762,32,0,0.604506511,x,0.4787,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.531679577,resources/alien4_norm.png,0.600516429,TRUE,TRUE,2,0.241172165,purple,x,0.4228,alien3,TRUE,2,0.106302022,33,1,0.531679577,x,0.9835,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.644987866,resources/alien1_norm.png,0.515119314,TRUE,TRUE,3,0.405296952,red,m,0.2359,alien2,TRUE,3,0.691816426,33,0,0.644987866,x,0.9012,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.482207563,resources/alien2_norm.png,0.621644772,TRUE,TRUE,3,0.431075301,red,m,0.0874,alien2,TRUE,3,0.724884677,33,0,0.621644772,m,0.6408,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.450055305,resources/alien2_norm.png,0.66669687,TRUE,TRUE,3,0.795635833,red,x,0.2265,alien1,TRUE,3,0.921493125,33,0,0.450055305,x,0.7842,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.658101899,resources/alien1_norm.png,0.419368289,TRUE,TRUE,3,0.850298044,red,x,0.2165,alien2,TRUE,3,0.735135264,33,0,0.658101899,x,0.5011,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.577391808,resources/alien3_norm.png,0.495383864,TRUE,TRUE,2,0.553183187,purple,x,0.1206,alien3,TRUE,2,0.0029675,34,1,0.495383864,m,0.7738,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.584382346,resources/alien3_norm.png,0.492482455,TRUE,TRUE,2,0.812140257,purple,m,0.3831,alien3,TRUE,2,0.352993384,35,1,0.492482455,m,0.596,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.650679566,resources/alien1_norm.png,0.477315304,TRUE,TRUE,3,0.120754378,red,m,0.3571,alien1,TRUE,2,0.181682517,36,1,0.477315304,m,0.5709,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.46600528,resources/alien4_norm.png,0.57197952,TRUE,TRUE,2,0.629293867,purple,x,0.6043,alien3,TRUE,2,0.081179453,37,1,0.46600528,x,0.9617,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.423812817,resources/alien4_norm.png,0.610089415,TRUE,TRUE,2,0.440263482,purple,x,0.334,alien3,TRUE,2,0.378749373,38,1,0.423812817,x,0.5247,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.591916813,resources/alien1_norm.png,0.488225722,TRUE,TRUE,3,0.786175114,red,x,0.4273,alien1,TRUE,2,0.308505524,39,1,0.488225722,m,0.9034,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.566650103,resources/alien1_norm.png,0.447473516,TRUE,TRUE,3,0.027414978,red,m,0.2396,alien1,TRUE,3,0.849920578,39,0,0.447473516,m,0.5731,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.446833039,resources/alien2_norm.png,0.601017704,TRUE,TRUE,3,0.005920276,red,m,0.1235,alien2,TRUE,2,0.111292811,40,1,0.601017704,m,0.6965,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.46229688,resources/alien2_norm.png,0.577212844,TRUE,TRUE,3,0.642381516,red,m,0.2289,alien2,TRUE,3,0.880567711,40,0,0.577212844,m,0.4665,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.372866063,resources/alien4_norm.png,0.744246282,TRUE,TRUE,2,0.957902037,purple,m,0.2178,alien4,TRUE,2,0.496275594,41,1,0.744246282,m,0.9011,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.469156344,resources/alien2_norm.png,0.590253845,TRUE,TRUE,3,0.938418445,red,x,0.2931,alien2,TRUE,2,0.270075296,42,1,0.590253845,m,0.5763,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.524386296,resources/alien2_norm.png,0.606410566,TRUE,TRUE,3,0.792540729,red,x,0.2263,alien2,TRUE,2,0.34643219,43,1,0.606410566,m,0.384,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.382592524,resources/alien4_norm.png,0.747056302,TRUE,TRUE,2,0.957347322,purple,m,0.1112,alien3,TRUE,3,0.789196897,43,0,0.382592524,x,0.9079,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.516674318,resources/alien2_norm.png,0.630410906,TRUE,TRUE,3,0.318404368,red,m,0.2496,alien2,TRUE,2,0.126199929,44,1,0.630410906,m,1.1066,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.600336462,resources/alien1_norm.png,0.513333865,TRUE,TRUE,3,0.612875691,red,m,0.2382,alien1,TRUE,3,0.619348303,44,0,0.513333865,m,0.3504,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.366792972,resources/alien4_norm.png,0.743468027,TRUE,TRUE,2,0.229906943,purple,x,0.0005,alien4,TRUE,2,0.396374912,45,1,0.743468027,m,1.0395,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.342893528,resources/alien4_norm.png,0.729281693,TRUE,TRUE,2,0.737669812,purple,m,1.6539,alien4,TRUE,3,0.910778784,45,0,0.729281693,m,0.9179,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.732241262,resources/alien3_norm.png,0.328275201,TRUE,TRUE,2,0.967806534,purple,m,0.7113,alien4,TRUE,2,0.374374897,46,1,0.732241262,x,1.8789,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.339910551,resources/alien4_norm.png,0.703847115,TRUE,TRUE,2,0.752145816,purple,m,0.7963,alien4,TRUE,2,0.331721758,47,1,0.703847115,m,0.7956,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.574339547,resources/alien2_norm.png,0.667820554,TRUE,TRUE,3,0.923259076,red,x,0.5167,alien1,TRUE,2,0.019747822,48,1,0.574339547,x,0.4172,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.723108132,resources/alien3_norm.png,0.383992384,TRUE,TRUE,2,0.619361456,purple,x,0.406,alien3,TRUE,3,0.600230218,48,0,0.383992384,m,0.9418,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.74849031,resources/alien3_norm.png,0.388691416,TRUE,TRUE,2,0.66090723,purple,x,0.7603,alien4,TRUE,2,0.247836955,49,1,0.74849031,x,1.4756,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.710364652,resources/alien1_norm.png,0.560357955,TRUE,TRUE,3,0.375667806,red,m,0.4256,alien1,TRUE,3,0.933278763,49,0,0.560357955,m,0.5325,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.694563603,resources/alien1_norm.png,0.642492048,TRUE,TRUE,3,0.047024311,red,m,0.6939,alien2,TRUE,2,0.57361608,50,1,0.694563603,x,1.1221,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.68653895,resources/alien3_norm.png,0.339851899,TRUE,TRUE,2,0.425015085,purple,x,0.399,alien3,TRUE,3,0.541216309,50,0,0.339851899,m,1.0098,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.693358738,resources/alien1_norm.png,0.662335746,TRUE,TRUE,3,0.668463028,red,m,0.7714,alien1,TRUE,3,0.910657261,50,0,0.662335746,m,0.4525,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.654953403,resources/alien2_norm.png,0.711283868,TRUE,TRUE,3,0.990012735,red,x,1.0838,alien2,TRUE,3,0.850141144,50,0,0.711283868,m,0.6426,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.679595828,resources/alien3_norm.png,0.351001491,TRUE,TRUE,2,0.628834786,purple,x,0.2566,alien4,TRUE,3,0.877739382,50,0,0.679595828,x,0.4434,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.333950803,resources/alien4_norm.png,0.65457047,TRUE,TRUE,2,0.569940545,purple,x,0.2727,alien3,TRUE,2,0.033177313,51,1,0.333950803,x,0.8843,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.605248488,resources/alien2_norm.png,0.727979256,TRUE,TRUE,3,0.961528115,red,x,0.4176,alien1,TRUE,2,0.405782414,52,1,0.605248488,x,0.9372,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.710049944,resources/alien1_norm.png,0.597920866,TRUE,TRUE,3,0.791969223,red,x,0.4192,alien1,TRUE,2,0.059009389,53,1,0.597920866,m,0.7787,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.695892733,resources/alien1_norm.png,0.570087701,TRUE,TRUE,3,0.10816346,red,m,0.2849,alien1,TRUE,3,0.782148464,53,0,0.570087701,m,0.656,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.335318237,resources/alien4_norm.png,0.711789496,TRUE,TRUE,2,0.711731362,purple,m,0.1893,alien3,TRUE,2,0.23806134,54,1,0.335318237,x,1.081,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.682412233,resources/alien3_norm.png,0.398221116,TRUE,TRUE,2,0.920436308,purple,m,0.2227,alien3,TRUE,3,0.788892481,54,0,0.398221116,m,0.9399,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.466179965,resources/alien2_norm.png,0.715414355,TRUE,TRUE,3,0.429345937,red,m,0.1145,alien2,TRUE,2,0.279732214,55,1,0.715414355,m,0.867,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.645948713,resources/alien3_norm.png,0.396988401,TRUE,TRUE,2,0.784548865,purple,m,0.1242,alien4,TRUE,2,0.634395501,56,1,0.645948713,x,0.9878,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.696269276,resources/alien1_norm.png,0.439790307,TRUE,TRUE,3,0.259560008,red,m,0.233,alien2,TRUE,2,0.0380659,57,1,0.696269276,x,0.9374,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.680060197,resources/alien3_norm.png,0.442086132,TRUE,TRUE,2,0.924169261,purple,m,0.229,alien4,TRUE,2,0.427451197,58,1,0.680060197,x,0.6326,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.432642845,resources/alien4_norm.png,0.688821162,TRUE,TRUE,2,0.827088037,purple,m,0.1499,alien4,TRUE,3,0.939545191,58,0,0.688821162,m,1.2291,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.480154937,resources/alien2_norm.png,0.66099901,TRUE,TRUE,3,0.449870624,red,m,0.278,alien2,TRUE,2,0.577710875,59,1,0.66099901,m,1.1894,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.686802619,resources/alien1_norm.png,0.435064291,TRUE,TRUE,3,0.363025276,red,m,0.3394,alien2,TRUE,2,0.306031645,60,1,0.686802619,x,0.8173,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.437649181,resources/alien4_norm.png,0.728894923,TRUE,TRUE,2,0.618031567,purple,x,0.35,alien3,TRUE,2,0.2586158,61,1,0.437649181,x,0.6042,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.448066099,resources/alien4_norm.png,0.744590341,TRUE,TRUE,2,0.518535178,purple,x,0.1498,alien3,TRUE,3,0.841804274,61,0,0.448066099,x,0.5708,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.742093466,resources/alien1_norm.png,0.37371153,TRUE,TRUE,3,0.085350785,red,m,0.2451,alien1,TRUE,3,0.713934118,61,0,0.37371153,m,0.9494,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.478530119,resources/alien4_norm.png,0.67031434,TRUE,TRUE,2,0.939648667,purple,m,0.2083,alien4,TRUE,2,0.182193924,62,1,0.67031434,m,0.7122,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.718841441,resources/alien1_norm.png,0.35021253,TRUE,TRUE,3,0.069115855,red,m,0.2157,alien2,TRUE,3,0.820368877,62,0,0.718841441,x,1.4129,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.731898862,resources/alien3_norm.png,0.450735795,TRUE,TRUE,2,0.919999022,purple,m,0.2174,alien4,TRUE,2,0.415594855,63,1,0.731898862,x,0.5334,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.480315234,resources/alien4_norm.png,0.74430369,TRUE,TRUE,2,0.903772998,purple,m,0.4001,alien4,TRUE,2,0.192337124,64,1,0.74430369,m,0.9209,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
