participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.255023094,resources/alien3_norm.png,0.402425342,TRUE,TRUE,2,0.048702265,purple,x,0.7752,alien4,TRUE,3,0.525195369,23,0,0.255023094,x,0.9812,0,51,51,51,1,0.5351946,0.526013812,0.402425342,0.255023094,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.287660245,resources/alien3_norm.png,0.405415746,TRUE,TRUE,2,0.020360179,purple,x,1.0124,alien3,TRUE,3,0.790053878,23,0,0.405415746,m,0.4003,0,52,52,52,1,0.566527291,0.531253596,0.405415746,0.287660245,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.38709589,resources/alien4_norm.png,0.304407373,TRUE,TRUE,2,0.783686522,purple,m,0.3861,alien4,TRUE,2,0.037409668,24,1,0.304407373,m,1.393,0,53,53,53,1,0.573303228,0.504003796,0.38709589,0.304407373,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.316597135,resources/alien3_norm.png,0.383678743,TRUE,TRUE,2,0.138113604,purple,x,0.4253,alien4,TRUE,3,0.497865717,24,0,0.316597135,x,0.5289,0,54,54,54,1,0.600344675,0.525650001,0.383678743,0.316597135,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.507899843,resources/alien1_norm.png,0.595996806,TRUE,TRUE,3,0.704311479,red,x,0.8846,alien2,TRUE,3,0.687291788,24,0,0.507899843,x,1.3165,0,55,55,55,1,0.595996806,0.507899843,0.36987251,0.257280936,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.271589073,resources/alien3_norm.png,0.407284747,TRUE,TRUE,2,0.216634652,purple,x,0.3686,alien4,TRUE,3,0.526432171,24,0,0.271589073,x,1.3228,0,56,56,56,1,0.582664231,0.449466026,0.407284747,0.271589073,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.538753325,resources/alien2_norm.png,0.438069661,TRUE,TRUE,3,0.46638355,red,m,0.4872,alien1,TRUE,3,0.738871968,24,0,0.538753325,x,0.8433,0,57,57,57,1,0.538753325,0.438069661,0.421476831,0.259809431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.542473982,resources/alien2_norm.png,0.419697183,TRUE,TRUE,3,0.542238385,red,m,0.4065,alien1,TRUE,2,0.481567776,25,1,0.542473982,x,0.9088,0,58,58,58,1,0.542473982,0.419697183,0.440081302,0.268303514,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.450393207,resources/alien1_norm.png,0.564082304,TRUE,TRUE,3,0.282432523,red,m,0.323,alien1,TRUE,3,0.778682465,25,0,0.564082304,m,0.5559,0,59,59,59,1,0.564082304,0.450393207,0.498884326,0.280957594,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.512334178,resources/alien4_norm.png,0.29816981,TRUE,TRUE,2,0.268612241,purple,x,0.3508,alien3,TRUE,2,0.119330599,26,1,0.512334178,x,1.0216,0,60,60,60,1,0.53981291,0.437230037,0.512334178,0.29816981,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.300398038,resources/alien3_norm.png,0.493255749,TRUE,TRUE,2,0.021789357,purple,x,0.3819,alien3,TRUE,2,0.401994049,27,1,0.493255749,m,0.5676,0,61,61,61,1,0.542198582,0.408523574,0.493255749,0.300398038,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.455736393,resources/alien4_norm.png,0.328365954,TRUE,TRUE,2,0.178301967,purple,x,0.2935,alien3,TRUE,2,0.151346854,28,1,0.455736393,x,0.4582,0,62,62,62,1,0.553400411,0.411077926,0.455736393,0.328365954,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.296052257,resources/alien3_norm.png,0.43085802,TRUE,TRUE,2,0.211673407,purple,x,0.3864,alien3,TRUE,3,0.970823992,28,0,0.43085802,m,0.4557,0,63,63,63,1,0.532091217,0.406019514,0.43085802,0.296052257,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.402954101,resources/alien1_norm.png,0.528556267,TRUE,TRUE,3,0.886768779,red,x,0.283,alien2,TRUE,3,0.641674269,28,0,0.402954101,x,0.9856,0,64,64,64,1,0.528556267,0.402954101,0.431770405,0.308549713,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.530871421,resources/alien2_norm.png,0.378496771,TRUE,TRUE,3,0.567286353,red,m,0.3222,alien1,TRUE,2,0.377845566,29,1,0.530871421,x,0.6207,0,65,65,65,1,0.530871421,0.378496771,0.408306448,0.335566259,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.570239628,resources/alien2_norm.png,0.420658115,TRUE,TRUE,3,0.460393133,red,m,0.4101,alien1,TRUE,2,0.266561427,30,1,0.570239628,x,0.45,0,66,66,66,1,0.570239628,0.420658115,0.436013766,0.323734119,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.315556681,resources/alien3_norm.png,0.453792841,TRUE,TRUE,2,0.701060118,purple,m,0.2806,alien3,TRUE,3,0.939465765,30,0,0.453792841,m,1.0229,0,67,67,67,1,0.591449475,0.448762809,0.453792841,0.315556681,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.563331053,resources/alien2_norm.png,0.474234796,TRUE,TRUE,3,0.018498692,red,m,0.2894,alien1,TRUE,2,0.035019396,31,1,0.563331053,x,0.4166,0,68,68,68,1,0.563331053,0.474234796,0.441660247,0.298122992,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.563152249,resources/alien2_norm.png,0.437253036,TRUE,TRUE,3,0.357335131,red,m,0.4175,alien1,TRUE,3,0.643362876,31,0,0.563152249,x,0.3994,0,69,69,69,1,0.563152249,0.437253036,0.404262068,0.291150742,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.552683953,resources/alien2_norm.png,0.464935753,TRUE,TRUE,3,0.617433236,red,m,0.2977,alien1,TRUE,2,0.34162455,32,1,0.552683953,x,0.4166,0,70,70,70,1,0.552683953,0.464935753,0.444846811,0.309207509,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.533608205,resources/alien2_norm.png,0.481614969,TRUE,TRUE,3,0.283629716,red,m,0.2614,alien1,TRUE,2,0.457902839,33,1,0.533608205,x,0.3824,0,71,71,71,1,0.533608205,0.481614969,0.463570435,0.323545862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.26823201,resources/alien3_norm.png,0.465009016,TRUE,TRUE,2,0.730873051,purple,m,0.2722,alien3,TRUE,3,0.755964883,33,0,0.465009016,m,1.1562,0,72,72,72,1,0.535548537,0.474561818,0.465009016,0.26823201,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.440801261,resources/alien1_norm.png,0.542768918,TRUE,TRUE,3,0.107021854,red,m,0.4269,alien1,TRUE,3,0.813954358,33,0,0.542768918,m,0.8001,0,73,73,73,1,0.542768918,0.440801261,0.436372984,0.260372941,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.560222004,resources/alien2_norm.png,0.423159054,TRUE,TRUE,3,0.005115007,red,m,1.0908,alien2,TRUE,3,0.744552545,33,0,0.423159054,m,0.9504,0,74,74,74,1,0.560222004,0.423159054,0.458779651,0.260758683,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.257379297,resources/alien3_norm.png,0.455266135,TRUE,TRUE,2,0.351346123,purple,x,0.3735,alien4,TRUE,3,0.96882607,33,0,0.257379297,x,1.0053,0,75,75,75,1,0.539174426,0.448163788,0.455266135,0.257379297,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.478471932,resources/alien1_norm.png,0.537408479,TRUE,TRUE,3,0.852604447,red,x,0.4948,alien1,TRUE,2,0.042450805,34,1,0.537408479,m,1.7176,0,76,76,76,1,0.537408479,0.478471932,0.420217761,0.270596693,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.512388297,resources/alien2_norm.png,0.457419685,TRUE,TRUE,3,0.347832386,red,m,0.3811,alien1,TRUE,2,0.338767769,35,1,0.512388297,x,0.5339,0,77,77,77,1,0.512388297,0.457419685,0.409778881,0.277037121,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.489858931,resources/alien2_norm.png,0.466419283,TRUE,TRUE,3,0.653642614,red,m,0.3331,alien1,TRUE,3,0.777601625,35,0,0.489858931,x,0.4174,0,78,78,78,1,0.489858931,0.466419283,0.372565236,0.270516911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.466375344,resources/alien1_norm.png,0.540816343,TRUE,TRUE,3,0.270176667,red,m,0.3336,alien1,TRUE,3,0.962315614,35,0,0.540816343,m,0.5711,0,79,79,79,1,0.540816343,0.466375344,0.390463231,0.262603515,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.506499763,resources/alien2_norm.png,0.477354251,TRUE,TRUE,3,0.532939462,red,m,0.508,alien2,TRUE,3,0.697890258,35,0,0.477354251,m,0.8346,0,80,80,80,1,0.506499763,0.477354251,0.380539765,0.268738173,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.37781899,resources/alien4_norm.png,0.278779841,TRUE,TRUE,2,0.208453782,purple,x,0.3203,alien4,TRUE,3,0.424181333,35,0,0.278779841,m,0.831,0,81,81,81,1,0.509536953,0.486946319,0.37781899,0.278779841,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.530653946,resources/alien1_norm.png,0.474041688,TRUE,TRUE,3,0.917218769,red,x,0.3327,alien2,TRUE,3,0.922780325,35,0,0.530653946,x,1.7176,0,82,82,82,1,0.474041688,0.530653946,0.392303267,0.287459421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.254140851,resources/alien3_norm.png,0.440685571,TRUE,TRUE,2,0.763173672,purple,m,0.6616,alien3,TRUE,3,0.457866353,35,0,0.440685571,m,0.9535,0,83,83,83,1,0.424967503,0.582042098,0.440685571,0.254140851,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.397793995,resources/alien2_norm.png,0.603390008,TRUE,TRUE,3,0.323819982,red,m,0.6605,alien2,TRUE,2,0.466814675,36,1,0.603390008,m,0.8609,0,84,84,84,1,0.397793995,0.603390008,0.426076015,0.254161277,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.353896535,resources/alien2_norm.png,0.591340821,TRUE,TRUE,3,0.336239511,red,m,0.4063,alien2,TRUE,2,0.078153516,37,1,0.591340821,m,0.4239,0,85,85,85,1,0.353896535,0.591340821,0.412731233,0.287499545,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.329089706,resources/alien3_norm.png,0.405193684,TRUE,TRUE,2,0.713744158,purple,m,0.2875,alien4,TRUE,3,0.956349652,37,0,0.329089706,x,0.8869,0,86,86,86,1,0.37056204,0.589031784,0.405193684,0.329089706,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.392392507,resources/alien2_norm.png,0.580656964,TRUE,TRUE,3,0.416016359,red,m,0.4717,alien2,TRUE,2,0.34683654,38,1,0.580656964,m,0.4732,0,87,87,87,1,0.392392507,0.580656964,0.415436249,0.298753594,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.395801273,resources/alien4_norm.png,0.35786834,TRUE,TRUE,2,0.927515491,purple,m,0.2998,alien3,TRUE,3,0.583757297,38,0,0.395801273,x,0.8942,0,88,88,88,1,0.430938527,0.589667006,0.395801273,0.35786834,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.381916612,resources/alien4_norm.png,0.370932323,TRUE,TRUE,2,0.796959007,purple,m,0.4235,alien3,TRUE,3,0.579014516,38,0,0.381916612,x,1.4113,0,89,89,89,1,0.425500089,0.585241124,0.381916612,0.370932323,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.37105745,resources/alien3_norm.png,0.388688958,TRUE,TRUE,2,0.799635003,purple,m,0.4948,alien3,TRUE,2,0.221841142,39,1,0.388688958,m,1.1403,0,90,90,90,1,0.429761836,0.586839223,0.388688958,0.37105745,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.348228929,resources/alien3_norm.png,0.372095661,TRUE,TRUE,2,0.696407232,purple,x,0.3874,alien3,TRUE,3,0.513083582,39,0,0.372095661,m,0.5623,0,91,91,91,1,0.43208582,0.559902226,0.372095661,0.348228929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.375940415,resources/alien4_norm.png,0.325999614,TRUE,TRUE,2,0.203656795,purple,x,0.4166,alien3,TRUE,3,0.378193956,39,0,0.375940415,x,0.654,0,92,92,92,1,0.461985946,0.558620764,0.375940415,0.325999614,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.550374425,resources/alien1_norm.png,0.474247227,TRUE,TRUE,3,0.169591367,red,m,0.5502,alien2,TRUE,2,0.112153809,40,1,0.550374425,x,0.7336,0,93,93,93,1,0.474247227,0.550374425,0.381640589,0.332279798,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.461705647,resources/alien2_norm.png,0.55027378,TRUE,TRUE,3,0.679019284,red,m,0.2997,alien2,TRUE,2,0.220251862,41,1,0.55027378,m,0.4812,0,94,94,94,1,0.461705647,0.55027378,0.396206696,0.349684918,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.416984428,resources/alien2_norm.png,0.598369056,TRUE,TRUE,3,0.070455257,red,m,0.3673,alien2,TRUE,2,0.461354656,42,1,0.598369056,m,0.4502,0,95,95,95,1,0.416984428,0.598369056,0.38053924,0.354236965,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.407761739,resources/alien2_norm.png,0.609173656,TRUE,TRUE,3,0.586546581,red,m,0.3168,alien2,TRUE,2,0.494404293,43,1,0.609173656,m,0.4617,0,96,96,96,1,0.407761739,0.609173656,0.428114694,0.407247632,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.572817306,resources/alien1_norm.png,0.409341462,TRUE,TRUE,3,0.356321538,red,m,0.2779,alien2,TRUE,3,0.893341989,43,0,0.572817306,x,0.4591,0,97,97,97,1,0.409341462,0.572817306,0.436490439,0.380856422,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.581511113,resources/alien1_norm.png,0.448797335,TRUE,TRUE,3,0.771388469,red,x,0.4087,alien2,TRUE,3,0.873791456,43,0,0.581511113,x,0.7959,0,98,98,98,1,0.448797335,0.581511113,0.448093405,0.349942531,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.400056614,resources/alien3_norm.png,0.482171592,TRUE,TRUE,2,0.098462583,purple,x,0.3502,alien3,TRUE,3,0.966282749,43,0,0.482171592,m,1.0087,0,99,99,99,1,0.42387903,0.567760205,0.482171592,0.400056614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.415091917,resources/alien3_norm.png,0.46141079,TRUE,TRUE,2,0.388948745,purple,x,0.5044,alien4,TRUE,3,0.773416438,43,0,0.415091917,x,0.3664,0,100,100,100,1,0.412420681,0.563890316,0.46141079,0.415091917,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.420370004,resources/alien3_norm.png,0.41992287,TRUE,TRUE,2,0.160193391,purple,x,0.4265,alien4,TRUE,3,0.923435211,43,0,0.420370004,x,0.5638,0,101,101,101,1,0.409728183,0.600035433,0.41992287,0.420370004,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.421461486,resources/alien4_norm.png,0.407756446,TRUE,TRUE,2,0.875028628,purple,m,0.3053,alien3,TRUE,2,0.154867193,44,1,0.421461486,x,1.2878,0,102,102,102,1,0.470023162,0.598082931,0.421461486,0.407756446,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.412157498,resources/alien4_norm.png,0.39986788,TRUE,TRUE,2,0.119634014,purple,x,0.3433,alien3,TRUE,3,0.960182881,44,0,0.412157498,x,0.4207,0,103,103,103,1,0.43789257,0.606396931,0.412157498,0.39986788,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.383872268,resources/alien4_norm.png,0.425433133,TRUE,TRUE,2,0.952583682,purple,m,0.384,alien4,TRUE,2,0.246436503,45,1,0.425433133,m,1.3509,0,104,104,104,1,0.475073433,0.600008534,0.383872268,0.425433133,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.416159119,resources/alien3_norm.png,0.369077296,TRUE,TRUE,2,0.237129681,purple,x,0.3315,alien4,TRUE,2,0.362512275,46,1,0.416159119,x,0.5529,0,105,105,105,1,0.459455836,0.621019516,0.369077296,0.416159119,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.370186364,resources/alien4_norm.png,0.426891694,TRUE,TRUE,2,0.359416513,purple,x,0.3606,alien4,TRUE,3,0.955484862,46,0,0.426891694,m,0.4634,0,106,106,106,1,0.439265695,0.612005637,0.370186364,0.426891694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.403070205,resources/alien4_norm.png,0.443933115,TRUE,TRUE,2,0.144103473,purple,x,0.4551,alien4,TRUE,3,0.686676919,46,0,0.443933115,m,0.5054,0,107,107,107,1,0.416861628,0.613214029,0.403070205,0.443933115,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.370312188,resources/alien2_norm.png,0.630447984,TRUE,TRUE,3,0.244829262,red,m,0.4259,alien1,TRUE,3,0.599737291,46,0,0.370312188,x,0.6357,0,108,108,108,1,0.370312188,0.630447984,0.4123455,0.404109598,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.640961938,resources/alien1_norm.png,0.397578743,TRUE,TRUE,3,0.138690414,red,m,0.3604,alien2,TRUE,2,0.131996704,47,1,0.640961938,x,0.521,0,109,109,109,1,0.397578743,0.640961938,0.424317647,0.39028751,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
