participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.89960006,red,x,0,53,53,53,1,0.573303228,0.504003796,0.38709589,0.304407373,FALSE,resources/alien1_norm.png,0.573303228,resources/alien2_norm.png,0.504003796,0.3253,alien1,TRUE,2,0.329252785,20,1,0.573303228,x,1.6184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.917786997,purple,m,0,54,54,54,1,0.600344675,0.525650001,0.383678743,0.316597135,TRUE,resources/alien4_norm.png,0.316597135,resources/alien3_norm.png,0.383678743,0.3771,alien3,TRUE,3,0.479974123,20,0,0.383678743,m,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.625806235,purple,x,0,55,55,55,1,0.595996806,0.507899843,0.36987251,0.257280936,TRUE,resources/alien4_norm.png,0.257280936,resources/alien3_norm.png,0.36987251,0.318,alien4,TRUE,3,0.273444249,20,0,0.257280936,x,0.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.9511726,purple,m,0,56,56,56,1,0.582664231,0.449466026,0.407284747,0.271589073,TRUE,resources/alien4_norm.png,0.271589073,resources/alien3_norm.png,0.407284747,0.3816,alien3,TRUE,3,0.70070422,20,0,0.407284747,m,0.9211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.285887127,purple,x,0,57,57,57,1,0.538753325,0.438069661,0.421476831,0.259809431,FALSE,resources/alien3_norm.png,0.421476831,resources/alien4_norm.png,0.259809431,0.4061,alien4,TRUE,3,0.645356819,20,0,0.259809431,m,0.9498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.88046456,purple,m,0,58,58,58,1,0.542473982,0.419697183,0.440081302,0.268303514,FALSE,resources/alien3_norm.png,0.440081302,resources/alien4_norm.png,0.268303514,0.3431,alien3,TRUE,2,0.091724434,21,1,0.440081302,x,2.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.596979908,red,m,0,59,59,59,1,0.564082304,0.450393207,0.498884326,0.280957594,TRUE,resources/alien2_norm.png,0.450393207,resources/alien1_norm.png,0.564082304,0.8366,alien1,TRUE,2,0.061753452,22,1,0.564082304,m,0.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.39652335,red,m,0,60,60,60,1,0.53981291,0.437230037,0.512334178,0.29816981,FALSE,resources/alien1_norm.png,0.53981291,resources/alien2_norm.png,0.437230037,0.5543,alien2,TRUE,3,0.561123717,22,0,0.437230037,m,0.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.719071665,purple,m,0,61,61,61,1,0.542198582,0.408523574,0.493255749,0.300398038,TRUE,resources/alien4_norm.png,0.300398038,resources/alien3_norm.png,0.493255749,0.3561,alien4,TRUE,3,0.87000667,22,0,0.300398038,x,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.928376739,purple,m,0,62,62,62,1,0.553400411,0.411077926,0.455736393,0.328365954,FALSE,resources/alien3_norm.png,0.455736393,resources/alien4_norm.png,0.328365954,0.5449,alien4,TRUE,3,0.99492476,22,0,0.328365954,m,0.3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.533295465,red,m,0,63,63,63,1,0.532091217,0.406019514,0.43085802,0.296052257,TRUE,resources/alien2_norm.png,0.406019514,resources/alien1_norm.png,0.532091217,0.2553,alien2,TRUE,3,0.515551443,22,0,0.406019514,x,0.6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.087548627,purple,x,0,64,64,64,1,0.528556267,0.402954101,0.431770405,0.308549713,TRUE,resources/alien4_norm.png,0.308549713,resources/alien3_norm.png,0.431770405,0.3939,alien4,TRUE,3,0.319134684,22,0,0.308549713,x,1.0227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.10709743,red,m,0,65,65,65,1,0.530871421,0.378496771,0.408306448,0.335566259,FALSE,resources/alien1_norm.png,0.530871421,resources/alien2_norm.png,0.378496771,0.3497,alien1,TRUE,3,0.894762956,22,0,0.530871421,x,1.2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.161755424,red,m,0,66,66,66,1,0.570239628,0.420658115,0.436013766,0.323734119,FALSE,resources/alien1_norm.png,0.570239628,resources/alien2_norm.png,0.420658115,0.4463,alien1,TRUE,2,0.330134821,23,1,0.570239628,x,1.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.523475645,red,m,0,67,67,67,1,0.591449475,0.448762809,0.453792841,0.315556681,TRUE,resources/alien2_norm.png,0.448762809,resources/alien1_norm.png,0.591449475,0.2844,alien1,TRUE,2,0.186051367,24,1,0.591449475,m,0.4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.242716845,red,m,0,68,68,68,1,0.563331053,0.474234796,0.441660247,0.298122992,FALSE,resources/alien1_norm.png,0.563331053,resources/alien2_norm.png,0.474234796,0.2735,alien1,TRUE,2,0.456704465,25,1,0.563331053,x,1.3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.76166052,purple,m,0,69,69,69,1,0.563152249,0.437253036,0.404262068,0.291150742,FALSE,resources/alien3_norm.png,0.404262068,resources/alien4_norm.png,0.291150742,0.3397,alien4,TRUE,3,0.719612963,25,0,0.291150742,m,1.2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.88444693,purple,m,0,70,70,70,1,0.552683953,0.464935753,0.444846811,0.309207509,FALSE,resources/alien3_norm.png,0.444846811,resources/alien4_norm.png,0.309207509,0.3681,alien3,TRUE,2,0.025508685,26,1,0.444846811,x,0.9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.802396317,purple,m,0,71,71,71,1,0.533608205,0.481614969,0.463570435,0.323545862,FALSE,resources/alien3_norm.png,0.463570435,resources/alien4_norm.png,0.323545862,0.4835,alien3,TRUE,3,0.571551842,26,0,0.463570435,x,0.8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.439053319,red,m,0,72,72,72,1,0.535548537,0.474561818,0.465009016,0.26823201,TRUE,resources/alien2_norm.png,0.474561818,resources/alien1_norm.png,0.535548537,0.3814,alien2,TRUE,3,0.922656781,26,0,0.474561818,x,0.8494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.315947986,red,m,0,73,73,73,1,0.542768918,0.440801261,0.436372984,0.260372941,TRUE,resources/alien2_norm.png,0.440801261,resources/alien1_norm.png,0.542768918,0.5551,alien1,TRUE,2,0.145227742,27,1,0.542768918,m,0.4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.225615775,purple,x,0,74,74,74,1,0.560222004,0.423159054,0.458779651,0.260758683,FALSE,resources/alien3_norm.png,0.458779651,resources/alien4_norm.png,0.260758683,0.3045,alien3,TRUE,3,0.753509147,27,0,0.458779651,x,0.3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.725438386,red,x,0,75,75,75,1,0.539174426,0.448163788,0.455266135,0.257379297,TRUE,resources/alien2_norm.png,0.448163788,resources/alien1_norm.png,0.539174426,0.2678,alien1,TRUE,2,0.531302922,28,1,0.539174426,m,0.2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.306864798,red,m,0,76,76,76,1,0.537408479,0.478471932,0.420217761,0.270596693,TRUE,resources/alien2_norm.png,0.478471932,resources/alien1_norm.png,0.537408479,0.3699,alien2,TRUE,2,0.2733925,29,1,0.478471932,x,0.7544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.877779951,purple,m,0,77,77,77,1,0.512388297,0.457419685,0.409778881,0.277037121,FALSE,resources/alien3_norm.png,0.409778881,resources/alien4_norm.png,0.277037121,0.3061,none,FALSE,NA,,29,0,0.478471932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.522614971,red,m,0,78,78,78,1,0.489858931,0.466419283,0.372565236,0.270516911,FALSE,resources/alien1_norm.png,0.489858931,resources/alien2_norm.png,0.466419283,0.7844,alien2,TRUE,3,0.623275516,29,0,0.466419283,m,0.3888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.668617927,purple,x,0,79,79,79,1,0.540816343,0.466375344,0.390463231,0.262603515,TRUE,resources/alien4_norm.png,0.262603515,resources/alien3_norm.png,0.390463231,0.3814,alien4,TRUE,3,0.603257857,29,0,0.262603515,x,0.4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.544430819,red,m,0,80,80,80,1,0.506499763,0.477354251,0.380539765,0.268738173,FALSE,resources/alien1_norm.png,0.506499763,resources/alien2_norm.png,0.477354251,0.2667,alien1,TRUE,2,0.077590228,30,1,0.506499763,x,0.5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.482674943,red,m,0,81,81,81,1,0.509536953,0.486946319,0.37781899,0.278779841,FALSE,resources/alien1_norm.png,0.509536953,resources/alien2_norm.png,0.486946319,0.2876,alien1,TRUE,3,0.616168256,30,0,0.509536953,x,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.685561095,red,m,0,82,82,82,1,0.474041688,0.530653946,0.392303267,0.287459421,TRUE,resources/alien2_norm.png,0.530653946,resources/alien1_norm.png,0.474041688,0.2627,alien2,TRUE,2,0.521077599,31,1,0.530653946,x,0.2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.56930956,red,m,0,83,83,83,1,0.424967503,0.582042098,0.440685571,0.254140851,TRUE,resources/alien2_norm.png,0.582042098,resources/alien1_norm.png,0.424967503,0.2541,alien1,TRUE,2,0.164176851,32,1,0.424967503,m,0.3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.433821777,red,m,0,84,84,84,1,0.397793995,0.603390008,0.426076015,0.254161277,FALSE,resources/alien1_norm.png,0.397793995,resources/alien2_norm.png,0.603390008,0.2669,alien1,TRUE,2,0.180279782,33,1,0.397793995,x,0.7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.874584749,purple,m,0,85,85,85,1,0.353896535,0.591340821,0.412731233,0.287499545,FALSE,resources/alien3_norm.png,0.412731233,resources/alien4_norm.png,0.287499545,0.3145,alien3,TRUE,3,0.988689548,33,0,0.412731233,x,0.5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.25759034,purple,x,0,86,86,86,1,0.37056204,0.589031784,0.405193684,0.329089706,TRUE,resources/alien4_norm.png,0.329089706,resources/alien3_norm.png,0.405193684,0.9622,alien3,TRUE,3,0.415216784,33,0,0.405193684,m,0.6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.40692118,red,m,0,87,87,87,1,0.392392507,0.580656964,0.415436249,0.298753594,FALSE,resources/alien1_norm.png,0.392392507,resources/alien2_norm.png,0.580656964,1.4625,alien1,TRUE,2,0.362412616,34,1,0.392392507,x,0.6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.113421817,red,m,0,88,88,88,1,0.430938527,0.589667006,0.395801273,0.35786834,FALSE,resources/alien1_norm.png,0.430938527,resources/alien2_norm.png,0.589667006,0.3946,alien1,TRUE,3,0.631964311,34,0,0.430938527,x,0.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.28510415,red,m,0,89,89,89,1,0.425500089,0.585241124,0.381916612,0.370932323,FALSE,resources/alien1_norm.png,0.425500089,resources/alien2_norm.png,0.585241124,0.3841,alien2,TRUE,2,0.09726023,35,1,0.585241124,m,0.3966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.256235131,purple,x,0,90,90,90,1,0.429761836,0.586839223,0.388688958,0.37105745,TRUE,resources/alien4_norm.png,0.37105745,resources/alien3_norm.png,0.388688958,0.8108,alien4,TRUE,3,0.672159071,35,0,0.37105745,x,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.047101841,purple,x,0,91,91,91,1,0.43208582,0.559902226,0.372095661,0.348228929,TRUE,resources/alien4_norm.png,0.348228929,resources/alien3_norm.png,0.372095661,0.4166,alien4,TRUE,3,0.772492337,35,0,0.348228929,x,1.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.23728239,red,m,0,92,92,92,1,0.461985946,0.558620764,0.375940415,0.325999614,FALSE,resources/alien1_norm.png,0.461985946,resources/alien2_norm.png,0.558620764,0.4043,alien1,TRUE,3,0.76410952,35,0,0.461985946,x,0.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.19796238,red,m,0,93,93,93,1,0.474247227,0.550374425,0.381640589,0.332279798,TRUE,resources/alien2_norm.png,0.550374425,resources/alien1_norm.png,0.474247227,1.6771,alien1,TRUE,3,0.67401032,35,0,0.474247227,m,1.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.640473395,purple,x,0,94,94,94,1,0.461705647,0.55027378,0.396206696,0.349684918,FALSE,resources/alien3_norm.png,0.396206696,resources/alien4_norm.png,0.349684918,2.0677,alien3,TRUE,3,0.663623411,35,0,0.396206696,x,1.2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.404588154,red,m,0,95,95,95,1,0.416984428,0.598369056,0.38053924,0.354236965,FALSE,resources/alien1_norm.png,0.416984428,resources/alien2_norm.png,0.598369056,0.5555,alien2,TRUE,2,0.427217679,36,1,0.598369056,m,0.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.763265465,purple,m,0,96,96,96,1,0.407761739,0.609173656,0.428114694,0.407247632,FALSE,resources/alien3_norm.png,0.428114694,resources/alien4_norm.png,0.407247632,0.3174,alien4,TRUE,3,0.758472135,36,0,0.407247632,m,2.3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.946350688,purple,m,0,97,97,97,1,0.409341462,0.572817306,0.436490439,0.380856422,TRUE,resources/alien4_norm.png,0.380856422,resources/alien3_norm.png,0.436490439,0.4221,alien3,TRUE,2,0.124089859,37,1,0.436490439,m,0.7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.544108319,red,m,0,98,98,98,1,0.448797335,0.581511113,0.448093405,0.349942531,TRUE,resources/alien2_norm.png,0.581511113,resources/alien1_norm.png,0.448797335,1.3881,alien1,TRUE,3,0.525839576,37,0,0.448797335,m,0.9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.065429224,red,m,0,99,99,99,1,0.42387903,0.567760205,0.482171592,0.400056614,TRUE,resources/alien2_norm.png,0.567760205,resources/alien1_norm.png,0.42387903,0.3008,alien2,TRUE,2,0.513790856,38,1,0.567760205,x,0.9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.700866714,purple,m,0,100,100,100,1,0.412420681,0.563890316,0.46141079,0.415091917,TRUE,resources/alien4_norm.png,0.415091917,resources/alien3_norm.png,0.46141079,0.3208,alien4,TRUE,3,0.763383817,38,0,0.415091917,x,2.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.754557599,purple,m,0,101,101,101,1,0.409728183,0.600035433,0.41992287,0.420370004,TRUE,resources/alien4_norm.png,0.420370004,resources/alien3_norm.png,0.41992287,0.3894,alien3,TRUE,3,0.803671099,38,0,0.41992287,m,0.6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.034868958,purple,x,0,102,102,102,1,0.470023162,0.598082931,0.421461486,0.407756446,FALSE,resources/alien3_norm.png,0.421461486,resources/alien4_norm.png,0.407756446,0.4453,alien4,TRUE,2,0.095710023,39,1,0.407756446,m,0.7774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.799469097,purple,m,0,103,103,103,1,0.43789257,0.606396931,0.412157498,0.39986788,FALSE,resources/alien3_norm.png,0.412157498,resources/alien4_norm.png,0.39986788,0.3488,alien4,TRUE,2,0.010869603,40,1,0.39986788,m,1.5739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.638533285,red,m,0,104,104,104,1,0.475073433,0.600008534,0.383872268,0.425433133,FALSE,resources/alien1_norm.png,0.475073433,resources/alien2_norm.png,0.600008534,0.665,alien2,TRUE,3,0.996452972,40,0,0.600008534,m,1.2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.632379173,red,m,0,105,105,105,1,0.459455836,0.621019516,0.369077296,0.416159119,TRUE,resources/alien2_norm.png,0.621019516,resources/alien1_norm.png,0.459455836,0.2645,alien1,TRUE,2,0.103171619,41,1,0.459455836,m,0.9854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.075369675,red,m,0,106,106,106,1,0.439265695,0.612005637,0.370186364,0.426891694,FALSE,resources/alien1_norm.png,0.439265695,resources/alien2_norm.png,0.612005637,1.0271,alien1,TRUE,2,0.408580229,42,1,0.439265695,x,0.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.204042353,red,m,0,107,107,107,1,0.416861628,0.613214029,0.403070205,0.443933115,FALSE,resources/alien1_norm.png,0.416861628,resources/alien2_norm.png,0.613214029,0.4129,alien1,TRUE,3,0.437623402,42,0,0.416861628,x,0.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.007784876,red,m,0,108,108,108,1,0.370312188,0.630447984,0.4123455,0.404109598,FALSE,resources/alien1_norm.png,0.370312188,resources/alien2_norm.png,0.630447984,0.2832,alien2,TRUE,2,0.32417442,43,1,0.630447984,m,0.3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.495390437,red,m,0,109,109,109,1,0.397578743,0.640961938,0.424317647,0.39028751,TRUE,resources/alien2_norm.png,0.640961938,resources/alien1_norm.png,0.397578743,0.3004,alien2,TRUE,2,0.606947984,44,1,0.640961938,x,0.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.250217038,red,m,0,110,110,110,1,0.382105981,0.616897372,0.442095075,0.412876683,FALSE,resources/alien1_norm.png,0.382105981,resources/alien2_norm.png,0.616897372,0.4009,alien2,TRUE,2,0.144943713,45,1,0.616897372,m,0.2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.958729811,purple,m,0,111,111,111,1,0.384277465,0.604947349,0.431070335,0.374497877,FALSE,resources/alien3_norm.png,0.431070335,resources/alien4_norm.png,0.374497877,0.2853,alien3,TRUE,3,0.444345311,45,0,0.431070335,x,2.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.029730381,purple,x,0,112,112,112,1,0.386075218,0.619040452,0.440914329,0.389385149,FALSE,resources/alien3_norm.png,0.440914329,resources/alien4_norm.png,0.389385149,0.6231,alien4,TRUE,2,0.349714063,46,1,0.389385149,m,0.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.909334506,red,x,0,113,113,113,1,0.360923619,0.648065033,0.481862535,0.41941802,FALSE,resources/alien1_norm.png,0.360923619,resources/alien2_norm.png,0.648065033,0.3341,alien1,TRUE,3,0.951170118,46,0,0.360923619,x,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
