participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.6031703,resources/alien4_norm.png,0.607009894,TRUE,TRUE,2,0.147061816,purple,x,0.3586,alien4,TRUE,2,0.167350744,32,1,0.607009894,m,0.6733,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.544060582,resources/alien2_norm.png,0.595407189,TRUE,TRUE,3,0.978490467,red,x,0.1912,alien1,TRUE,3,0.662430104,32,0,0.544060582,x,0.8895,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.626166645,resources/alien3_norm.png,0.542082465,TRUE,TRUE,2,0.938573437,purple,m,0.3041,alien4,TRUE,3,0.873768154,32,0,0.626166645,x,1.4874,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.533636761,resources/alien2_norm.png,0.617187035,TRUE,TRUE,3,0.330316124,red,m,0.4393,alien1,TRUE,2,0.349770763,33,1,0.533636761,x,0.6578,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.642883939,resources/alien1_norm.png,0.53071874,TRUE,TRUE,3,0.411254333,red,m,0.4006,alien1,TRUE,3,0.601378877,33,0,0.53071874,m,0.5785,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.506133513,resources/alien4_norm.png,0.604506511,TRUE,TRUE,2,0.029538151,purple,x,0.5043,alien3,TRUE,3,0.996052906,33,0,0.506133513,x,1.3921,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.600516429,resources/alien3_norm.png,0.531679577,TRUE,TRUE,2,0.577708413,purple,x,0.2059,alien4,TRUE,2,0.526940932,34,1,0.600516429,x,0.8555,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.525737079,resources/alien4_norm.png,0.596579648,TRUE,TRUE,2,0.178110507,purple,x,0.6689,alien4,TRUE,3,0.978293576,34,0,0.596579648,m,0.6574,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.621644772,resources/alien1_norm.png,0.482207563,TRUE,TRUE,3,0.927834061,red,x,0.2793,alien1,TRUE,2,0.242680211,35,1,0.482207563,m,2.14,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.66669687,resources/alien1_norm.png,0.450055305,TRUE,TRUE,3,0.917840031,red,x,0.5096,alien1,TRUE,3,0.502641598,35,0,0.450055305,m,0.6709,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.419368289,resources/alien2_norm.png,0.658101899,TRUE,TRUE,3,0.155219591,red,m,0.6063,alien2,TRUE,2,0.453372696,36,1,0.658101899,m,0.7676,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.679582459,resources/alien1_norm.png,0.476081837,TRUE,TRUE,3,0.87987312,red,x,0.3704,alien2,TRUE,2,0.162020056,37,1,0.679582459,x,0.9004,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.492482455,resources/alien4_norm.png,0.584382346,TRUE,TRUE,2,0.426691728,purple,x,0.2677,alien3,TRUE,2,0.02245073,38,1,0.492482455,x,0.7867,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.579903099,resources/alien3_norm.png,0.473090091,TRUE,TRUE,2,0.407566865,purple,x,0.2116,alien3,TRUE,3,0.568691014,38,0,0.473090091,m,0.8337,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.62334515,resources/alien1_norm.png,0.46552265,TRUE,TRUE,3,0.316585619,red,m,0.3462,alien2,TRUE,2,0.046760654,39,1,0.62334515,x,0.6177,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.625851031,resources/alien1_norm.png,0.475612123,TRUE,TRUE,3,0.197494675,red,m,0.2331,alien2,TRUE,3,0.765346048,39,0,0.625851031,x,0.4001,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.591916813,resources/alien1_norm.png,0.488225722,TRUE,TRUE,3,0.384751627,red,m,0.2346,alien2,TRUE,3,0.924360311,39,0,0.591916813,x,0.5827,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.566650103,resources/alien1_norm.png,0.447473516,TRUE,TRUE,3,0.795232686,red,x,1.5614,alien1,TRUE,2,0.276873992,40,1,0.447473516,m,1.3966,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.601017704,resources/alien1_norm.png,0.446833039,TRUE,TRUE,3,0.370468596,red,m,0.3602,alien1,TRUE,3,0.756778103,40,0,0.446833039,m,0.4166,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.577212844,resources/alien1_norm.png,0.46229688,TRUE,TRUE,3,0.951843193,red,x,0.0007,alien1,TRUE,3,0.539889421,40,0,0.46229688,m,0.7951,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.372866063,resources/alien4_norm.png,0.744246282,TRUE,TRUE,2,0.283043169,purple,x,0.3604,alien3,TRUE,3,0.613746211,40,0,0.372866063,x,0.8371,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.365658811,resources/alien4_norm.png,0.738925901,TRUE,TRUE,2,0.350812024,purple,x,0.342,alien4,TRUE,3,0.880844849,40,0,0.738925901,m,0.4123,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.524386296,resources/alien2_norm.png,0.606410566,TRUE,TRUE,3,0.835951618,red,x,0.2855,alien2,TRUE,3,0.75875544,40,0,0.606410566,m,1.2539,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.382592524,resources/alien4_norm.png,0.747056302,TRUE,TRUE,2,0.582341135,purple,x,0.271,alien4,TRUE,2,0.334371687,41,1,0.747056302,m,0.5167,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.365808589,resources/alien4_norm.png,0.727966599,TRUE,TRUE,2,0.465135302,purple,x,0.3757,alien4,TRUE,2,0.419542109,42,1,0.727966599,m,0.5718,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.600336462,resources/alien1_norm.png,0.513333865,TRUE,TRUE,3,0.942958823,red,x,0.2499,alien1,TRUE,3,0.580177672,42,0,0.513333865,m,1.3207,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.616695744,resources/alien1_norm.png,0.533414093,TRUE,TRUE,3,0.796466908,red,x,0.2882,alien1,TRUE,2,0.475205559,43,1,0.533414093,m,1.5456,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.342893528,resources/alien4_norm.png,0.729281693,TRUE,TRUE,2,0.237698741,purple,x,0.4281,alien4,TRUE,2,0.272556424,44,1,0.729281693,m,0.6271,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.732241262,resources/alien3_norm.png,0.328275201,TRUE,TRUE,2,0.67735658,purple,x,0.3508,alien4,TRUE,2,0.458078935,45,1,0.732241262,x,0.6708,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.703847115,resources/alien3_norm.png,0.339910551,TRUE,TRUE,2,0.591662921,purple,x,0.448,alien4,TRUE,2,0.47953434,46,1,0.703847115,x,0.4967,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.667820554,resources/alien1_norm.png,0.574339547,TRUE,TRUE,3,0.844801689,red,x,0.3508,alien2,TRUE,3,0.758837387,46,0,0.667820554,x,1.5595,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.723108132,resources/alien3_norm.png,0.383992384,TRUE,TRUE,2,0.679717863,purple,x,0.5036,alien4,TRUE,2,0.040753651,47,1,0.723108132,x,0.6103,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.74849031,resources/alien3_norm.png,0.388691416,TRUE,TRUE,2,0.754928994,purple,m,0.3377,alien4,TRUE,2,0.487300362,48,1,0.74849031,x,0.8378,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.708470458,resources/alien3_norm.png,0.394471814,TRUE,TRUE,2,0.155410123,purple,x,0.3508,alien4,TRUE,2,0.509690386,49,1,0.708470458,x,0.603,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.366165455,resources/alien4_norm.png,0.701290951,TRUE,TRUE,2,0.445315342,purple,x,0.7964,alien4,TRUE,2,0.353907307,50,1,0.701290951,m,0.7182,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.693119638,resources/alien1_norm.png,0.659827268,TRUE,TRUE,3,0.534614161,red,m,0.4368,alien2,TRUE,2,0.2378534,51,1,0.693119638,x,0.789,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.714890726,resources/alien3_norm.png,0.344034175,TRUE,TRUE,2,0.600226185,purple,x,0.3224,alien4,TRUE,2,0.316054578,52,1,0.714890726,x,0.6474,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.711283868,resources/alien1_norm.png,0.654953403,TRUE,TRUE,3,0.923773187,red,x,0.4773,alien2,TRUE,3,0.909547249,52,0,0.711283868,x,1.3506,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.696475853,resources/alien1_norm.png,0.616516022,TRUE,TRUE,3,0.429318596,red,m,0.299,alien2,TRUE,2,0.57644261,53,1,0.696475853,x,0.5427,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.333950803,resources/alien4_norm.png,0.65457047,TRUE,TRUE,2,0.686111727,purple,x,0.2996,alien4,TRUE,2,0.037872578,54,1,0.65457047,m,0.5873,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.727979256,resources/alien1_norm.png,0.605248488,TRUE,TRUE,3,0.899400026,red,x,0.4442,alien2,TRUE,2,0.418730202,55,1,0.727979256,x,0.9873,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.335050717,resources/alien4_norm.png,0.695375305,TRUE,TRUE,2,0.305573197,purple,x,0.3374,alien4,TRUE,3,0.976631626,55,0,0.695375305,m,0.5835,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.570087701,resources/alien2_norm.png,0.695892733,TRUE,TRUE,3,0.415787204,red,m,0.6016,alien2,TRUE,2,0.644012953,56,1,0.695892733,m,0.694,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.529720036,resources/alien2_norm.png,0.708120691,TRUE,TRUE,3,0.514512217,red,m,0.1956,alien2,TRUE,2,0.382439169,57,1,0.708120691,m,0.74,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.398221116,resources/alien4_norm.png,0.682412233,TRUE,TRUE,2,0.939775952,purple,m,0.2507,alien4,TRUE,2,0.286528028,58,1,0.682412233,m,0.8945,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.466179965,resources/alien2_norm.png,0.715414355,TRUE,TRUE,3,0.587161166,red,m,0.2334,alien2,TRUE,3,0.782006036,58,0,0.715414355,m,0.5224,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.396988401,resources/alien4_norm.png,0.645948713,TRUE,TRUE,2,0.318098791,purple,x,0.5763,alien4,TRUE,2,0.472360239,59,1,0.645948713,m,0.4881,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.668586832,resources/alien3_norm.png,0.433219326,TRUE,TRUE,2,0.615630711,purple,x,0.2731,alien4,TRUE,2,0.179909562,60,1,0.668586832,x,0.761,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.659724849,resources/alien1_norm.png,0.464800643,TRUE,TRUE,3,0.789828596,red,x,0.34,alien2,TRUE,2,0.077352162,61,1,0.659724849,x,0.6754,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.648409952,resources/alien1_norm.png,0.453655036,TRUE,TRUE,3,0.977265851,red,x,0.4537,alien2,TRUE,3,0.71610479,61,0,0.648409952,x,0.6523,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.655063209,resources/alien3_norm.png,0.452743872,TRUE,TRUE,2,0.141397287,purple,x,0.3336,alien4,TRUE,3,0.86223606,61,0,0.655063209,x,0.7762,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.675596743,resources/alien3_norm.png,0.456887081,TRUE,TRUE,2,0.757181671,purple,m,0.25,alien4,TRUE,2,0.31578163,62,1,0.675596743,x,0.7889,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.4274682,resources/alien2_norm.png,0.689975019,TRUE,TRUE,3,0.3466408,red,m,0.2627,alien2,TRUE,2,0.287410171,63,1,0.689975019,m,0.6778,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.448066099,resources/alien4_norm.png,0.744590341,TRUE,TRUE,2,0.131031774,purple,x,0.3893,alien4,TRUE,2,0.144074357,64,1,0.744590341,m,0.5241,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.742093466,resources/alien1_norm.png,0.37371153,TRUE,TRUE,3,0.685132106,red,m,0.2223,alien2,TRUE,2,0.578370586,65,1,0.742093466,x,0.5722,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.349275118,resources/alien2_norm.png,0.734634343,TRUE,TRUE,3,0.797183629,red,x,0.2797,alien2,TRUE,2,0.668405408,66,1,0.734634343,m,0.5881,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.495373807,resources/alien4_norm.png,0.709673268,TRUE,TRUE,2,0.17174629,purple,x,0.3622,alien4,TRUE,2,0.527739052,67,1,0.709673268,m,0.885,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.450735795,resources/alien4_norm.png,0.731898862,TRUE,TRUE,2,0.301864729,purple,x,0.2333,alien4,TRUE,3,0.73576134,67,0,0.731898862,m,0.5751,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.480315234,resources/alien4_norm.png,0.74430369,TRUE,TRUE,2,0.768488074,purple,m,0.2069,alien4,TRUE,2,0.095853254,68,1,0.74430369,m,0.5683,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
