participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.626166645,resources/alien3_norm.png,0.542082465,TRUE,TRUE,2,0.51049845,purple,x,0.2112,alien4,TRUE,3,0.910136306,34,0,0.626166645,x,0.2866,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.542691053,resources/alien4_norm.png,0.641639284,TRUE,TRUE,2,0.604316943,purple,x,0.1168,alien3,TRUE,3,0.596394171,34,0,0.542691053,x,0.0167,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.540688793,resources/alien4_norm.png,0.613630346,TRUE,TRUE,2,0.287374889,purple,x,1.0507,alien3,TRUE,2,0.375354253,35,1,0.540688793,x,0.1676,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.604506511,resources/alien3_norm.png,0.506133513,TRUE,TRUE,2,0.586345047,purple,x,0.0665,alien4,TRUE,2,0.510152871,36,1,0.604506511,x,0.1171,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.646260215,resources/alien1_norm.png,0.519337081,TRUE,TRUE,3,0.787619098,red,x,0.1356,alien2,TRUE,2,0.131505062,37,1,0.646260215,x,0.2535,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.525737079,resources/alien4_norm.png,0.596579648,TRUE,TRUE,2,0.202340824,purple,x,0.1674,alien3,TRUE,2,0.36772803,38,1,0.525737079,x,0.2161,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.600256718,resources/alien3_norm.png,0.535111942,TRUE,TRUE,2,0.648447609,purple,x,0.1168,alien4,TRUE,2,0.333944759,39,1,0.600256718,x,0.0841,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.450055305,resources/alien2_norm.png,0.66669687,TRUE,TRUE,3,0.952487231,red,x,0.1332,alien1,TRUE,2,0.160493322,40,1,0.450055305,x,1.7835,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.471642866,resources/alien4_norm.png,0.583823796,TRUE,TRUE,2,0.241333354,purple,x,0.284,alien3,TRUE,3,0.476385644,40,0,0.471642866,x,0.3167,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.577391808,resources/alien3_norm.png,0.495383864,TRUE,TRUE,2,0.159259608,purple,x,0.1227,alien4,TRUE,2,0.133987242,41,1,0.577391808,x,0.2692,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.656019472,resources/alien1_norm.png,0.46564135,TRUE,TRUE,3,0.809714648,red,x,0.0666,alien2,TRUE,2,0.589749752,42,1,0.656019472,x,0.2003,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.477315304,resources/alien2_norm.png,0.650679566,TRUE,TRUE,3,0.975799772,red,x,0.034,alien1,TRUE,3,0.508660655,42,0,0.477315304,x,0.2432,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.46600528,resources/alien4_norm.png,0.57197952,TRUE,TRUE,2,0.346579807,purple,x,0.2299,alien3,TRUE,3,0.720709846,42,0,0.46600528,x,0.0496,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.610089415,resources/alien3_norm.png,0.423812817,TRUE,TRUE,2,0.334140147,purple,x,0.3506,alien4,TRUE,2,0.088665483,43,1,0.610089415,x,0.3337,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.389156213,resources/alien4_norm.png,0.604504253,TRUE,TRUE,2,0.552329994,purple,x,0.1002,alien3,TRUE,3,0.960989646,43,0,0.389156213,x,0.3005,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.600400303,resources/alien3_norm.png,0.426911286,TRUE,TRUE,2,0.445560698,purple,x,0.0294,alien4,TRUE,3,0.953619056,43,0,0.600400303,x,0.0455,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.601017704,resources/alien1_norm.png,0.446833039,TRUE,TRUE,3,0.900226519,red,x,0.0836,alien2,TRUE,2,0.536779953,44,1,0.601017704,x,0.3668,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.679798258,resources/alien3_norm.png,0.381881382,TRUE,TRUE,2,0.232290069,purple,x,0.6336,alien4,TRUE,2,0.579897064,45,1,0.679798258,x,0.1673,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.744246282,resources/alien3_norm.png,0.372866063,TRUE,TRUE,2,0.164284649,purple,x,0.1469,alien4,TRUE,2,0.110963301,46,1,0.744246282,x,0.2664,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.738925901,resources/alien3_norm.png,0.365658811,TRUE,TRUE,2,0.048627642,purple,x,0.2007,alien4,TRUE,2,0.608496493,47,1,0.738925901,x,0.1268,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.524386296,resources/alien2_norm.png,0.606410566,TRUE,TRUE,3,0.473226658,red,m,0.0831,alien2,TRUE,2,0.209961753,48,1,0.606410566,m,0.1162,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.546195851,resources/alien2_norm.png,0.610187899,TRUE,TRUE,3,0.635889283,red,m,0.4677,alien2,TRUE,2,0.390445704,49,1,0.610187899,m,0.4337,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.727966599,resources/alien3_norm.png,0.365808589,TRUE,TRUE,2,0.882604853,purple,m,0.2507,alien3,TRUE,3,0.562300689,49,0,0.365808589,m,0.174,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.747496672,resources/alien3_norm.png,0.376049182,TRUE,TRUE,2,0.833222476,purple,m,0.1671,alien3,TRUE,3,0.769750073,49,0,0.376049182,m,0.0503,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.366792972,resources/alien4_norm.png,0.743468027,TRUE,TRUE,2,0.77863286,purple,m,0.2672,alien4,TRUE,2,0.657824476,50,1,0.743468027,m,0.4505,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.626472856,resources/alien1_norm.png,0.522426186,TRUE,TRUE,3,0.58755326,red,m,0.0337,alien1,TRUE,2,0.460720813,51,1,0.522426186,m,0.3669,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.537512346,resources/alien2_norm.png,0.612363775,TRUE,TRUE,3,0.155022951,red,m,0.2169,alien2,TRUE,2,0.163713036,52,1,0.612363775,m,0.4506,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.646040762,resources/alien1_norm.png,0.564643748,TRUE,TRUE,3,0.581170989,red,m,0.1842,alien1,TRUE,2,0.151776029,53,1,0.564643748,m,0.067,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.574339547,resources/alien2_norm.png,0.667820554,TRUE,TRUE,3,0.666924607,red,m,0.117,alien2,TRUE,2,0.03171772,54,1,0.667820554,m,0.1671,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.55697673,resources/alien2_norm.png,0.698602971,TRUE,TRUE,3,0.336502904,red,m,0.3672,alien2,TRUE,2,0.534378986,55,1,0.698602971,m,0.3339,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.688535499,resources/alien1_norm.png,0.520995768,TRUE,TRUE,3,0.071963048,red,m,2.3023,alien1,TRUE,3,0.928901251,55,0,0.520995768,m,0.067,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.560357955,resources/alien2_norm.png,0.710364652,TRUE,TRUE,3,0.168240765,red,m,0.0842,alien2,TRUE,3,0.762971165,55,0,0.710364652,m,0.2402,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.694563603,resources/alien1_norm.png,0.642492048,TRUE,TRUE,3,0.569347319,red,m,0.167,alien2,TRUE,2,0.399515177,56,1,0.694563603,x,0.8518,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.68653895,resources/alien3_norm.png,0.339851899,TRUE,TRUE,2,0.057789799,purple,x,0.0174,alien4,TRUE,2,0.071236429,57,1,0.68653895,x,0.1835,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.344034175,resources/alien4_norm.png,0.714890726,TRUE,TRUE,2,0.691554985,purple,x,0.1181,alien4,TRUE,3,0.824832372,57,0,0.714890726,m,0.0169,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.317764846,resources/alien4_norm.png,0.686498284,TRUE,TRUE,2,0.82945248,purple,m,0.067,alien4,TRUE,2,0.639732795,58,1,0.686498284,m,0.2335,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.616516022,resources/alien2_norm.png,0.696475853,TRUE,TRUE,3,0.148510494,red,m,0.067,alien2,TRUE,3,0.943387205,58,0,0.696475853,m,0.1783,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.712975203,resources/alien1_norm.png,0.617393134,TRUE,TRUE,3,0.794596805,red,x,0.3937,alien2,TRUE,2,0.150807513,59,1,0.712975203,x,0.1334,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.605248488,resources/alien2_norm.png,0.727979256,TRUE,TRUE,3,0.676298887,red,m,0.1088,alien1,TRUE,3,0.895031027,59,0,0.605248488,x,0.1003,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.695375305,resources/alien3_norm.png,0.335050717,TRUE,TRUE,2,0.178585577,purple,x,0.0004,alien4,TRUE,2,0.129386653,60,1,0.695375305,x,0.0672,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.705704451,resources/alien3_norm.png,0.361676132,TRUE,TRUE,2,0.040529016,purple,x,0.2002,alien4,TRUE,3,0.782453047,60,0,0.705704451,x,0.0841,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.335318237,resources/alien4_norm.png,0.711789496,TRUE,TRUE,2,0.412365397,purple,x,0.1505,alien3,TRUE,3,0.390434832,60,0,0.335318237,x,0.3003,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.682412233,resources/alien3_norm.png,0.398221116,TRUE,TRUE,2,0.047716144,purple,x,0.2168,alien4,TRUE,2,0.400550966,61,1,0.682412233,x,0.3832,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.466179965,resources/alien2_norm.png,0.715414355,TRUE,TRUE,3,0.938616917,red,x,0.2505,alien1,TRUE,2,0.19538982,62,1,0.466179965,x,0.0004,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.396988401,resources/alien4_norm.png,0.645948713,TRUE,TRUE,2,0.003562899,purple,x,0.1669,alien3,TRUE,2,0.120968601,63,1,0.396988401,x,0.062,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.433219326,resources/alien4_norm.png,0.668586832,TRUE,TRUE,2,0.381362378,purple,x,0.0506,alien3,TRUE,3,0.829707106,63,0,0.433219326,x,0.1676,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.680060197,resources/alien3_norm.png,0.442086132,TRUE,TRUE,2,0.233402795,purple,x,0.067,alien4,TRUE,2,0.310705021,64,1,0.680060197,x,0.4005,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.688821162,resources/alien3_norm.png,0.432642845,TRUE,TRUE,2,0.606597535,purple,x,0.067,alien4,TRUE,3,0.724218181,64,0,0.688821162,x,1.1139,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.480154937,resources/alien2_norm.png,0.66099901,TRUE,TRUE,3,0.700660058,red,x,0.4175,alien1,TRUE,3,0.623260687,64,0,0.480154937,x,0.1665,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.456887081,resources/alien4_norm.png,0.675596743,TRUE,TRUE,2,0.534479098,purple,x,0.1741,alien3,TRUE,3,0.565167371,64,0,0.456887081,x,0.1172,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.689975019,resources/alien1_norm.png,0.4274682,TRUE,TRUE,3,0.616210285,red,m,0.0664,alien1,TRUE,3,0.630384049,64,0,0.4274682,m,0.0337,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.394205489,resources/alien2_norm.png,0.723807258,TRUE,TRUE,3,0.395483059,red,m,0.0102,alien2,TRUE,2,0.170075886,65,1,0.723807258,m,0.1338,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.723819794,resources/alien3_norm.png,0.485443502,TRUE,TRUE,2,0.921096998,purple,m,0.9338,alien3,TRUE,3,0.542398964,65,0,0.485443502,m,0.0666,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.734634343,resources/alien1_norm.png,0.349275118,TRUE,TRUE,3,0.198755065,red,m,0.284,alien1,TRUE,3,0.987968954,65,0,0.349275118,m,0.0178,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.709673268,resources/alien3_norm.png,0.495373807,TRUE,TRUE,2,0.972440745,purple,m,0.0238,alien3,TRUE,2,0.419762663,66,1,0.495373807,m,0.1838,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.731898862,resources/alien3_norm.png,0.450735795,TRUE,TRUE,2,0.932159005,purple,m,0.6995,alien4,TRUE,2,0.10099907,67,1,0.731898862,x,1.8003,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.74430369,resources/alien3_norm.png,0.480315234,TRUE,TRUE,2,0.982011085,purple,m,1.5107,alien3,TRUE,2,0.427955217,68,1,0.480315234,m,0.0135,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.7400153,resources/alien3_norm.png,0.477745384,TRUE,TRUE,2,0.725936435,purple,m,0.0005,alien3,TRUE,2,0.029277185,69,1,0.477745384,m,0.0838,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.346977723,resources/alien2_norm.png,0.717049686,TRUE,TRUE,3,0.403365117,red,m,0.1837,alien2,TRUE,2,0.127202064,70,1,0.717049686,m,0.0835,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.746181252,resources/alien3_norm.png,0.560076847,TRUE,TRUE,2,0.610395772,purple,x,0.2008,alien4,TRUE,2,0.640375748,71,1,0.746181252,x,0.5502,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
