participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.46566155,resources/alien2_norm.png,0.388479588,TRUE,TRUE,3,0.989314538,red,x,0.3174,alien2,TRUE,3,0.522880054,25,0,0.388479588,m,0.9845,0,51,51,51,1,0.46566155,0.388479588,0.386712818,0.262864975,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.391960252,resources/alien4_norm.png,0.285583615,TRUE,TRUE,2,0.294899965,purple,x,0.2589,alien3,TRUE,3,0.519259011,25,0,0.391960252,x,0.437,0,52,52,52,1,0.479911798,0.414122928,0.391960252,0.285583615,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.299540972,resources/alien3_norm.png,0.399745987,TRUE,TRUE,2,0.550538571,purple,x,0.2815,alien4,TRUE,3,0.546243133,25,0,0.299540972,x,0.4098,0,53,53,53,1,0.501808655,0.4061242,0.399745987,0.299540972,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.527708274,resources/alien2_norm.png,0.359177564,TRUE,TRUE,3,0.132193941,red,m,0.2357,alien2,TRUE,2,0.087529389,26,1,0.359177564,m,0.4136,0,54,54,54,1,0.527708274,0.359177564,0.380062342,0.276023362,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.335192551,resources/alien1_norm.png,0.467096746,TRUE,TRUE,3,0.197335365,red,m,0.2198,alien2,TRUE,3,0.384232077,26,0,0.335192551,x,0.5249,0,55,55,55,1,0.467096746,0.335192551,0.369346775,0.283917662,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.474303155,resources/alien2_norm.png,0.326440982,TRUE,TRUE,3,0.479959031,red,m,0.3173,alien2,TRUE,3,0.552308987,26,0,0.326440982,m,0.3579,0,56,56,56,1,0.474303155,0.326440982,0.343447378,0.32981414,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.321408807,resources/alien3_norm.png,0.366063729,TRUE,TRUE,2,0.986091023,purple,m,0.2893,alien4,TRUE,3,0.393908749,26,0,0.321408807,x,1.1291,0,57,57,57,1,0.494860486,0.328796997,0.366063729,0.321408807,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.50196401,resources/alien2_norm.png,0.330964254,TRUE,TRUE,3,0.684194233,red,m,0.413,alien2,TRUE,3,0.571505827,26,0,0.330964254,m,0.5329,0,58,58,58,1,0.50196401,0.330964254,0.361259173,0.358143684,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.482347299,resources/alien2_norm.png,0.323248675,TRUE,TRUE,3,0.266865668,red,m,0.3007,alien1,TRUE,3,0.663683832,26,0,0.482347299,x,0.6561,0,59,59,59,1,0.482347299,0.323248675,0.387683492,0.363990185,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.327016223,resources/alien3_norm.png,0.409203884,TRUE,TRUE,2,0.426838696,purple,x,0.3559,alien3,TRUE,3,0.409387669,26,0,0.409203884,m,0.5834,0,60,60,60,1,0.494040163,0.326370924,0.409203884,0.327016223,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.324176298,resources/alien3_norm.png,0.431822039,TRUE,TRUE,2,0.206150078,purple,x,0.4943,alien4,TRUE,3,0.583355282,26,0,0.324176298,x,0.3988,0,61,61,61,1,0.49145617,0.31229175,0.431822039,0.324176298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.357426084,resources/alien1_norm.png,0.511059825,TRUE,TRUE,3,0.968245427,red,x,0.3815,alien2,TRUE,3,0.847258059,26,0,0.357426084,x,0.4103,0,62,62,62,1,0.511059825,0.357426084,0.446935292,0.277711474,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.255687654,resources/alien3_norm.png,0.438854963,TRUE,TRUE,2,0.370948368,purple,x,0.3996,alien3,TRUE,3,0.747202542,26,0,0.438854963,m,0.499,0,63,63,63,1,0.494441472,0.355296369,0.438854963,0.255687654,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.501267645,resources/alien2_norm.png,0.315888865,TRUE,TRUE,3,0.657112367,red,m,0.3986,alien2,TRUE,3,0.482301459,26,0,0.315888865,m,0.5401,0,64,64,64,1,0.501267645,0.315888865,0.43066716,0.256335775,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.536221092,resources/alien2_norm.png,0.322265245,TRUE,TRUE,3,0.275876711,red,m,0.3008,alien1,TRUE,3,0.944014168,26,0,0.536221092,x,0.4504,0,65,65,65,1,0.536221092,0.322265245,0.411973809,0.252225673,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.481776625,resources/alien2_norm.png,0.29380361,TRUE,TRUE,3,0.462416381,red,m,0.5175,alien2,TRUE,2,0.112240864,27,1,0.29380361,m,0.3876,0,66,66,66,1,0.481776625,0.29380361,0.400940636,0.314647835,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.329519782,resources/alien1_norm.png,0.488125242,TRUE,TRUE,3,0.4199152,red,m,0.3432,alien2,TRUE,2,0.236914908,28,1,0.329519782,x,0.4665,0,67,67,67,1,0.488125242,0.329519782,0.414957261,0.315169276,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.300885739,resources/alien1_norm.png,0.541427607,TRUE,TRUE,3,0.683209297,red,m,0.2873,alien2,TRUE,3,0.978298117,28,0,0.300885739,x,0.478,0,68,68,68,1,0.541427607,0.300885739,0.44505351,0.330896545,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.449474267,resources/alien4_norm.png,0.354145584,TRUE,TRUE,2,0.914535015,purple,m,0.283,alien4,TRUE,3,0.968072403,28,0,0.354145584,m,1.0843,0,69,69,69,1,0.533882143,0.290887465,0.449474267,0.354145584,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.302664213,resources/alien1_norm.png,0.559255734,TRUE,TRUE,3,0.320350565,red,m,0.2917,alien2,TRUE,2,0.257348644,29,1,0.302664213,x,0.2825,0,70,70,70,1,0.559255734,0.302664213,0.456770851,0.350719962,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.312228833,resources/alien1_norm.png,0.591020595,TRUE,TRUE,3,0.325203091,red,m,0.2812,alien2,TRUE,3,0.726735074,29,0,0.312228833,x,0.3498,0,71,71,71,1,0.591020595,0.312228833,0.436127673,0.33450298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.287034498,resources/alien1_norm.png,0.594700632,TRUE,TRUE,3,0.429522934,red,m,0.2508,alien2,TRUE,3,0.460644321,29,0,0.287034498,x,0.4223,0,72,72,72,1,0.594700632,0.287034498,0.448742333,0.387594367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.273630571,resources/alien1_norm.png,0.574048882,TRUE,TRUE,3,0.422922665,red,m,0.2779,alien2,TRUE,3,0.468271307,29,0,0.273630571,x,0.5174,0,73,73,73,1,0.574048882,0.273630571,0.45204078,0.365147156,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.290909549,resources/alien1_norm.png,0.552605568,TRUE,TRUE,3,0.078586109,red,m,0.2884,alien1,TRUE,2,0.397622111,30,1,0.552605568,m,0.3041,0,74,74,74,1,0.552605568,0.290909549,0.449524946,0.353912716,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.314621574,resources/alien1_norm.png,0.550607225,TRUE,TRUE,3,0.427360429,red,m,0.2723,alien1,TRUE,2,0.208195477,31,1,0.550607225,m,0.321,0,75,75,75,1,0.550607225,0.314621574,0.432600501,0.34362545,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.300092266,resources/alien1_norm.png,0.612764323,TRUE,TRUE,3,0.5651556,red,m,0.2791,alien1,TRUE,3,0.72706081,31,0,0.612764323,m,0.3677,0,76,76,76,1,0.612764323,0.300092266,0.490582508,0.398436323,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.587251873,resources/alien2_norm.png,0.278549358,TRUE,TRUE,3,0.269351534,red,m,0.2867,alien1,TRUE,2,0.209724283,32,1,0.587251873,x,0.2662,0,77,77,77,1,0.587251873,0.278549358,0.492353439,0.398407271,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.399018819,resources/alien3_norm.png,0.541074618,TRUE,TRUE,2,0.991826361,purple,m,0.2646,alien4,TRUE,2,0.216493368,33,1,0.399018819,x,0.8011,0,78,78,78,1,0.557449326,0.318845118,0.541074618,0.399018819,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.312851037,resources/alien1_norm.png,0.53420459,TRUE,TRUE,3,0.443630067,red,m,0.2841,alien2,TRUE,3,0.900250033,33,0,0.312851037,x,0.344,0,79,79,79,1,0.53420459,0.312851037,0.557363459,0.416277847,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.511426408,resources/alien2_norm.png,0.297986444,TRUE,TRUE,3,0.375087973,red,m,0.3553,alien2,TRUE,3,0.802404558,33,0,0.297986444,m,0.2096,0,80,80,80,1,0.511426408,0.297986444,0.526107178,0.407522818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.544471121,resources/alien2_norm.png,0.274865796,TRUE,TRUE,3,0.334500548,red,m,0.1846,alien1,TRUE,2,0.256184441,34,1,0.544471121,x,0.347,0,81,81,81,1,0.544471121,0.274865796,0.527480151,0.407521571,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.291138489,resources/alien1_norm.png,0.519319193,TRUE,TRUE,3,0.620914166,red,m,0.3054,alien1,TRUE,2,0.043206075,35,1,0.519319193,m,0.4834,0,82,82,82,1,0.519319193,0.291138489,0.551089596,0.401095167,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.524023759,resources/alien4_norm.png,0.392918668,TRUE,TRUE,2,0.751459519,purple,m,0.311,alien3,TRUE,3,0.62667196,35,0,0.524023759,x,1.035,0,83,83,83,1,0.517664442,0.274829592,0.524023759,0.392918668,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.38112781,resources/alien3_norm.png,0.554344939,TRUE,TRUE,2,0.73612426,purple,m,0.6289,alien3,TRUE,3,0.57492084,35,0,0.554344939,m,0.3272,0,84,84,84,1,0.50709655,0.266925426,0.554344939,0.38112781,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.395878674,resources/alien3_norm.png,0.561296543,TRUE,TRUE,2,0.831045626,purple,m,0.4176,alien4,TRUE,3,0.445785667,35,0,0.395878674,x,0.3341,0,85,85,85,1,0.482095029,0.274678686,0.561296543,0.395878674,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.431502757,resources/alien2_norm.png,0.331137536,TRUE,TRUE,3,0.19730706,red,m,0.4508,alien1,TRUE,3,0.841541719,35,0,0.431502757,x,1.0394,0,86,86,86,1,0.431502757,0.331137536,0.55285745,0.340142532,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.425694082,resources/alien2_norm.png,0.320477847,TRUE,TRUE,3,0.536713174,red,m,0.8039,alien2,TRUE,3,0.629933238,35,0,0.320477847,m,0.2831,0,87,87,87,1,0.425694082,0.320477847,0.558768815,0.349462751,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.559539158,resources/alien4_norm.png,0.367816979,TRUE,TRUE,2,0.310590315,purple,x,0.3743,alien4,TRUE,3,0.391938036,35,0,0.367816979,m,0.3865,0,88,88,88,1,0.423235387,0.319443506,0.559539158,0.367816979,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.369930466,resources/alien3_norm.png,0.519440499,TRUE,TRUE,2,0.555899459,purple,x,0.2815,alien4,TRUE,3,0.738127153,35,0,0.369930466,x,0.3833,0,89,89,89,1,0.418674083,0.358569907,0.519440499,0.369930466,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.335226703,resources/alien1_norm.png,0.445341618,TRUE,TRUE,3,0.867287984,red,x,0.3212,alien1,TRUE,2,0.228808087,36,1,0.445341618,m,1.1182,0,90,90,90,1,0.445341618,0.335226703,0.520165644,0.361172441,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.489104433,resources/alien4_norm.png,0.372597807,TRUE,TRUE,2,0.523030088,purple,x,0.8223,alien3,TRUE,2,0.239647091,37,1,0.489104433,x,0.6941,0,91,91,91,1,0.445029892,0.410956136,0.489104433,0.372597807,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.497118821,resources/alien4_norm.png,0.385293245,TRUE,TRUE,2,0.21317274,purple,x,0.2627,alien3,TRUE,2,0.104150542,38,1,0.497118821,x,0.5,0,92,92,92,1,0.468728915,0.429483789,0.497118821,0.385293245,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.528385794,resources/alien4_norm.png,0.37549589,TRUE,TRUE,2,0.411598476,purple,x,0.2793,alien3,TRUE,3,0.595035067,38,0,0.528385794,x,0.4369,0,93,93,93,1,0.475258006,0.418398241,0.528385794,0.37549589,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.521484087,resources/alien4_norm.png,0.379394416,TRUE,TRUE,2,0.204118224,purple,x,0.273,alien3,TRUE,3,0.76435142,38,0,0.521484087,x,0.4491,0,94,94,94,1,0.512911999,0.429513936,0.521484087,0.379394416,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.527224749,resources/alien4_norm.png,0.348527437,TRUE,TRUE,2,0.206801625,purple,x,0.1292,alien3,TRUE,2,0.206299396,39,1,0.527224749,x,0.3039,0,95,95,95,1,0.539517334,0.389427504,0.527224749,0.348527437,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.310275624,resources/alien3_norm.png,0.533450367,TRUE,TRUE,2,0.552171625,purple,x,0.6232,alien4,TRUE,3,0.545566324,39,0,0.310275624,x,0.387,0,96,96,96,1,0.544323322,0.396279259,0.533450367,0.310275624,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.562805675,resources/alien4_norm.png,0.328075738,TRUE,TRUE,2,0.227708249,purple,x,0.3499,alien3,TRUE,2,0.27835464,40,1,0.562805675,x,0.622,0,97,97,97,1,0.566216556,0.408374636,0.562805675,0.328075738,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.520753086,resources/alien4_norm.png,0.341376023,TRUE,TRUE,2,0.270163205,purple,x,0.3446,alien3,TRUE,3,0.804979777,40,0,0.520753086,x,0.604,0,98,98,98,1,0.570274998,0.412026002,0.520753086,0.341376023,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.54429023,resources/alien4_norm.png,0.334840865,TRUE,TRUE,2,0.248725141,purple,x,0.3572,alien3,TRUE,3,0.893976341,40,0,0.54429023,x,0.7882,0,99,99,99,1,0.566895624,0.399144843,0.54429023,0.334840865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.536613682,resources/alien4_norm.png,0.311110319,TRUE,TRUE,2,0.167172306,purple,x,0.4178,alien3,TRUE,2,0.506957807,41,1,0.536613682,x,0.6375,0,100,100,100,1,0.562314943,0.424889032,0.536613682,0.311110319,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.524140525,resources/alien2_norm.png,0.413216171,TRUE,TRUE,3,0.899435556,red,x,0.3406,alien2,TRUE,3,0.895714582,41,0,0.413216171,m,1.383,0,101,101,101,1,0.524140525,0.413216171,0.520983923,0.316353152,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.500332353,resources/alien4_norm.png,0.315070893,TRUE,TRUE,2,0.608699512,purple,x,0.8714,alien3,TRUE,2,0.177812377,42,1,0.500332353,x,0.7535,0,102,102,102,1,0.531718216,0.41264003,0.500332353,0.315070893,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.505772512,resources/alien4_norm.png,0.319951423,TRUE,TRUE,2,0.625762473,purple,x,0.2852,alien3,TRUE,3,0.593220842,42,0,0.505772512,x,0.5021,0,103,103,103,1,0.515214637,0.414336669,0.505772512,0.319951423,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.388359403,resources/alien1_norm.png,0.501395054,TRUE,TRUE,3,0.924379212,red,x,0.3614,alien1,TRUE,2,6.753E-05,43,1,0.501395054,m,0.7237,0,104,104,104,1,0.501395054,0.388359403,0.474256044,0.34789239,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.482628218,resources/alien4_norm.png,0.369110125,TRUE,TRUE,2,0.881843335,purple,m,0.6044,alien3,TRUE,2,0.034363259,44,1,0.482628218,x,0.8255,0,105,105,105,1,0.535437416,0.376983664,0.482628218,0.369110125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.461077677,resources/alien4_norm.png,0.38101395,TRUE,TRUE,2,0.850296043,purple,m,0.8844,alien3,TRUE,3,0.596029912,44,0,0.461077677,x,0.5543,0,106,106,106,1,0.538694532,0.372391436,0.461077677,0.38101395,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.364053666,resources/alien1_norm.png,0.574921964,TRUE,TRUE,3,0.613265975,red,m,0.3968,alien2,TRUE,2,0.10185565,45,1,0.364053666,x,0.7392,0,107,107,107,1,0.574921964,0.364053666,0.449785692,0.37123011,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.508032371,resources/alien4_norm.png,0.404530221,TRUE,TRUE,2,0.014343562,purple,x,0.9211,alien3,TRUE,3,0.877657649,45,0,0.508032371,x,0.8763,0,108,108,108,1,0.579335317,0.344268264,0.508032371,0.404530221,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.336579885,resources/alien1_norm.png,0.537947877,TRUE,TRUE,3,0.230900865,red,m,0.1927,alien2,TRUE,3,0.770921841,45,0,0.336579885,x,0.5093,0,109,109,109,1,0.537947877,0.336579885,0.529669072,0.43595818,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
