participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.46566155,resources/alien2_norm.png,0.388479588,TRUE,TRUE,3,0.327841728,red,m,0.4447,alien1,TRUE,2,0.000355642,17,1,0.46566155,x,0.6538,0,51,51,51,1,0.46566155,0.388479588,0.386712818,0.262864975,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.479911798,resources/alien2_norm.png,0.414122928,TRUE,TRUE,3,0.163417515,red,m,0.8086,alien2,TRUE,3,0.767159215,17,0,0.414122928,m,0.5928,0,52,52,52,1,0.479911798,0.414122928,0.391960252,0.285583615,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.299540972,resources/alien3_norm.png,0.399745987,TRUE,TRUE,2,0.74375526,purple,m,0.2872,alien3,TRUE,3,0.950212066,17,0,0.399745987,m,1.055,0,53,53,53,1,0.501808655,0.4061242,0.399745987,0.299540972,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.527708274,resources/alien2_norm.png,0.359177564,TRUE,TRUE,3,0.02659682,red,m,0.5314,alien1,TRUE,2,0.507717306,18,1,0.527708274,x,0.7866,0,54,54,54,1,0.527708274,0.359177564,0.380062342,0.276023362,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.283917662,resources/alien3_norm.png,0.369346775,TRUE,TRUE,2,0.843923851,purple,m,0.7274,alien3,TRUE,2,0.047844211,19,1,0.369346775,m,0.6938,0,55,55,55,1,0.467096746,0.335192551,0.369346775,0.283917662,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.474303155,resources/alien2_norm.png,0.326440982,TRUE,TRUE,3,0.662713944,red,m,0.4953,alien1,TRUE,3,0.677761797,19,0,0.474303155,x,0.6201,0,56,56,56,1,0.474303155,0.326440982,0.343447378,0.32981414,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.321408807,resources/alien3_norm.png,0.366063729,TRUE,TRUE,2,0.935719361,purple,m,0.3208,alien3,TRUE,2,0.037165558,20,1,0.366063729,m,0.9956,0,57,57,57,1,0.494860486,0.328796997,0.366063729,0.321408807,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.50196401,resources/alien2_norm.png,0.330964254,TRUE,TRUE,3,0.332815611,red,m,0.5039,alien1,TRUE,3,0.846849265,20,0,0.50196401,x,0.6826,0,58,58,58,1,0.50196401,0.330964254,0.361259173,0.358143684,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.482347299,resources/alien2_norm.png,0.323248675,TRUE,TRUE,3,0.316131337,red,m,0.3147,alien1,TRUE,2,0.041043104,21,1,0.482347299,x,0.7426,0,59,59,59,1,0.482347299,0.323248675,0.387683492,0.363990185,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.326370924,resources/alien1_norm.png,0.494040163,TRUE,TRUE,3,0.382807283,red,m,0.2998,alien1,TRUE,2,0.02880173,22,1,0.494040163,m,0.6949,0,60,60,60,1,0.494040163,0.326370924,0.409203884,0.327016223,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.31229175,resources/alien1_norm.png,0.49145617,TRUE,TRUE,3,0.483050718,red,m,0.7051,alien1,TRUE,2,0.279273895,23,1,0.49145617,m,0.6208,0,61,61,61,1,0.49145617,0.31229175,0.431822039,0.324176298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.277711474,resources/alien3_norm.png,0.446935292,TRUE,TRUE,2,0.706463758,purple,m,0.3542,alien3,TRUE,3,0.680852218,23,0,0.446935292,m,0.6834,0,62,62,62,1,0.511059825,0.357426084,0.446935292,0.277711474,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.255687654,resources/alien3_norm.png,0.438854963,TRUE,TRUE,2,0.830557561,purple,m,0.2803,alien3,TRUE,2,0.15772728,24,1,0.438854963,m,0.7059,0,63,63,63,1,0.494441472,0.355296369,0.438854963,0.255687654,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.501267645,resources/alien2_norm.png,0.315888865,TRUE,TRUE,3,0.022314307,red,m,0.3335,alien1,TRUE,2,0.10114337,25,1,0.501267645,x,0.7052,0,64,64,64,1,0.501267645,0.315888865,0.43066716,0.256335775,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.536221092,resources/alien2_norm.png,0.322265245,TRUE,TRUE,3,0.068231804,red,m,0.5674,alien1,TRUE,2,0.18110444,26,1,0.536221092,x,0.56,0,65,65,65,1,0.536221092,0.322265245,0.411973809,0.252225673,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.481776625,resources/alien2_norm.png,0.29380361,TRUE,TRUE,3,0.271478114,red,m,0.3209,alien1,TRUE,2,0.156055844,27,1,0.481776625,x,0.4911,0,66,66,66,1,0.481776625,0.29380361,0.400940636,0.314647835,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.329519782,resources/alien1_norm.png,0.488125242,TRUE,TRUE,3,0.327282809,red,m,0.5671,alien1,TRUE,3,0.8564988,27,0,0.488125242,m,0.6543,0,67,67,67,1,0.488125242,0.329519782,0.414957261,0.315169276,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.300885739,resources/alien1_norm.png,0.541427607,TRUE,TRUE,3,0.660678164,red,m,0.2561,alien1,TRUE,2,0.500336164,28,1,0.541427607,m,0.5758,0,68,68,68,1,0.541427607,0.300885739,0.44505351,0.330896545,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.533882143,resources/alien2_norm.png,0.290887465,TRUE,TRUE,3,0.105923914,red,m,0.3172,alien1,TRUE,3,0.902738391,28,0,0.533882143,x,0.8613,0,69,69,69,1,0.533882143,0.290887465,0.449474267,0.354145584,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.302664213,resources/alien1_norm.png,0.559255734,TRUE,TRUE,3,0.313470205,red,m,0.2667,alien1,TRUE,3,0.599789164,28,0,0.559255734,m,0.6171,0,70,70,70,1,0.559255734,0.302664213,0.456770851,0.350719962,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.312228833,resources/alien1_norm.png,0.591020595,TRUE,TRUE,3,0.345684477,red,m,0.3068,alien1,TRUE,2,0.399871308,29,1,0.591020595,m,0.7078,0,71,71,71,1,0.591020595,0.312228833,0.436127673,0.33450298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.287034498,resources/alien1_norm.png,0.594700632,TRUE,TRUE,3,0.389834329,red,m,0.5606,alien1,TRUE,2,0.434678008,30,1,0.594700632,m,0.5833,0,72,72,72,1,0.594700632,0.287034498,0.448742333,0.387594367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.365147156,resources/alien3_norm.png,0.45204078,TRUE,TRUE,2,0.909975039,purple,m,0.2548,alien3,TRUE,3,0.845012829,30,0,0.45204078,m,0.8925,0,73,73,73,1,0.574048882,0.273630571,0.45204078,0.365147156,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.290909549,resources/alien1_norm.png,0.552605568,TRUE,TRUE,3,0.031127002,red,m,0.4572,alien1,TRUE,2,0.503513738,31,1,0.552605568,m,0.6699,0,74,74,74,1,0.552605568,0.290909549,0.449524946,0.353912716,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.314621574,resources/alien1_norm.png,0.550607225,TRUE,TRUE,3,0.173012575,red,m,0.289,alien1,TRUE,3,0.779609849,31,0,0.550607225,m,0.6344,0,75,75,75,1,0.550607225,0.314621574,0.432600501,0.34362545,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.300092266,resources/alien1_norm.png,0.612764323,TRUE,TRUE,3,0.549935985,red,m,0.625,alien1,TRUE,2,0.47930839,32,1,0.612764323,m,0.6016,0,76,76,76,1,0.612764323,0.300092266,0.490582508,0.398436323,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.587251873,resources/alien2_norm.png,0.278549358,TRUE,TRUE,3,0.120836366,red,m,0.2813,alien1,TRUE,2,0.029405164,33,1,0.587251873,x,0.6452,0,77,77,77,1,0.587251873,0.278549358,0.492353439,0.398407271,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.318845118,resources/alien1_norm.png,0.557449326,TRUE,TRUE,3,0.662280403,red,m,0.2891,alien1,TRUE,2,0.218208385,34,1,0.557449326,m,0.618,0,78,78,78,1,0.557449326,0.318845118,0.541074618,0.399018819,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.312851037,resources/alien1_norm.png,0.53420459,TRUE,TRUE,3,0.028813195,red,m,0.2161,alien1,TRUE,3,0.98813293,34,0,0.53420459,m,0.6357,0,79,79,79,1,0.53420459,0.312851037,0.557363459,0.416277847,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.511426408,resources/alien2_norm.png,0.297986444,TRUE,TRUE,3,0.197666977,red,m,0.2533,alien1,TRUE,2,0.038795564,35,1,0.511426408,x,0.6495,0,80,80,80,1,0.511426408,0.297986444,0.526107178,0.407522818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.544471121,resources/alien2_norm.png,0.274865796,TRUE,TRUE,3,0.410743633,red,m,0.4486,alien1,TRUE,2,0.307771108,36,1,0.544471121,x,0.551,0,81,81,81,1,0.544471121,0.274865796,0.527480151,0.407521571,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.291138489,resources/alien1_norm.png,0.519319193,TRUE,TRUE,3,0.427113091,red,m,0.6342,alien1,TRUE,3,0.954384547,36,0,0.519319193,m,0.6291,0,82,82,82,1,0.519319193,0.291138489,0.551089596,0.401095167,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.524023759,resources/alien4_norm.png,0.392918668,TRUE,TRUE,2,0.8577123,purple,m,0.2487,alien3,TRUE,3,0.57761821,36,0,0.524023759,x,0.8557,0,83,83,83,1,0.517664442,0.274829592,0.524023759,0.392918668,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.266925426,resources/alien1_norm.png,0.50709655,TRUE,TRUE,3,0.502942655,red,m,0.6543,alien1,TRUE,2,0.122534877,37,1,0.50709655,m,0.6503,0,84,84,84,1,0.50709655,0.266925426,0.554344939,0.38112781,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.274678686,resources/alien1_norm.png,0.482095029,TRUE,TRUE,3,0.129412501,red,m,0.2684,alien1,TRUE,3,0.699887461,37,0,0.482095029,m,0.527,0,85,85,85,1,0.482095029,0.274678686,0.561296543,0.395878674,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.55285745,resources/alien4_norm.png,0.340142532,TRUE,TRUE,2,0.9609416,purple,m,0.2895,alien3,TRUE,3,0.560093139,37,0,0.55285745,x,0.6781,0,86,86,86,1,0.431502757,0.331137536,0.55285745,0.340142532,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.558768815,resources/alien4_norm.png,0.349462751,TRUE,TRUE,2,0.857281045,purple,m,0.4939,alien4,TRUE,3,0.759697388,37,0,0.349462751,m,0.9876,0,87,87,87,1,0.425694082,0.320477847,0.558768815,0.349462751,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.423235387,resources/alien2_norm.png,0.319443506,TRUE,TRUE,3,0.469262884,red,m,0.3599,alien1,TRUE,2,0.261886355,38,1,0.423235387,x,0.6954,0,88,88,88,1,0.423235387,0.319443506,0.559539158,0.367816979,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.369930466,resources/alien3_norm.png,0.519440499,TRUE,TRUE,2,0.968393779,purple,m,0.4383,alien4,TRUE,2,0.144233413,39,1,0.369930466,x,1.3606,0,89,89,89,1,0.418674083,0.358569907,0.519440499,0.369930466,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.335226703,resources/alien1_norm.png,0.445341618,TRUE,TRUE,3,0.698258803,red,m,0.4563,alien1,TRUE,3,0.855532444,39,0,0.445341618,m,0.7886,0,90,90,90,1,0.445341618,0.335226703,0.520165644,0.361172441,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.445029892,resources/alien2_norm.png,0.410956136,TRUE,TRUE,3,0.546993363,red,m,0.4395,alien1,TRUE,3,0.837879599,39,0,0.445029892,x,0.8909,0,91,91,91,1,0.445029892,0.410956136,0.489104433,0.372597807,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.468728915,resources/alien2_norm.png,0.429483789,TRUE,TRUE,3,0.528117998,red,m,0.3198,alien1,TRUE,3,0.725164283,39,0,0.468728915,x,0.7079,0,92,92,92,1,0.468728915,0.429483789,0.497118821,0.385293245,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.475258006,resources/alien2_norm.png,0.418398241,TRUE,TRUE,3,0.393736762,red,m,0.4718,alien2,TRUE,3,0.560097494,39,0,0.418398241,m,0.5349,0,93,93,93,1,0.475258006,0.418398241,0.528385794,0.37549589,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.512911999,resources/alien2_norm.png,0.429513936,TRUE,TRUE,3,0.276512108,red,m,0.4239,alien2,TRUE,2,0.111054401,40,1,0.429513936,m,0.4832,0,94,94,94,1,0.512911999,0.429513936,0.521484087,0.379394416,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.527224749,resources/alien4_norm.png,0.348527437,TRUE,TRUE,2,0.856373132,purple,m,0.4559,alien4,TRUE,3,0.546086109,40,0,0.348527437,m,2.1442,0,95,95,95,1,0.539517334,0.389427504,0.527224749,0.348527437,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.396279259,resources/alien1_norm.png,0.544323322,TRUE,TRUE,3,0.564440102,red,m,0.3749,alien2,TRUE,3,0.928445432,40,0,0.396279259,x,0.7552,0,96,96,96,1,0.544323322,0.396279259,0.533450367,0.310275624,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.562805675,resources/alien4_norm.png,0.328075738,TRUE,TRUE,2,0.760901412,purple,m,0.6397,alien4,TRUE,3,0.933144302,40,0,0.328075738,m,0.9046,0,97,97,97,1,0.566216556,0.408374636,0.562805675,0.328075738,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.520753086,resources/alien4_norm.png,0.341376023,TRUE,TRUE,2,0.852780099,purple,m,0.5168,alien4,TRUE,3,0.584288791,40,0,0.341376023,m,0.6176,0,98,98,98,1,0.570274998,0.412026002,0.520753086,0.341376023,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.566895624,resources/alien2_norm.png,0.399144843,TRUE,TRUE,3,0.344378006,red,m,1.1168,alien2,TRUE,2,0.279433196,41,1,0.399144843,m,0.9053,0,99,99,99,1,0.566895624,0.399144843,0.54429023,0.334840865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.562314943,resources/alien2_norm.png,0.424889032,TRUE,TRUE,3,0.245983974,red,m,0.5062,alien2,TRUE,2,0.267267732,42,1,0.424889032,m,0.8248,0,100,100,100,1,0.562314943,0.424889032,0.536613682,0.311110319,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.520983923,resources/alien4_norm.png,0.316353152,TRUE,TRUE,2,0.854908303,purple,m,0.2832,alien3,TRUE,3,0.708831092,42,0,0.520983923,x,1.0736,0,101,101,101,1,0.524140525,0.413216171,0.520983923,0.316353152,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.500332353,resources/alien4_norm.png,0.315070893,TRUE,TRUE,2,0.927536668,purple,m,0.2788,alien3,TRUE,3,0.908171855,42,0,0.500332353,x,0.7398,0,102,102,102,1,0.531718216,0.41264003,0.500332353,0.315070893,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.515214637,resources/alien2_norm.png,0.414336669,TRUE,TRUE,3,0.671293221,red,m,0.2673,alien2,TRUE,2,0.148445296,43,1,0.414336669,m,1.4166,0,103,103,103,1,0.515214637,0.414336669,0.505772512,0.319951423,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.388359403,resources/alien1_norm.png,0.501395054,TRUE,TRUE,3,0.1267279,red,m,0.3833,alien2,TRUE,2,0.046586639,44,1,0.388359403,x,0.7046,0,104,104,104,1,0.501395054,0.388359403,0.474256044,0.34789239,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.535437416,resources/alien2_norm.png,0.376983664,TRUE,TRUE,3,0.080664783,red,m,0.4105,alien2,TRUE,2,0.266593856,45,1,0.376983664,m,0.6878,0,105,105,105,1,0.535437416,0.376983664,0.482628218,0.369110125,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.538694532,resources/alien2_norm.png,0.372391436,TRUE,TRUE,3,0.569152326,red,m,0.3027,alien2,TRUE,3,0.628359015,45,0,0.372391436,m,0.6341,0,106,106,106,1,0.538694532,0.372391436,0.461077677,0.38101395,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.364053666,resources/alien1_norm.png,0.574921964,TRUE,TRUE,3,0.083116906,red,m,0.2406,alien2,TRUE,3,0.892433801,45,0,0.364053666,x,0.7788,0,107,107,107,1,0.574921964,0.364053666,0.449785692,0.37123011,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.579335317,resources/alien2_norm.png,0.344268264,TRUE,TRUE,3,0.542437134,red,m,0.2504,alien2,TRUE,2,0.146973645,46,1,0.344268264,m,0.7846,0,108,108,108,1,0.579335317,0.344268264,0.508032371,0.404530221,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.336579885,resources/alien1_norm.png,0.537947877,TRUE,TRUE,3,0.04421051,red,m,0.2497,alien2,TRUE,3,0.472467939,46,0,0.336579885,x,1.1521,0,109,109,109,1,0.537947877,0.336579885,0.529669072,0.43595818,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
